Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Max Hansson-Wernicke,HAK Greppet,73.20,157.50,Open,M,74,157.5,Raw,B
1,Karl-Erik Malmberg,Göteborg KK,82.20,170.00,Open,M,83,170.0,Raw,B
2,Anton Ling,Föreningen Pure Power,82.55,165.00,Open,M,83,165.0,Raw,B
3,Saied Abdollahpour,Föreningen Pure Power,82.60,165.00,Open,M,83,165.0,Raw,B
1,Oscar Björk,Halmstad Tyngd- och Styrkelyftklubb,91.80,175.00,Open,M,93,175.0,Raw,B
2,Andreas Källström,Falköpings TK,92.35,162.50,Open,M,93,162.5,Raw,B
3,Joacim Johansson,Vedum AIS,91.70,160.00,Open,M,93,160.0,Raw,B
4,Victor Eryd,Göteborg KK,91.20,145.00,Open,M,93,145.0,Raw,B
1,Johan Hedberg,Borås AK,105.00,175.00,Open,M,105,175.0,Raw,B
2,Mikael Rasmusson,Göteborgs SK,103.80,145.00,Open,M,105,145.0,Raw,B
1,Göran Bergström,Westbo AK,119.30,180.00,Open,M,120,180.0,Raw,B
2,Daniel Zärnblom,Kungälvs Atletklubb,119.25,145.00,Open,M,120,145.0,Raw,B
1,Johanna Wessman,Sommarhemmets Kraftsport,52.75,95.00,Open,F,57,95.0,Raw,B
1,Ellen Staveborg Kerkelä,Göteborg KK,61.80,100.00,Open,F,63,100.0,Raw,B
2,Amanda Törnqvist,Föreningen Pure Power,60.55,80.00,Open,F,63,80.0,Raw,B
1,Malin Käll,Föreningen Pure Power,68.05,90.00,Open,F,72,90.0,Raw,B
1,Sandra Smoler Eisenberg,Göteborg KK,78.75,102.50,Open,F,84,102.5,Raw,B
2,Sandra Jakobsson,Göteborg KK,80.75,100.00,Open,F,84,100.0,Raw,B
1,Åsa Pennebratt,Vagnhallen SK,108.00,62.50,Open,F,84+,62.5,Raw,B
