Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessie Henry,Bowie,43.27,97.52,56.7,95.25,249.48,Single-ply,SBD,F
Girls,44.23,2,Madison Villa,Sadler S & S Cons,43.23,88.45,49.9,99.79,238.14,Single-ply,SBD,F
Girls,44.23,3,Lillia Pruitt,Callisburg,44.04,97.52,47.63,83.91,229.06,Single-ply,SBD,F
Girls,44.23,4,Madison Vaughn,Leonard,43.95,83.91,40.82,90.72,215.46,Single-ply,SBD,F
Girls,44.23,5,Hayley Yow,Wichita Falls City View,42.46,79.38,38.56,90.72,208.65,Single-ply,SBD,F
Girls,44.23,6,Hayley Morgan,Sadler S & S Cons,44.23,79.38,43.09,86.18,208.65,Single-ply,SBD,F
Girls,44.23,7,Yese Stricklin,Leonard,41.05,72.57,45.36,77.11,195.04,Single-ply,SBD,F
Girls,44.23,8,Mariana Fleck,Wichita Falls City View,43.77,79.38,31.75,77.11,188.24,Single-ply,SBD,F
Girls,44.23,9,Mary Robinson,Sadler S & S Cons,44.13,65.77,38.56,81.65,185.97,Single-ply,SBD,F
Girls,44.23,10,Allison Strain,Leonard,43.14,65.77,34.02,81.65,181.44,Single-ply,SBD,F
Girls,44.23,11,Lauren Thompson,Oakridge School,42.37,63.5,29.48,83.91,176.9,Single-ply,SBD,F
Girls,44.23,12,Harleigh Doss,Van Alstyne,35.88,54.43,27.22,74.84,156.49,Single-ply,SBD,F
Girls,47.85,1,Natalie Walker,Blue Ridge,47.85,129.27,74.84,131.54,335.66,Single-ply,SBD,F
Girls,47.85,2,Sierra Skinner,Bowie,47.81,111.13,52.16,113.4,276.69,Single-ply,SBD,F
Girls,47.85,3,Taylor Barnes,Valley View,45.59,104.33,43.09,95.25,242.67,Single-ply,SBD,F
Girls,47.85,4,Shayli Mitchell,Jacksboro,47.67,90.72,43.09,86.18,219.99,Single-ply,SBD,F
Girls,47.85,5,Aly Loftice,Van Alstyne,46.67,83.91,34.02,99.79,217.72,Single-ply,SBD,F
Girls,47.85,6,Libby Mosley,Jacksboro,46.99,79.38,38.56,83.91,201.85,Single-ply,SBD,F
Girls,47.85,7,Christyn Phipps,Bells,45.4,74.84,38.56,74.84,188.24,Single-ply,SBD,F
Girls,47.85,NS,Laine Williams,Gordon,,,,,,Single-ply,SBD,F
Girls,47.85,NS,Shay Blankenship,Whitewright,,,,,,Single-ply,SBD,F
Girls,51.94,1,Korina Wallace,Leonard,51.89,111.13,63.5,113.4,288.03,Single-ply,SBD,F
Girls,51.94,2,Emma Skinner,Bowie,50.89,113.4,52.16,117.93,283.5,Single-ply,SBD,F
Girls,51.94,3,Kelli Tucker,Perrin-Whitt,51.89,104.33,47.63,124.74,276.69,Single-ply,SBD,F
Girls,51.94,4,Allison Ortowski,Collinsville,51.94,106.59,61.23,102.06,269.89,Single-ply,SBD,F
Girls,51.94,5,Courtney Hill,Collinsville,51.3,102.06,58.97,104.33,265.35,Single-ply,SBD,F
Girls,51.94,6,Elena Garza,Leonard,51.94,97.52,54.43,90.72,242.67,Single-ply,SBD,F
Girls,51.94,7,Rebecca Reed,Sadler S & S Cons,50.35,95.25,45.36,99.79,240.4,Single-ply,SBD,F
Girls,51.94,8,Lindsey Markcum,Bells,49.44,86.18,49.9,90.72,226.8,Single-ply,SBD,F
Girls,51.94,9,Allie Charles,Honey Grove,50.12,86.18,29.48,99.79,215.46,Single-ply,SBD,F
Girls,51.94,DQ,Ellie Seale,Valley View,48.72,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Melanie Delgado,Pilot Point,51.89,97.52,36.29,,,Single-ply,SBD,F
Girls,51.94,DQ,Anna Astello,Santo,51.03,,,,,Single-ply,SBD,F
Girls,56.02,1,Amanda Imes,Watauga Harvest Christian Academy,56.02,149.69,81.65,133.81,365.14,Single-ply,SBD,F
Girls,56.02,2,Sophia Langford,Tom Bean,54.57,136.08,61.23,138.35,335.66,Single-ply,SBD,F
Girls,56.02,3,Eimmi Fraire,Sadler S & S Cons,55.29,124.74,58.97,133.81,317.51,Single-ply,SBD,F
