Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Ekaterina Meladze,Екатерина Меладзе,51.7,100,-105,-105,100,,55,60,62.5,62.5,,130,140,147.5,147.5,,310,52,SBD,Raw,Yes,Amateur Open,32,1990-05-24
2,F,Marina Stepankina,Марина Степанкина,51,85,90,92.5,92.5,,50,55,57.5,57.5,,95,100,-102.5,100,,250,52,SBD,Raw,Yes,Amateur Open,23,1998-12-17
DQ,F,Olga Balatskaya,Ольга Балацкая,51.6,-85,-85,-85,,,,,,,,,,,,,,52,SBD,Raw,Yes,Amateur Open,34,1988-03-06
1,F,Viktoriya Golub,Виктория Голуб,55.5,105,110,115,115,,55,-60,60,60,,135,-145,-145,135,,310,56,SBD,Raw,Yes,Amateur Open,25,1997-02-08
1,F,Vilena Velikokhatskaya,Вилена Великохацкая,66.2,90,-97.5,-97.5,90,,40,-45,-45,40,,90,95,-105,95,,225,67.5,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,17,2004-09-30
1,F,Anna Aliferova,Анна Алиферова,67,95,102.5,107.5,107.5,,57.5,62.5,-65,62.5,,115,120,130,130,,300,67.5,SBD,Raw,Yes,Amateur Open,34,1987-06-21
2,F,Natalya Meshcherikova,Наталья Мещерикова,67.5,-85,90,95,95,,65,-67.5,-67.5,65,,125,140,-145,140,,300,67.5,SBD,Raw,Yes,Amateur Open,35,1986-09-27
1,F,Natalya Krakhmaleva,Наталья Крахмалева,74,110,120,122.5,122.5,,62.5,67.5,-70,67.5,,135,145,-152.5,145,,335,75,SBD,Raw,Yes,Amateur Open,45,1976-09-06
1,M,Arsen Geyvandov,Арсен Гейвандов,55.6,100,105,-107.5,105,,80,82.5,-85,82.5,,135,-145,145,145,,332.5,56,SBD,Raw,Yes,Amateur Teen 14-16,16,2005-06-30
1,M,Artyom Tsokolov,Артём Цоколов,60,85,90,95,95,,-80,80,82.5,82.5,,140,150,155,155,,332.5,60,SBD,Raw,Yes,Amateur Teen 14-16,14,2007-10-09
1,M,Konstantin Lyagus,Константин Лягусь,64.8,100,-110,-110,100,,-75,75,-77.5,75,,130,140,150,150,,325,67.5,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,19,2002-06-13
1,M,Baysangur Uspanov,Байсангур Успанов,82.5,185,195,205,205,,140,150,-155,150,,240,255,260,260,,615,82.5,SBD,Raw,Yes,Amateur Open,32,1990-03-20
