Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Janna Mae Tabuan,Cyber Muscle Gym,F,D,20.7,31,25,15,35,75,1,SBD,Raw
Jasmine Tabuan,Cyber Muscle Gym,F,D,22.5,31,25,12.5,37.5,75,2,SBD,Raw
Jessa Mae Tabuan,Cyber Muscle Gym,F,D,35,35,66,42.5,87.5,196,1,SBD,Raw
Joan Masangkay,Cyber Muscle Gym,F,SJ,43.2,47,112.5,60,120,292.5,1,SBD,Raw
Jena Mae Neri,New Era University,F,J,42.9,43,72.5,32.5,100,205,1,SBD,Raw
Jasmine Martin,Gayanes Gorillas,F,J,46.7,47,137.5,70,152.5,360,1,SBD,Raw
Audrey Arayata,Gayanes Gorillas,F,J,50.7,52,92.5,60,100,252.5,1,SBD,Raw
Nikkita Suares,New Era University,F,J,51.3,52,60,30,85,175,2,SBD,Raw
Sam Liao,Zest Power Gym,F,J,56.4,57,117.5,52.5,115,285,1,SBD,Raw
Blanche Barron,New Era University,F,J,55.6,57,95,37.5,105,237.5,2,SBD,Raw
Kathleen Chiang,,F,J,61.4,63,155.5,72.5,145,373,1,SBD,Raw
Maxine Fugen,Zest Power Gym,F,J,69.3,72,130,65,150,345,1,SBD,Raw
Alexis Go,University of the Philippines,F,J,84.6,84+,150,100,155,405,1,SBD,Raw
Victoria Calma,Gayanes Gorillas,F,M1,51.3,52,100,80,130,310,1,SBD,Raw
Samantha Tayag,Gayanes Gorillas,F,M1,88.7,84+,130,87.5,162.5,380,1,SBD,Raw
Anita Koykka,Zest Power Gym,F,M2,56,57,160,100,175,435,1,SBD,Raw
Audrey Arayata,Gayanes Gorillas,F,Class B,50.7,52,92.5,60,100,252.5,1,SBD,Raw
Jasmine Martin,Gayanes Gorillas,F,O,46.7,47,137.5,70,152.5,360,1,SBD,Raw
Letecia Mangcao,Zest Power Gym,F,O,46.7,47,135,65,150,350,2,SBD,Raw
May Estrera,Zest Power Gym,F,O,45.8,47,115,71.5,120,306.5,3,SBD,Raw
Victoria Calma,Gayanes Gorillas,F,O,51.3,52,100,80,130,310,1,SBD,Raw
Anita Koykka,Zest Power Gym,F,O,56,57,160,100,175,435,1,SBD,Raw
Sam Liao,Zest Power Gym,F,O,56.4,57,117.5,52.5,115,285,2,SBD,Raw
Betina Bordeos,,F,O,62,63,155,109,185,449,1,SBD,Raw
Kathleen Chiang,,F,O,61.4,63,155.5,72.5,145,373,2,SBD,Raw
Maxine Fugen,Zest Power Gym,F,O,69.3,72,130,65,150,345,1,SBD,Raw
Joyce Reboton,FNB,F,O,74,84,140,60,150,350,1,SBD,Raw
Samantha Tayag,Gayanes Gorillas,F,O,88.7,84+,130,87.5,162.5,380,1,SBD,Raw
Ivan Ace Flores,Cyber Muscle Gym,M,D,24.3,33,47.5,20,75,142.5,1,SBD,Raw
Jose Dayao III,Cyber Muscle Gym,M,D,28,33,40,22.5,50,112.5,2,SBD,Raw
Rodjan Pandaan,New Era University,M,D,50,53,70,30,82.5,182.5,1,SBD,Raw
Aerol Paul Casamayor,Teresa Bodyworx,M,SJ,50.8,53,112.5,80,160,352.5,1,SBD,Raw
Renz Yorick Sibol,Teresa Bodyworx,M,SJ,48,53,90,67.5,120,277.5,2,SBD,Raw
Nervin Darvin Mendoza,New Era University,M,SJ,51,53,85,40,120,245,3,SBD,Raw
Cirilo Dayao III,Cyber Muscle Gym,M,SJ,39.6,53,45,30,60,135,4,SBD,Raw
Edenson Sison,Teresa Bodyworx,M,SJ,56.7,59,125,72.5,140,337.5,1,SBD,Raw
Val San Juan,Teresa Bodyworx,M,SJ,53.4,59,80,52.5,100,232.5,2,SBD,Raw
Clarence Trinidad,Teresa Bodyworx,M,SJ,56.3,59,65,55,112.5,232.5,3,SBD,Raw
Melvin Mendoza,Teresa Bodyworx,M,SJ,62.6,66,110,72.5,135,317.5,1,SBD,Raw
Ric Javierson Cauan,New Era University,M,SJ,69.1,74,130,65,150,345,1,SBD,Raw
John Lenon Santiago,Teresa Bodyworx,M,SJ,69.5,74,,75,140,,DQ,SBD,Raw
Charles Abeleda,Eclipse,M,SJ,81.5,83,140,80,185,405,1,SBD,Raw
Nzel Dela Cruz,New Era University,M,SJ,107.6,120,115,95,180,390,1,SBD,Raw
Romel Gacutara,Ormoc Olympic Gym,M,J,53,53,135,75,190,400,1,SBD,Raw
Alfred Toledo,Cyber Muscle Gym,M,J,52.2,53,85,,,,DQ,SBD,Raw
Regie Ramirez,Zest Power Gym,M,J,58.7,59,230,145,252.5,627.5,1,SBD,Raw
John Ray Diaz,New Era University,M,J,57.3,59,97.5,50,120,267.5,2,SBD,Raw
Bernie Santos,Gayanes Gorillas,M,J,63.4,66,170,80,175,425,1,SBD,Raw
Arlan Castaneda,Teresa Bodyworx,M,J,62.7,66,105,70,140,315,2,SBD,Raw
Kevin Lim,Eclipse,M,J,66.8,74,167.5,105,200,472.5,1,SBD,Raw
Alfredo Fucio,Zest Power Gym,M,J,79.4,83,162.5,92.5,207.5,462.5,1,SBD,Raw
Justin Ross Santos,Teresa Bodyworx,M,J,81,83,140,82.5,157.5,380,2,SBD,Raw
Spencer Co,Zest Power Gym,M,J,90.9,93,257.5,180.5,262,700,1,SBD,Raw
Liam Tolentino,Gayanes Gorillas,M,J,93.4,105,130,60,172.5,362.5,1,SBD,Raw
Regie Ramirez,Zest Power Gym,M,O,58.7,59,230,145,252.5,627.5,1,SBD,Raw
Ruel Allanigue,Eclipse,M,O,59,59,140,92.5,180,412.5,2,SBD,Raw
Timothy Ariel Ngo,Eclipse,M,O,58.5,59,122.5,77.5,175,375,3,SBD,Raw
Dennis Taneo,Zest Power Gym,M,O,62.5,66,200,122.5,200,522.5,1,SBD,Raw
Bernie Santos,Gayanes Gorillas,M,O,63.4,66,170,80,175,425,2,SBD,Raw
Eric Wales,Eclipse,M,O,73.9,74,165,105,220,490,1,SBD,Raw
Kevin Lim,Eclipse,M,O,66.8,74,167.5,105,200,472.5,2,SBD,Raw
Magtanggol Carait,Eclipse,M,O,71.7,74,142.5,110,180,432.5,3,SBD,Raw
Inobaya Dionisio,Eclipse,M,O,77.7,83,230,125,235,590,1,SBD,Raw
Roberto Gayanes,Gayanes Gorillas,M,O,81.3,83,230,130,220,580,2,SBD,Raw
Francisco Caril Jr,Ormoc Olympic Gym,M,O,80.5,83,220,120,200,540,3,SBD,Raw
Marco Harder,Zest Power Gym,M,O,78.3,83,210,112.5,182.5,505,4,SBD,Raw
Nestor Basilio,Zest Power Gym,M,O,81.7,83,160,110,195,465,5,SBD,Raw
Spencer Co,Zest Power Gym,M,O,90.9,93,257.5,180.5,262,700,1,SBD,Raw
Mac Nepamuceno,Gayanes Gorillas,M,O,90.4,93,200,125,220,545,2,SBD,Raw
Mark Espino,Gayanes Gorillas,M,O,103.9,105,,105,230,,DQ,SBD,Raw
Chino Uichanco,,M,O,103.9,105,,,,,DQ,SBD,Raw
Romel Pandaan,New Era University,M,M1,64.5,66,180,115,180,475,1,SBD,Raw
Inobaya Dionisio,Eclipse,M,M1,77.7,83,230,125,235,590,1,SBD,Raw
Nestor Basilio,Zest Power Gym,M,M1,81.7,83,160,110,195,465,2,SBD,Raw
Airol Laurico,New Era University,M,M1,79.3,83,112.5,112.5,135,360,3,SBD,Raw
Roberto Gayanes,Gayanes Gorillas,M,M2,81.3,83,230,130,220,580,1,SBD,Raw
Ruel Allanigue,Eclipse,M,Class B,59,59,140,92.5,180,412.5,1,SBD,Raw
Timothy Ariel Ngo,Eclipse,M,Class B,58.5,59,122.5,77.5,175,375,2,SBD,Raw
Alfred Toledo,Cyber Muscle Gym,M,Class B,52.2,53,85,,,,DQ,SBD,Raw
Bernie Santos,Gayanes Gorillas,M,Class B,63.4,66,170,80,175,425,1,SBD,Raw
Rex Chiu,Eclipse,M,Class B,65.5,66,137.5,85,145,367.5,2,SBD,Raw
Magtanggol Carait,Eclipse,M,Class B,71.7,74,142.5,110,180,432.5,1,SBD,Raw
Nestor Basilio,Zest Power Gym,M,Class B,81.7,83,160,110,195,465,1,SBD,Raw
Alfredo Fucio,Zest Power Gym,M,Class B,79.4,83,162.5,92.5,207.5,462.5,2,SBD,Raw
Charles Abeleda,Eclipse,M,Class B,81.5,83,140,80,185,405,3,SBD,Raw
Ciril Dayao,Cyber Muscle Gym,M,Class B,74.6,83,,,,,DQ,SBD,Raw
Liam Tolentino,Gayanes Gorillas,M,Class B,93.4,105,130,60,172.5,362.5,1,SBD,Raw
