Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Janna Mae Tabuan,Cyber Muscle Gym,F,D,20.7,31,25,15,35,75,1,SBD,Single-ply
Jasmine Tabuan,Cyber Muscle Gym,F,D,22.5,31,25,12.5,37.5,75,2,SBD,Single-ply
Jessa Mae Tabuan,Cyber Muscle Gym,F,D,35,35,66,42.5,87.5,196,1,SBD,Single-ply
Joan Masangkay,Cyber Muscle Gym,F,SJ,43.2,47,112.5,60,120,292.5,1,SBD,Single-ply
Jena Mae Neri,New Era University,F,J,42.9,43,72.5,32.5,100,205,1,SBD,Single-ply
Jasmine Martin,Gayanes Gorillas,F,J,46.7,47,137.5,70,152.5,360,1,SBD,Single-ply
Audrey Arayata,Gayanes Gorillas,F,J,50.7,52,92.5,60,100,252.5,1,SBD,Single-ply
Nikkita Suares,New Era University,F,J,51.3,52,60,30,85,175,2,SBD,Single-ply
Sam Liao,Zest Power Gym,F,J,56.4,57,117.5,52.5,115,285,1,SBD,Single-ply
Blanche Barron,New Era University,F,J,55.6,57,95,37.5,105,237.5,2,SBD,Single-ply
Kathleen Chiang,,F,J,61.4,63,155.5,72.5,145,373,1,SBD,Single-ply
Maxine Fugen,Zest Power Gym,F,J,69.3,72,130,65,150,345,1,SBD,Single-ply
Alexis Go,University of the Philippines,F,J,84.6,84+,150,100,155,405,1,SBD,Single-ply
Victoria Calma,Gayanes Gorillas,F,M1,51.3,52,100,80,130,310,1,SBD,Single-ply
Samantha Tayag,Gayanes Gorillas,F,M1,88.7,84+,130,87.5,162.5,380,1,SBD,Single-ply
Anita Koykka,Zest Power Gym,F,M2,56,57,160,100,175,435,1,SBD,Single-ply
Audrey Arayata,Gayanes Gorillas,F,Class B,50.7,52,92.5,60,100,252.5,1,SBD,Single-ply
Jasmine Martin,Gayanes Gorillas,F,Open,46.7,47,137.5,70,152.5,360,1,SBD,Single-ply
Letecia Mangcao,Zest Power Gym,F,Open,46.7,47,135,65,150,350,2,SBD,Single-ply
May Estrera,Zest Power Gym,F,Open,45.8,47,115,71.5,120,306.5,3,SBD,Single-ply
Victoria Calma,Gayanes Gorillas,F,Open,51.3,52,100,80,130,310,1,SBD,Single-ply
Anita Koykka,Zest Power Gym,F,Open,56,57,160,100,175,435,1,SBD,Single-ply
Sam Liao,Zest Power Gym,F,Open,56.4,57,117.5,52.5,115,285,2,SBD,Single-ply
Betina Bordeos,,F,Open,62,63,155,109,185,449,1,SBD,Single-ply
Kathleen Chiang,,F,Open,61.4,63,155.5,72.5,145,373,2,SBD,Single-ply
Maxine Fugen,Zest Power Gym,F,Open,69.3,72,130,65,150,345,1,SBD,Single-ply
Joyce Gail Reboton,FNB,F,Open,74,84,140,60,150,350,1,SBD,Single-ply
Samantha Tayag,Gayanes Gorillas,F,Open,88.7,84+,130,87.5,162.5,380,1,SBD,Single-ply
Ivan Ace Flores,Cyber Muscle Gym,M,D,24.3,33,47.5,20,75,142.5,1,SBD,Single-ply
Jose Dayao III,Cyber Muscle Gym,M,D,28,33,40,22.5,50,112.5,2,SBD,Single-ply
Rodjan Pandaan,New Era University,M,D,50,53,70,30,82.5,182.5,1,SBD,Single-ply
Aerol Paul Casamayor,Teresa Bodyworx,M,SJ,50.8,53,112.5,80,160,352.5,1,SBD,Single-ply
Renz Yorick Sibol,Teresa Bodyworx,M,SJ,48,53,90,67.5,120,277.5,2,SBD,Single-ply
Nervin Darvin Mendoza,New Era University,M,SJ,51,53,85,40,120,245,3,SBD,Single-ply
Cirilo Dayao III,Cyber Muscle Gym,M,SJ,39.6,53,45,30,60,135,4,SBD,Single-ply
Edenson Sison,Teresa Bodyworx,M,SJ,56.7,59,125,72.5,140,337.5,1,SBD,Single-ply
Val San Juan,Teresa Bodyworx,M,SJ,53.4,59,80,52.5,100,232.5,2,SBD,Single-ply
Clarence Trinidad,Teresa Bodyworx,M,SJ,56.3,59,65,55,112.5,232.5,3,SBD,Single-ply
Melvin Mendoza,Teresa Bodyworx,M,SJ,62.6,66,110,72.5,135,317.5,1,SBD,Single-ply
Ric Javierson Cauan,New Era University,M,SJ,69.1,74,130,65,150,345,1,SBD,Single-ply
John Lenon Santiago,Teresa Bodyworx,M,SJ,69.5,74,,75,140,,DQ,SBD,Single-ply
Charles Abeleda,Eclipse,M,SJ,81.5,83,140,80,185,405,1,SBD,Single-ply
Nzel Dela Cruz,New Era University,M,SJ,107.6,120,115,95,180,390,1,SBD,Single-ply
Romel Gacutara,Ormoc Olympic Gym,M,J,53,53,135,75,190,400,1,SBD,Single-ply
Alfred Toledo,Cyber Muscle Gym,M,J,52.2,53,85,,,,DQ,SBD,Single-ply
Regie Ramirez,Zest Power Gym,M,J,58.7,59,230,145,252.5,627.5,1,SBD,Single-ply
