Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place,BirthDate
Caleb Bolay,Teenage 16-17,Raw,90,88.36,BD,,235.87,204.12,439.98,M,1,
Marc Dalke,Open,Raw,90,88.9,B,,165.56,,165.56,M,1,
Greg Powell,Open,Single-ply,110,110,BD,,385.55,299.37,684.92,M,1,
Marc Dalke,Open,Raw,90,87.54,BD,,145.15,254.01,399.16,M,1,
Mary Hancock,Masters 45-49,Raw,67.5,63.23,BD,,29.48,79.38,108.86,F,1,
Matthew McGriff,Juniors,Raw,140+,174.63,D,,,163.29,163.29,M,1,
Nick Myatt,Open,Multi-ply,140,135.53,D,,,283.5,283.5,M,1,
Dennis Black,Masters 65-69,Raw,125,119.02,B,,176.9,,176.9,M,1,
Leon McLean,Masters 75-79,Unlimited,100,99.79,B,,174.63,,174.63,M,1,
Leon McLean,Masters 75-79,Raw,100,99.79,B,,145.15,,145.15,M,1,
