OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
OTHER,28/03/2026,South Africa,Gauteng,Johannesburg,Grassroots 2026,DOTS,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lizette Bester,,F,,19,South Africa,GT,Wraps,Women's Raw Open,87.3,Open,135,145,-150,145,65,72.5,75,75,150,165,-170,165,385,SBD
2,Rebotile Tshabalala,,F,,42,South Africa,GT,Wraps,Women's Raw Open,91.65,Open,80,85,-95,85,45,52.5,-60,52.5,90,100,115,115,252.5,SBD
1,Jacque De Jager,,M,,34,South Africa,GT,Wraps,Men's Raw Open,104.25,Open,255,270,,270,155,175,-185,175,310,325,-350,325,770,SBD
2,Xolani Nkutha,,M,,37,South Africa,GT,Wraps,Men's Raw Open,138.6,Open,260,270,280,280,170,-190,190,190,300,320,340,340,810,SBD
3,Juandré van Huyssteen,,M,,23,South Africa,GT,Wraps,Men's Raw Open,126.67,Open,250,-270,282.5,282.5,140,155,170,170,260,280,300,300,752.5,SBD
4,Quinton Grobler,,M,,47,South Africa,GT,Raw,Men's Raw Open,86.35,Open,220,240,,240,140,-150,-150,140,245,-260,260,260,640,SBD
5,Willem Wulfse,,M,,43,South Africa,GT,Raw,Men's Raw Open,95.75,Open,210,220,230,230,160,170,175,175,200,210,230,230,635,SBD
6,Christopher Arsalides,,M,,32,South Africa,GT,Wraps,Men's Raw Open,100.4,Open,180,200,225,225,140,150,165,165,200,220,250,250,640,SBD
7,Chris Pienaar,,M,,34,South Africa,GT,Raw,Men's Raw Open,131.5,Open,180,200,220,220,140,150,-165,150,260,285,305,305,675,SBD
8,Unarine Luvhengo,,M,,21,South Africa,GT,Raw,Men's Raw Open,88.5,Open,160,180,-190,180,120,130,-140,130,200,220,250,250,560,SBD
9,Gary Dunn,,M,,35,South Africa,GT,Raw,Men's Raw Open,79.5,Open,165,170,175,175,110,115,-120,115,180,195,200,200,490,SBD
10,CJ van Bulderen,,M,,39,South Africa,GT,Wraps,Men's Raw Open,83.85,Open,180,-185,-190,180,110,115,-120,115,200,210,-220,210,505,SBD
11,Caleb Van Der Merwe,,M,,17,South Africa,GT,Wraps,Men's Raw Open,92.25,Open,80,90,,90,75,80,85,85,130,140,150,150,325,SBD
1,Chris Pieters,,M,,32,South Africa,GT,Raw,Men's Push Pull,152.1,All,,,,,165,-180,,165,220,-230,,220,385,BD
