Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place,BirthDate
SBD,M,Luc Renaud,BC,88.5,93,Sub-Juniors,167.5,107.5,190,465,Raw,1,
SBD,M,Andrew Nguyen #7,BC,79.5,83,Sub-Juniors,175,107.5,190,472.5,Raw,1,
SBD,M,Aidan Vanparidon,BC,82.6,83,Sub-Juniors,147.5,107.5,150,405,Raw,2,
SBD,M,Damian Hu,BC,71.1,74,Sub-Juniors,165,112.5,212.5,490,Raw,1,
SBD,F,Rachel Cloutier,BC,69.5,72,Sub-Juniors,95,60,130,285,Raw,1,
SBD,M,Cameron Bozek,BC,64.4,66,Sub-Juniors,142.5,87.5,192.5,422.5,Raw,1,
SBD,F,Emily Doyle,BC,61.9,63,Sub-Juniors,92.5,45,120,257.5,Raw,2,
SBD,F,Elizabeth Farlinger,BC,60.2,63,Sub-Juniors,95,45,140.5,280.5,Raw,1,
SBD,M,Julian Mok,BC,55.8,59,Sub-Juniors,130,65,167.5,362.5,Raw,1,
SBD,M,Bryan Edward Shen,BC,58,59,Sub-Juniors,128,75,147.5,350.5,Raw,2,
SBD,M,Mathew Brand,BC,87.5,93,Open,205,160,250,615,Raw,1,
SBD,M,Leigh Schmidt,BC,91.3,93,Open,140,115,210,465,Raw,3,
SBD,M,Kenneth Mann,BC,90.4,93,Open,205,140,227.5,572.5,Raw,2,
SBD,F,Bianca Broadbent,BC,117.9,84+,Open,202.5,111,180,493.5,Raw,1,
SBD,F,Barbara-Ann Kubb,BC,104.4,84+,Open,145,70,147.5,362.5,Raw,2,
SBD,F,Jenna Mitchell,BC,72.1,84,Open,122.5,72.5,130,325,Raw,1,
SBD,M,Stephen Browne,BC,81.3,83,Open,150,92.5,160,402.5,Raw,6,
SBD,M,Nathan Hoskins,BC,81,83,Open,127.5,97.5,187.5,412.5,Raw,5,
SBD,M,Michael Paine,BC,81.7,83,Open,190,135,250,575,Raw,2,
SBD,M,Matthew Anderson #3,BC,80.6,83,Open,210,142.5,215,567.5,Raw,3,
SBD,M,Manuel Cadle,BC,76.8,83,Open,230,140,290,660,Raw,1,
SBD,M,Colin Warkentin,BC,82.6,83,Open,157.5,92.5,205,455,Raw,4,
