Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Luc Renaud,BC,88.5,93,Sub-Junior,167.5,107.5,190,465,Raw,1
SBD,M,Andrew Nguyen,BC,79.5,83,Sub-Junior,175,107.5,190,472.5,Raw,1
SBD,M,Aidan Vanparidon,BC,82.6,83,Sub-Junior,147.5,107.5,150,405,Raw,2
SBD,M,Damian Hu,BC,71.1,74,Sub-Junior,165,112.5,212.5,490,Raw,1
SBD,F,Rachel Cloutier,BC,69.5,72,Sub-Junior,95,60,130,285,Raw,1
SBD,M,Cameron Bozek,BC,64.4,66,Sub-Junior,142.5,87.5,192.5,422.5,Raw,1
SBD,F,Emily Doyle,BC,61.9,63,Sub-Junior,92.5,45,120,257.5,Raw,2
SBD,F,Elizabeth Farlinger,BC,60.2,63,Sub-Junior,95,45,140.5,280.5,Raw,1
SBD,M,Julian Mok,BC,55.8,59,Sub-Junior,130,65,167.5,362.5,Raw,1
SBD,M,Bryan Edward Shen,BC,58,59,Sub-Junior,128,75,147.5,350.5,Raw,2
SBD,M,Mathew Brand,BC,87.5,93,Open,205,160,250,615,Raw,1
SBD,M,Leigh Schmidt,BC,91.3,93,Open,140,115,210,465,Raw,3
SBD,M,Kenneth Mann,BC,90.4,93,Open,205,140,227.5,572.5,Raw,2
SBD,F,Bianca Broadbent,BC,117.9,84+,Open,202.5,111,180,493.5,Raw,1
SBD,F,Barbara-Ann Kubb,BC,104.4,84+,Open,145,70,147.5,362.5,Raw,2
SBD,F,Jenna Mitchell,BC,72.1,84,Open,122.5,72.5,130,325,Raw,1
SBD,M,Stephen Browne,BC,81.3,83,Open,150,92.5,160,402.5,Raw,6
SBD,M,Nathan Hoskins,BC,81,83,Open,127.5,97.5,187.5,412.5,Raw,5
SBD,M,Michael Paine,BC,81.7,83,Open,190,135,250,575,Raw,2
SBD,M,Matthew Anderson,BC,80.6,83,Open,210,142.5,215,567.5,Raw,3
SBD,M,Manuel Cadle,BC,76.8,83,Open,230,140,290,660,Raw,1
SBD,M,Colin Warkentin,BC,82.6,83,Open,157.5,92.5,205,455,Raw,4
SBD,M,Chad Nabe,BC,73,74,Open,150,117.5,180,447.5,Raw,2
SBD,M,Arrje Ugaban,BC,73.3,74,Open,145,112.5,205,462.5,Raw,1
SBD,F,Alanna Boyd,BC,65.5,72,Open,92.5,42.5,110,245,Raw,1
SBD,F,Tu Le,BC,56.1,57,Open,135,60,145,340,Raw,1
SBD,F,Szee-won Lee,BC,55.7,57,Open,87.5,47.5,97.5,232.5,Raw,2
SBD,M,Harveer Dhupar,BC,114.9,120,Open,195,152.5,195,542.5,Raw,2
SBD,M,Dustin Egelstad,BC,117,120,Open,187.5,140,230,557.5,Raw,1
SBD,M,John Brucal,BC,94.8,105,Open,182.5,112.5,215,510,Raw,3
SBD,M,Gavan Takhar,BC,103.7,105,Open,107.5,62.5,122.5,292.5,Raw,4
SBD,M,Bryan Pham,BC,95.9,105,Open,212.5,115,215,542.5,Raw,2
SBD,M,Brennan Schebek,BC,93.6,105,Open,250,132.5,232.5,615,Raw,1
SBD,M,Jonathan Michael,BC,80.4,83,Master 2,125,80,150,355,Raw,1
SBD,F,Kelly Wharton,BC,61.3,63,Master 2,105,55,130,290,Raw,1
SBD,M,Josh Hobson,BC,102.5,105,Master 1,160,152.5,237.5,550,Raw,1
SBD,M,Jeffrey Zhang,BC,90.6,93,Junior,230,152.5,257.5,640,Raw,1
SBD,M,Eduard Mallari,BC,88.9,93,Junior,195,115,220,530,Raw,4
SBD,M,Drew Simpson,BC,89.1,93,Junior,182.5,100,220,502.5,Raw,5
SBD,M,David Huynh,BC,91.1,93,Junior,220,150,240,610,Raw,2
SBD,M,Charlton Alvarez,BC,89.3,93,Junior,187.5,117.5,227.5,532.5,Raw,3
SBD,M,Carter Fay,BC,92,93,Junior,170,120,195,485,Raw,6
SBD,M,Kevin Nguyen,BC,76,83,Junior,160,95,200,455,Raw,1
SBD,M,Nathan Lee,BC,72.2,74,Junior,167.5,110,215,492.5,Raw,2
SBD,M,Mark Robles,BC,72.9,74,Junior,195,90,257.5,542.5,Raw,1
SBD,M,Dylan Prosser,BC,73.3,74,Junior,175,107.5,210,492.5,Raw,3
SBD,F,Juliette Neidig,BC,71.3,72,Junior,107.5,57.5,117.5,282.5,Raw,1
SBD,M,Naihe Fang,BC,64.2,66,Junior,165,107.5,170,442.5,Raw,2
SBD,M,James Caesar Gamboa,BC,65.2,66,Junior,142.5,105,180,427.5,Raw,3
SBD,M,Huy Quang Steven Le,BC,59.5,66,Junior,135,85,142.5,362.5,Raw,4
SBD,M,Eric Hoang,BC,64.6,66,Junior,177.5,115,200,492.5,Raw,1
SBD,F,Pei Chen,BC,58.2,63,Junior,110,50,135,295,Raw,1
SBD,F,Jaskamal Kaur Gill,BC,62.1,63,Junior,90,42.5,100,232.5,Raw,2
SBD,F,Fiona Chen,BC,53.7,57,Junior,92.5,42.5,105,240,Raw,1
B,M,William Steep,BC,91.1,93,Open,,185,,185,Single-ply,1
B,M,Luke Hewko,BC,94.6,105,Open,,157.5,,157.5,Single-ply,1
B,M,Cole Thevenot,BC,103.4,105,Open,,150,,150,Single-ply,2
B,M,Gavin Khatar,BC,86.7,93,Sub-Junior,,130,,130,Raw,1
B,M,Samuel Poirier,BC,69.5,74,Open,,107.5,,107.5,Raw,1
B,F,Veronica Toy,BC,71.4,72,Open,,72.5,,72.5,Raw,1
