Sex,Division,WeightClassKg,Name,BodyweightKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
F,Masters 1,60,Maria Brightwater-Wharf,59.4,Raw,80,95,-105,95,50,60,-62.5,60,100,120,140,140,295,1,SBD
F,Masters 2,75,Patrica Buckman,69.7,Single-ply,90,-95,-102.5,90,65,70,-77.5,70,100,110,-125,110,270,1,SBD
F,Open,60,Michele de Bes,57.7,Raw,60,65,-70,65,47.5,50,-52.5,50,100,110,115,115,230,1,SBD
F,Masters 1,90+,Ailsa Bay,92.5,Raw,82.5,87.5,92.5,92.5,55,57.5,-62.5,57.5,105,110,117.5,117.5,267.5,1,SBD
F,Open,56,Sharnell Duncan,55.3,Single-ply,-77.5,-80,-80,,-60,-60,60,60,95,105,110,110,,DQ,SBD
M,Masters 1,75,Alex Tashkoff,70.2,Raw,-115,125,135,135,75,85,-95,85,-145,-165,-165,,,DQ,SBD
M,Sub-Juniors,60,John Esterbauer,58.5,Single-ply,90,105,110,110,65,75,80,80,100,-110,,100,290,1,SBD
M,Open,75,Ben Haughey,74.9,Single-ply,180,192.5,205,205,115,122.5,-127.5,122.5,210,220,-227.5,220,547.5,1,SBD
M,Sub-Juniors,75,Daniel Dajevic,72.6,Raw,82.5,-97.5,-97.5,82.5,80,82.5,-85,82.5,70,-120,-120,70,235,1,SBD
M,Open,100,Scott Parsons,94.3,Single-ply,200,,,200,140,-232.5,-237.5,140,220,-260,-260,220,560,1,SBD
M,Open,125,Raymond Masiniua,119.2,Raw,-250,250,260,260,155,170,-180,170,265,285,-295,285,715,1,SBD
M,Open,82.5,Nicholas Fyfe,77.2,Single-ply,122.5,135,-145,135,107.5,-115,-115,107.5,152.5,160,-170,160,402.5,2,SBD
M,Masters 4,100,Douglas Mienie,97,Raw,-130,130,-140,130,-110,110,-117.5,110,-150,150,170,170,410,2,SBD
M,Open,125+,Reuben Simanu,157.1,Single-ply,330,-345,355,355,265,272.5,-280,272.5,-290,290,-310,290,917.5,1,SBD
M,Open,125+,Stephen Kidd,151.4,Raw,160,170,185,185,140,155,-170,155,210,230,240,240,580,2,SBD
M,Open,82.5,Jason Blight,82.5,Single-ply,185,-195,-195,185,127.5,137.5,145,145,190,205,-215,205,535,1,SBD
M,Open,125,Simon Weaver,116.1,Single-ply,-310,-310,-310,,-215,-215,,,-290,,,,,DQ,SBD
M,Masters 4,100,Felix Esterbauer,91.3,Single-ply,135,-145,145,145,95,-100,-100,95,180,190,,190,430,1,SBD
M,Masters 1,100,Steve Luck,99.8,Single-ply,200,210,-222.5,210,-135,135,142.5,142.5,220,230,240,240,592.5,1,SBD
