Sex,WeightClassKg,Name,CyrillicName,Division,BirthDate,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
F,,Natalya Sundukova,Наталья Сундукова,Pro Open,1978-11-04,55.8,-50,50,-52.5,,50,50,B,Raw,2
F,,Zhanna Dorokhina,Жанна Дорохина,Pro Open,1968-11-11,57.9,57.5,60,62.5,,62.5,62.5,B,Raw,1
F,,Viktoriya Demeneva,Виктория Деменева,Pro Open,1977-06-08,57.4,35,40,-42.5,,40,40,B,Raw,3
M,60,Sergey Konovalov #3,Сергей Коновалов,Pro Teen,1997-07-03,45.4,50,52.5,55,,55,55,B,Raw,7
M,60,Andrey Fedorov,Андрей Федоров,Pro Teen,1993-11-25,54.3,65,67.5,70,,70,70,B,Raw,4
M,60,Aleksandr Pitukhin,Александр Питухин,Pro Open,1985-11-29,58.5,100,110,-120,,110,110,B,Raw,1
M,60,Artem Fominykh,Артем Фоминых,Pro Teen,1991-11-02,59.5,80,87.5,-92.5,,87.5,87.5,B,Raw,1
M,60,Egor Oshev,Егор Ошев,Pro Teen,1994-11-19,56.9,60,-65,-67.5,,60,60,B,Raw,6
M,60,Aleksey Nosov,Алексей Носов,Pro Teen,1996-04-24,58.7,57.5,60,65,-70,65,65,B,Raw,5
M,60,Aleksey Choknadiy,Алексей Чокнадий,Pro Teen,1997-12-29,53.6,42.5,47.5,-52.5,,47.5,47.5,B,Raw,8
M,60,Artem Zelenin,Артем Зеленин,Pro Teen,1996-09-08,55.5,65,75,77.5,80,77.5,77.5,B,Raw,2
M,60,Mikhail Lavrentev,Михаил Лаврентьев,Pro Teen,1993-12-03,53,65,70,-72.5,,70,70,B,Raw,3
M,75,Semen Filyakin,Семён Филякин,Pro Open,1991-06-04,67.1,115,120,122.5,,122.5,122.5,B,Raw,3
M,75,Vladislav Khrushchev,Владислав Хрущев,Pro Open,1976-09-16,72.8,110,-120,-125,,110,110,B,Raw,5
M,75,Mikhail Khmylnin,Михаил Хмыльнин,Pro Open,1984-12-09,70.4,-100,100,-117.5,,100,100,B,Raw,6
