Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Faye Nix,WA,60,56.5,,14,72.5,-80,82.5,82.5,-40,45,-50,45,85,92.5,100,100,227.5,SBD,Raw,F,Juniors 13-15
1,Maya Ready,WA,67.5,66.8,,14,72.5,80,-87.5,80,45,47.5,-52.5,47.5,97.5,102.5,105,105,232.5,SBD,Raw,F,Juniors 13-15
1,Sarah Wahl,WA,60,59.6,,27,100,107.5,112.5,112.5,57.5,60,62.5,62.5,142.5,152.5,162.5,162.5,337.5,SBD,Raw,F,Open
1,Tiffany Nesset,WA,60,58.9,,46,115,120,130,130,-75,-75,75,75,160,165,172.5,172.5,377.5,SBD,Raw,F,Masters 45-49
1,Deborah Givens,WA,67.5,63.75,,65,-55,57.5,60,60,45,-47.5,47.5,47.5,92.5,95,97.5,97.5,205,SBD,Raw,F,Masters 65-69
1,Brandon Bishop,WA,75,72.5,,19,155,-165,-172.5,155,-102.5,105,-110,105,175,185,190,190,450,SBD,Raw,M,Juniors 18-19
1,Ethan Lizama,WA,82.5,81.3,,15,145,157.5,-170,157.5,82.5,92.5,-95,92.5,165,180,-192.5,180,430,SBD,Raw,M,Juniors 13-15
1,Levi Mack,WA,82.5,82.25,,22,205,217.5,220,220,145,-152.5,-152.5,145,205,217.5,222.5,222.5,587.5,SBD,Raw,M,Juniors 20-23
1,Dylan Young,WA,110,108.1,,23,227.5,240,-255,240,130,140,147.5,147.5,240,250,265,265,652.5,SBD,Raw,M,Juniors 20-23
1,Joseph Pangelinan,WA,125,116.95,,15,-237.5,237.5,-250,237.5,-137.5,-137.5,137.5,137.5,-225,245,-285,245,620,SBD,Raw,M,Juniors 13-15
1,Albert Vincent Ardiente,WA,75,70.4,,32,150,160,-167.5,160,82.5,87.5,92.5,92.5,182.5,200,-210,200,452.5,SBD,Raw,M,Open
1,Levi Mack,WA,82.5,82.25,,22,205,217.5,220,220,145,-152.5,-152.5,145,205,217.5,222.5,222.5,587.5,SBD,Raw,M,Open
2,Ethan Lizama,WA,82.5,81.3,,15,145,157.5,-170,157.5,82.5,92.5,-95,92.5,165,180,-192.5,180,430,SBD,Raw,M,Open
1,Miguel Ordaz,WA,100,96.6,,29,190,197.5,207.5,207.5,-122.5,-130,135,135,200,215,222.5,222.5,565,SBD,Raw,M,Open
1,Joel Raymond,WA,110,108.45,,37,260,272.5,287.5,287.5,200,210,221,221,290,307.5,317.5,317.5,826,SBD,Raw,M,Open
1,Joseph Pangelinan,WA,125,116.95,,15,-237.5,237.5,-250,237.5,-137.5,-137.5,137.5,137.5,-225,245,-285,245,620,SBD,Raw,M,Open
1,Michael Moon,WA,110,101.6,,51,192.5,205,-210,205,147.5,160,165,165,192.5,-200,-200,192.5,562.5,SBD,Raw,M,Masters 50-54
1,Erik Madsen,WA,110,106.25,,70,130,140,145,145,115,122.5,130,130,175,185,192.5,192.5,467.5,SBD,Raw,M,Masters 70-74
DQ,Patrick Curry,WA,90,88.7,,22,-195,-207.5,-210,,105,112.5,117.5,117.5,185,190,202.5,202.5,,SBD,Wraps,M,Juniors 20-23
DQ,Patrick Curry,WA,90,88.7,,22,-195,-207.5,-210,,105,112.5,117.5,117.5,185,190,202.5,202.5,,SBD,Wraps,M,Open
1,David Gascoigne,WA,125,117.65,,36,215,227.5,242.5,242.5,175,-182.5,-182.5,175,232.5,247.5,265,265,682.5,SBD,Wraps,M,Submasters 35-39
1,Michael Moon,WA,110,101.6,,51,,,,,147.5,160,165,165,,,,,165,B,Raw,M,Masters 50-54
1,Erik Madsen,WA,110,106.25,,70,,,,,115,122.5,130,130,,,,,130,B,Raw,M,Masters 70-74
1,Erik Madsen,WA,110,106.25,,70,,,,,,,,,175,185,192.5,192.5,192.5,D,Raw,M,Masters 70-74
1,Marcus Benson,WA,75,74.9,,24,,,,,70,80,95,95,152.5,162.5,-192.5,162.5,257.5,BD,Raw,M,Open
