,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Faye Nix,WA,60kg,56.5,14,72.5,-80,82.5,-40,45,-50,85,92.5,100,227.5,262.157,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Maya Ready,WA,67.5kg,66.8,14,72.5,80,-87.5,45,47.5,-52.5,97.5,102.5,105,232.5,241.486,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sarah Wahl,WA,60kg,59.6,27,100,107.5,112.5,57.5,60,62.5,142.5,152.5,162.5,337.5,375.721,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Tiffany Nesset,WA,60kg,58.9,46,115,120,130,-75,-75,75,160,165,172.5,377.5,423.424,452.217
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Deborah Givens,WA,67.5kg,63.75,65,-55,57.5,60,45,-47.5,47.5,92.5,95,97.5,205,218.905,323.979
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brandon Bishop,WA,75kg,72.5,19,155,-165,-172.5,-102.5,105,-110,175,185,190,450,330.057,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ethan Lizama,WA,82.5kg,81.3,15,145,157.5,-170,82.5,92.5,-95,165,180,-192.5,430,293.73,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Levi Mack,WA,82.5kg,82.25,22,205,217.5,220,145,-152.5,-152.5,205,217.5,222.5,587.5,398.654,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Young,WA,110kg,108.1,23,227.5,240,-255,130,140,147.5,240,250,265,652.5,389.03,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Joseph Pangelinan,WA,125kg,116.95,15,-237.5,237.5,-250,-137.5,-137.5,137.5,-225,245,-285,620,359.189,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Albert Vincent Ardiente,WA,75kg,70.4,32,150,160,-167.5,82.5,87.5,92.5,182.5,200,-210,452.5,338.562,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Levi Mack,WA,82.5kg,82.25,22,205,217.5,220,145,-152.5,-152.5,205,217.5,222.5,587.5,398.654,
2,Ethan Lizama,WA,82.5kg,81.3,15,145,157.5,-170,82.5,92.5,-95,165,180,-192.5,430,293.73,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Miguel Ordaz,WA,100kg,96.6,29,190,197.5,207.5,-122.5,-130,135,200,215,222.5,565,353.149,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joel Raymond,WA,110kg,108.45,37,260,272.5,287.5,200,210,221,290,307.5,317.5,826,491.86,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joseph Pangelinan,WA,125kg,116.95,15,-237.5,237.5,-250,-137.5,-137.5,137.5,-225,245,-285,620,359.189,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Moon,WA,110kg,101.6,51,192.5,205,-210,147.5,160,165,192.5,-200,-200,562.5,343.884,394.435
,,,,,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,Erik Madsen,WA,110kg,106.25,70,130,140,145,115,122.5,130,175,185,192.5,467.5,280.618,461.616
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Patrick Curry,WA,90kg,88.7,22,-195,-207.5,-210,105,112.5,117.5,185,190,202.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Patrick Curry,WA,90kg,88.7,22,-195,-207.5,-210,105,112.5,117.5,185,190,202.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,David Gascoigne,WA,125kg,117.65,36,215,227.5,242.5,175,-182.5,-182.5,232.5,247.5,265,682.5,394.588,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Moon,WA,110kg,101.6,51,,,,147.5,160,165,,,,165,100.873,115.701
,,,,,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,Erik Madsen,WA,110kg,106.25,70,,,,115,122.5,130,,,,130,78.033,128.364
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,Erik Madsen,WA,110kg,106.25,70,,,,,,,175,185,192.5,192.5,115.549,190.077
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Marcus Benson,WA,75kg,74.9,24,,,,70,80,95,152.5,162.5,-192.5,257.5,184.894,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Levi Mack,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Joel Raymond,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Darleen Turgano,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Ryan Turgano,,,,,,,,,,,,,,,
,State:,"Darleen Turgano, Kim Loney, Ray Damasco",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Audrey LaPoint, Ben Johnson, Jacob Johnson, Joshua Folen, Tyler Buxton, Scott Sanchez",,,,,,,,,,,,,,,
