Name,WeightClassKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Venita Holland,48,120,120,D,Single-ply,F,Open,,1
J. Wiltshire,56,160,160,D,Single-ply,F,Open,,1
Monkee Caldwell,60,172.5,172.5,D,Single-ply,F,Open,,1
Cara Westin,67.5,172.5,172.5,D,Single-ply,F,Open,,1
Susan Charles,67.5,147.5,147.5,D,Single-ply,F,Open,,2
Deborah Rose,90,210,210,D,Single-ply,F,Open,,1
L. Niekirk,90+,140,140,D,Single-ply,F,Open,,1
Alicia Aldrich,44,52.5,52.5,D,Single-ply,F,Class II,,1
Bridgette Vega,48,105,105,D,Single-ply,F,Class II,,1
J. Ragland,48,95,95,D,Single-ply,F,Class II,,2
Judy Gallo,56,92.5,92.5,D,Single-ply,F,Class II,,1
V. Mosley,75,150,150,D,Single-ply,F,Class II,,1
Kathy Osborne,82.5,140,140,D,Single-ply,F,Class II,,1
R. Ortiz,90+,115,115,D,Single-ply,F,Class II,,1
Carol Meskew,44,97.5,97.5,D,Single-ply,F,Masters 40-44,40-44,1
Danni Eldridge,75,187.5,187.5,D,Single-ply,F,Masters 45-49,45-49,1
L. Niekirk,90+,140,140,D,Single-ply,F,Masters 50-54,50-54,1
Jim Jimenez,67.5,227.5,227.5,D,Single-ply,M,Open,,1
K. Blackburn,67.5,182.5,182.5,D,Single-ply,M,Open,,2
Kurt Elder,90,272.5,272.5,D,Single-ply,M,Open,,1
George Zangas,100,287.5,287.5,D,Single-ply,M,Open,,1
Chuck Boornazian,100,272.5,272.5,D,Single-ply,M,Open,,2
Ray Birch,100,255,255,D,Single-ply,M,Open,,3
Dusty Caldwell,110,330,330,D,Single-ply,M,Open,,1
A. LeBarc,110,282.5,282.5,D,Single-ply,M,Open,,2
Eric Giambalvo,110,275,275,D,Single-ply,M,Open,,3
J. Nelson,125,310,310,D,Single-ply,M,Open,,1
Corey Huwe,125,182.5,182.5,D,Single-ply,M,Open,,2
Ira Hayes,56,137.5,137.5,D,Single-ply,M,Class II,,1
M. LeBed #1,60,160,160,D,Single-ply,M,Class II,,1
Steve Winslow,67.5,215,215,D,Single-ply,M,Class II,,1
L. Bernabe,67.5,172.5,172.5,D,Single-ply,M,Class II,,2
H. Bain,75,222.5,222.5,D,Single-ply,M,Class II,,1
S. Shaffer,75,215,215,D,Single-ply,M,Class II,,2
T. Denton,75,170,170,D,Single-ply,M,Class II,,3
Willie Andrews,82.5,257.5,257.5,D,Single-ply,M,Class II,,1
Chris Hoskins,82.5,230,230,D,Single-ply,M,Class II,,2
A. Long,82.5,215,215,D,Single-ply,M,Class II,,3
J. Armand,82.5,160,160,D,Single-ply,M,Class II,,4
Steve Graves,90,252.5,252.5,D,Single-ply,M,Class II,,2
Patrick McNeil,90,240,240,D,Single-ply,M,Class II,,3
Mike Perkins,90,217.5,217.5,D,Single-ply,M,Class II,,1
R. Wallace,100,255,255,D,Single-ply,M,Class II,,1
M. Crozier,100,230,230,D,Single-ply,M,Class II,,2
D. Allen,100,217.5,217.5,D,Single-ply,M,Class II,,3
D. Huddleborn,110,260,260,D,Single-ply,M,Class II,,1
C. Rodriguez,125,292.5,292.5,D,Single-ply,M,Class II,,1
G. Mendonca,125,282.5,282.5,D,Single-ply,M,Class II,,2
Terry Davis,125+,217.5,217.5,D,Single-ply,M,Class II,,1
T. Combs,82.5,207.5,207.5,D,Single-ply,M,Masters 40-44,40-44,1
Dusty Caldwell,110,330,330,D,Single-ply,M,Masters 40-44,40-44,1
George Brink,110,272.5,272.5,D,Single-ply,M,Masters 40-44,40-44,2
Tom Overholtzer,90,227.5,227.5,D,Single-ply,M,Masters 45-49,45-49,1
George Zangas,100,287.5,287.5,D,Single-ply,M,Masters 45-49,45-49,1
Tony Teets,125,265,265,D,Single-ply,M,Masters 45-49,45-49,1
C. Thomas,82.5,227.5,227.5,D,Single-ply,M,Masters 50-54,50-54,1
B. Sirange,90,260,260,D,Single-ply,M,Masters 50-54,50-54,1
P. O'Brien,90,170,170,D,Single-ply,M,Masters 50-54,50-54,2
Tom Eldridge,100,192.5,192.5,D,Single-ply,M,Masters 55-59,55-59,1
Bob Boyd,90,160,160,D,Single-ply,M,Masters 65-69,65-69,1
