Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,54.60,Johanna Forsström,LVK team,85,90,-92.5,90.0,90,Open,Raw,1988,B
1,F,72,67.40,Johanna Raitanen,TNT,70,-75,75,75.0,75,Over 50,Raw,1967,B
1,F,72,70.15,Maritta Jaurola,RAYVO,57.5,-60,-60,57.5,57.5,Over 60,Raw,1950,B
1,F,84,82.05,Susan Blomberg,PTVAK,60,62.5,65,65.0,65,Over 40,Raw,1975,B
1,M,74,72,Tapio Kiekkinen,PV-81,-125,125,-130,125.0,125,Over 60,Raw,1955,B
1,M,83,81.05,Markku Lehtinen,Team365,65,70,75,75.0,75,Over 70,Raw,1945,B
1,M,93,92.35,Tapio Hokkanen,PetPet,160,-172.5,-172.5,160.0,160,Open,Raw,1989,B
1,M,105,96.05,Alex Kippo,PV-81,142.5,147.5,-150,147.5,147.5,Open,Raw,1992,B
1,M,105,104.05,Jukka Hokkanen,PetPet,140,150,-157.5,150.0,150,Over 50,Raw,1960,B
2,M,105,102.50,Jari Hassel,SalVo,102.5,107.5,110,110.0,110,Over 50,Raw,1963,B
1,M,120,117.25,Jani Kuusisto,MeVo,185,195,205,205.0,205,Open,Raw,1988,B
1,M,120,112.65,Kaj Wasenius,Team365,137.5,145,-150,145.0,145,Over 40,Raw,1972,B
1,M,120+,137.50,Tuomas Korkia-Aho,PTP,200,205,210,210.0,210,Open,Raw,1987,B
1,M,120+,127.25,Marko Palokoski,PTVAK,165,-170,170,170.0,170,Over 40,Raw,1969,B
1,M,120+,134.60,Juha Paimen,KarstKi,135,140,142.5,142.5,142.5,Over 60,Raw,1956,B
