Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Troy Unrein,M,B,R-O,120+,Raw,1991,TX,166.10,,,,,190,200,212.5,212.5,,,,,212.5
1,Liliana Lopez,F,SBD,O,84,Single-ply,1984,TX,76.12,-137.5,145,-150,145.0,60,-67.5,-67.5,60.0,137.5,145,-155,145.0,350
1,Amber Joy Jipson,F,SBD,R-JR,63,Raw,1994,TX,62.26,117.5,-127.5,-127.5,117.5,60,65,-67.5,65.0,130,135,140,140.0,322.5
1,Andrea Riley,F,SBD,R-O,52,Raw,1988,OK,51.62,130,135,137.5,137.5,67.5,-72.5,72.5,72.5,150,160,167.5,167.5,377.5
2,Marielle Opena,F,SBD,R-O,52,Raw,1991,NM,51.83,125,135,142.5,142.5,60,65,67.5,67.5,135,142.5,-150,142.5,352.5
1,Cristina Baca,F,SBD,R-O,57,Raw,1990,NM,55.50,112.5,120,-127.5,120.0,-70,77.5,82.5,82.5,150,162.5,165,165.0,367.5
2,Mayra Armijo,F,SBD,R-O,57,Raw,1980,NM,55.53,102.5,107.5,110,110.0,72.5,77.5,-82.5,77.5,132.5,-140,142.5,142.5,330
3,Destiny Jolley,F,SBD,R-O,57,Raw,1999,TX,55.87,100,107.5,112.5,112.5,60,65,67.5,67.5,95,100,105,105.0,285
1,Sha-Renae Alexander,F,SBD,R-O,63,Raw,1989,TX,62.86,125,-132.5,-140,125.0,65,-72.5,-72.5,65.0,147.5,160,172.5,172.5,362.5
2,Palma Gonzalez,F,SBD,R-O,63,Raw,2000,TX,62.00,90,95,,95.0,52.5,57.5,60,60.0,125,135,142.5,142.5,297.5
DQ,Vanessa Cruz,F,SBD,R-O,72,Raw,1983,TX,70.94,145,155,-160,155.0,-90,-90,-90,,150,160,165,165.0,
DQ,Victoria Maldonado,F,SBD,R-O,84+,Raw,1991,TX,92.41,-160,-160,-160,,60,-67.5,-67.5,60.0,160,170,-182.5,170.0,
1,Arianna Aguilar,F,SBD,R-T2,52,Raw,2002,TX,50.93,65,77.5,85,85.0,37.5,-47.5,-47.5,37.5,77.5,105,107.5,107.5,230
1,Mandy Huynh,F,SBD,T3,72,Single-ply,1998,TX,64.71,105,110,112.5,112.5,45,47.5,-50,47.5,122.5,125,130,130.0,290
1,Jon DeBord,M,SBD,M2a,120+,Single-ply,1967,NM,128.80,-215,215,227.5,227.5,180,-190,-190,180.0,215,225,-227.5,225.0,632.5
1,Alexander Wittmann,M,SBD,O,74,Single-ply,1998,TX,67.80,170,182.5,190,190.0,110,120,122.5,122.5,195,222.5,227.5,227.5,540
DQ,Francisco Luna,M,SBD,O,93,Single-ply,1990,TX,89.70,242.5,257.5,272.5,272.5,140,152.5,-167.5,152.5,-275,-275,-275,,
1,Rikki De La Torre,M,SBD,O,105,Single-ply,1993,TX,97.30,165,172.5,182.5,182.5,92.5,105,-112.5,105.0,210,220,232.5,232.5,520
1,Jason Quintana,M,SBD,O,120,Single-ply,1984,NM,110.30,197.5,-212.5,212.5,212.5,127.5,142.5,-150,142.5,190,197.5,212.5,212.5,567.5
1,Joe Tittle,M,SBD,R-M2a,120,Raw,1965,TX,115.40,165,,,165.0,137.5,147.5,-160,147.5,-202.5,210,-220,210.0,522.5
1,Jesse Rodriguez,M,SBD,R-O,66,Raw,1993,TX,64.80,175,187.5,-192.5,187.5,135,142.5,-145,142.5,210,220,232.5,232.5,562.5
2,Isaac Mancha,M,SBD,R-O,66,Raw,1992,TX,65.00,155,162.5,170,170.0,95,102.5,-105,102.5,182.5,192.5,202.5,202.5,475
1,Javier Jr Hernandez,M,SBD,R-O,74,Raw,1984,NM,74.00,160,170,-182.5,170.0,107.5,112.5,-117.5,112.5,195,-205,205,205.0,487.5
