Name,Sex,Division,AgeRange,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
M. Kahn,M,25-39,25-39,56,79.38,47.63,102.06,229.06,Single-ply,SBD,1
M. Zorick,M,25-39,25-39,56,61.23,45.36,92.99,199.58,Single-ply,SBD,2
Bruce Haar,M,25-39,25-39,60,183.7,129.27,183.7,496.68,Single-ply,SBD,1
V. Reichman,M,25-39,25-39,60,95.25,86.18,142.88,324.32,Single-ply,SBD,2
M. Victor,M,25-39,25-39,75,151.95,127.01,251.74,530.7,Single-ply,SBD,1
Glenn Maur,M,25-39,25-39,82.5,238.14,172.37,263.08,673.58,Single-ply,SBD,1
T. Morton,M,25-39,25-39,82.5,147.42,140.61,188.24,476.27,Single-ply,SBD,2
George Zangas,M,25-39,25-39,90,233.6,140.61,242.67,616.89,Single-ply,SBD,1
M. Phillips,M,25-39,25-39,100,306.17,181.44,238.14,725.75,Single-ply,SBD,1
Bob Packer,M,25-39,25-39,100,226.8,122.47,240.4,589.67,Single-ply,SBD,2
R. Abbott,M,40-49,40-49,67.5,117.93,97.52,215.46,430.91,Single-ply,SBD,1
H. Fragoza,M,40-49,40-49,67.5,131.54,86.18,136.08,353.8,Single-ply,SBD,2
S. Pak,M,40-49,40-49,75,86.18,88.45,136.08,310.71,Single-ply,SBD,1
John Wright #8,M,40-49,40-49,82.5,190.51,136.08,263.08,589.67,Single-ply,SBD,1
H. Nelson,M,40-49,40-49,82.5,149.69,102.06,181.44,433.18,Single-ply,SBD,2
Bob Caves,M,40-49,40-49,90,210.92,122.47,249.48,582.87,Single-ply,SBD,1
B. Hall #9,M,40-49,40-49,90,190.51,138.35,226.8,555.65,Single-ply,SBD,2
O. Maurer,M,40-49,40-49,90,172.37,122.47,229.06,523.9,Single-ply,SBD,3
Ken Sommer,M,40-49,40-49,100,183.7,133.81,265.35,582.87,Single-ply,SBD,1
A. Halle,M,40-49,40-49,100,174.63,136.08,226.8,537.51,Single-ply,SBD,2
J. Hughes,M,50-59,50-59,60,133.81,81.65,170.1,385.55,Single-ply,SBD,1
T. Fujioka,M,50-59,50-59,75,97.52,99.79,145.15,342.46,Single-ply,SBD,1
