
Halliwell's Strength Training
RPS Tristate Championships
November 19, 2011 • Harrsion, NY
*NY State Record • **World Record

Class	Eq Division	Age Division	Wt	Name	actual bwt.	squat	bench 	deadlift 	Total
am	raw modern	Open	123	Zi Fang	121	115**	75**	115**	305**
am	raw modern	Teen 18-19	132	Dominick Ricotta	131.8	265**	185**	340**	790**
am	raw modern	Junior 20-23	165	Sal Garito	159.4	300**	185**	365**	850**
am	raw modern	Open	165	Brian Caldwell	154	365**	220**	420**	1005**
am	raw classic	Open	198	Ryan Gilman	194.4	400	275	415	1090
am	multi-ply	Teen 16-17	198	Pat Viscome	193.5	455	250	465	1170
am	multi-ply	Teen 16-17	198	Erik Mathews	196.2	605**	315*	505	1425
 	 	 	 	4th	 	 	 	555**	1475**
am	multi-ply	Teen 18-19	198	Nate Tamura	191.8	505**	255*	445*	1205*
am	multi-ply	Teen 16-17	220	Ross Menniti	201.8	455*	255*	410**	1120*
am	multi-ply	Master 40-44	220	Tony LaPorta	219	605*	385*	525*	1515*
am	multi-ply	Teen 18-19	242	Tanner Knox	236.2	655**	405**	545**	1605**
 
