Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
M,Raw,Amateur Open,56,Zi Fang,54.88,52.16,34.02,52.16,,138.35,SBD,1
M,Raw,Amateur Teen 18-19,60,Dominick Ricotta,59.78,120.2,83.91,154.22,,358.34,SBD,1
M,Raw,Amateur Juniors 20-23,75,Sal Garito,72.3,136.08,83.91,165.56,,385.55,SBD,1
M,Raw,Amateur Open,75,Brian Caldwell,69.85,165.56,99.79,190.51,,455.86,SBD,1
M,Raw,Amateur Open,90,Ryan Gilman,88.18,181.44,124.74,188.24,,494.42,SBD,1
M,Multi-ply,Amateur Teen 16-17,90,Pat Viscome,87.77,206.38,113.4,210.92,,530.7,SBD,2
M,Multi-ply,Amateur Teen 16-17,90,Erik Mathews,88.99,274.42,142.88,229.06,251.74,646.37,SBD,1
M,Multi-ply,Amateur Teen 18-19,90,Nate Tamura,87,229.06,115.67,201.85,,546.58,SBD,1
M,Multi-ply,Amateur Teen 16-17,100,Ross Menniti,91.53,206.38,115.67,185.97,,508.02,SBD,1
M,Multi-ply,Amateur Masters 40-44,100,Tony LaPorta,99.34,274.42,174.63,238.14,,687.19,SBD,1
M,Multi-ply,Amateur Teen 18-19,110,Tanner Fox,107.14,297.1,183.7,247.21,,728.02,SBD,1
