Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Olesya Nikiforova,Олеся Никифорова,2006,43,43,80,47.5,85,212.5,1,SBD,Raw,F,Sub-Juniors,
Elena Avsievich,Елена Авсиевич,2007,43,31.6,70,45,85,200,2,SBD,Raw,F,Sub-Juniors,
Anastasiya Ivanova,Анастасия Иванова,2005,43,42.5,72.5,40,87.5,200,3,SBD,Raw,F,Sub-Juniors,
Arina Skibina,Арина Скибина,2005,43,43,50,30,60,140,4,SBD,Raw,F,Sub-Juniors,
Sofya Ivanova,Софья Иванова,2008,43,35.9,40,30,65,135,5,SBD,Raw,F,Sub-Juniors,
Karina Zakirova,Карина Закирова,2004,43,42,37.5,25,40,102.5,6,SBD,Raw,F,Sub-Juniors,
Lidiya Surenkova,Лидия Суренкова,2003,47,46.5,62.5,42.5,90,195,1,SBD,Raw,F,Sub-Juniors,
Kseniya Samsonova,Ксения Самсонова,2004,47,45.6,62.5,40,82.5,185,2,SBD,Raw,F,Sub-Juniors,
Valeriya Kuznetsova,Валерия Кузнецова,2004,47,47,62.5,37,77.5,177,3,SBD,Raw,F,Sub-Juniors,
Karina Tyukavina,Карина Тюкавина,2007,47,46.56,62.5,32.5,77.5,172.5,4,SBD,Raw,F,Sub-Juniors,
Darya Shargorodskaya,Дарья Шаргородская,2005,52,52,100,65,112.5,277.5,1,SBD,Raw,F,Sub-Juniors,
Kristina Danilina,Кристина Данилина,2006,52,50.9,75,35,87.5,197.5,1,SBD,Raw,F,Sub-Juniors,
Vlada Volkova,Влада Волкова,,52,51.8,42.5,35,95,172.5,2,SBD,Raw,F,Sub-Juniors,
Valeriya Gorbunova,Валерия Горбунова,2003,52,51,55,42.5,67.5,165,3,SBD,Raw,F,Sub-Juniors,
Zlata Repkina,Злата Репкина,2005,52,51.2,50,32.5,77.5,160,4,SBD,Raw,F,Sub-Juniors,
Irina Kozhevnikova,Ирина Кожевникова,2004,52,50.8,55,27.5,70,152.5,5,SBD,Raw,F,Sub-Juniors,
Vyacheslava Panova,Вячеслава Панова,2005,52,49.9,47.5,30,65,142.5,6,SBD,Raw,F,Sub-Juniors,
Valeriya Sukhovinskaya,Валерия Суховинская,2003,57,56.9,130,80,130,340,1,SBD,Raw,F,Sub-Juniors,
Sofya Tarasova,Софья Тарасова,2005,57,56,90,40,112.5,242.5,2,SBD,Raw,F,Sub-Juniors,
Anna Artemeva,Анна Артемьева,2006,57,56.1,90,50,97.5,237.5,3,SBD,Raw,F,Sub-Juniors,
Anna Makarova,Анна Макарова,2004,57,56.1,77.5,40,92.5,210,4,SBD,Raw,F,Sub-Juniors,
Alina Shtyk,Алина Штык,2005,57,56.4,70,42.5,90,202.5,5,SBD,Raw,F,Sub-Juniors,
Olga Milykh,Ольга Милых,2007,57,54,65,40,80,185,6,SBD,Raw,F,Sub-Juniors,
Kira Kuleshova,Кира Кулешова,2007,57,,52.5,35,85,172.5,7,SBD,Raw,F,Sub-Juniors,
Dana Pukhova,Дана Пухова,2005,63,60.9,92.5,55,130,277.5,1,SBD,Raw,F,Sub-Juniors,
Natalya Tkachyova,Наталья Ткачёва,2006,63,58.7,85,60,100,245,2,SBD,Raw,F,Sub-Juniors,
Lyubov Chernykh,Любовь Черных,2003,63,60,72.5,57.5,100,230,3,SBD,Raw,F,Sub-Juniors,
Evelina Mikheeva,Эвелина Михеева,2004,63,61,90,40,90,220,4,SBD,Raw,F,Sub-Juniors,
Svetlana Savilova,Светлана Савилова,2005,63,58.2,77.5,42.5,80,200,5,SBD,Raw,F,Sub-Juniors,
Violetta Bareysha,Виолетта Барейша,2004,63+,64,102.5,67.5,130,300,1,SBD,Raw,F,Sub-Juniors,
