Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Mia Morris,Alpine,42.46,81.65,38.56,83.91,204.12,Unlimited,SBD,F,
Girls,51.94,1,Yarely Rodriguez,Monahans,50.58,95.25,47.63,99.79,242.67,Unlimited,SBD,F,
Girls,51.94,2,Jayleigh Ditto,Wink,50.48,79.38,47.63,83.91,210.92,Unlimited,SBD,F,
Girls,51.94,3,Kaylee Fierro,Alpine,50.8,77.11,38.56,81.65,197.31,Unlimited,SBD,F,
Girls,51.94,4,Nivea Marmolejo,Monahans,51.44,70.31,38.56,77.11,185.97,Unlimited,SBD,F,
Girls,56.02,1,Leslie Delgado,Monahans,54.75,99.79,52.16,90.72,242.67,Unlimited,SBD,F,
Girls,56.02,2,Audi Cota,Monahans,54.3,92.99,47.63,90.72,231.33,Unlimited,SBD,F,
Girls,56.02,3,Jasmine Ortiz,Monahans,54.34,81.65,47.63,95.25,224.53,Unlimited,SBD,F,
Girls,56.02,4,Arianna Morales,Kermit,53.89,68.04,36.29,77.11,181.44,Unlimited,SBD,F,
Girls,56.02,5,Leah Dominguez,Wink,,68.04,38.56,65.77,172.37,Unlimited,SBD,F,
Girls,60.1,1,Anna Ross,Kermit,57.7,97.52,47.63,97.52,242.67,Unlimited,SBD,F,
Girls,60.1,2,Mya Tefertiller,Monahans,58.69,102.06,47.63,86.18,235.87,Unlimited,SBD,F,
Girls,60.1,3,Angelique Fox,Alpine,60.01,97.52,40.82,90.72,229.06,Unlimited,SBD,F,
Girls,60.1,4,Maddison Clark,Monahans,59.19,81.65,34.02,99.79,215.46,Unlimited,SBD,F,
Girls,60.1,DQ,Sierra Ruckman,Alpine,56.61,,,,,Unlimited,SBD,F,
Girls,67.36,1,Madalyn Warren,Alpine,63.59,115.67,56.7,124.74,297.1,Unlimited,SBD,F,
Girls,67.36,2,Keely Russell,Kermit,65,122.47,54.43,106.59,283.5,Unlimited,SBD,F,
Girls,67.36,3,Kalyn Warren,Wink,64.82,106.59,54.43,117.93,278.96,Unlimited,SBD,F,
Girls,67.36,4,Milagros Armendariz,Monahans,60.55,108.86,54.43,113.4,276.69,Unlimited,SBD,F,
Girls,67.36,5,Breanna Otero,Monahans,63.96,88.45,56.7,115.67,260.82,Unlimited,SBD,F,
Girls,67.36,6,Hannah Vidal,Alpine,66.72,92.99,45.36,113.4,251.74,Unlimited,SBD,F,
Girls,67.36,7,Nathaly Rodriguez,Monahans,62.01,99.79,52.16,79.38,231.33,Unlimited,SBD,F,
Girls,75.07,1,Madi Lee,Monahans,67.99,124.74,58.97,117.93,301.64,Unlimited,SBD,F,
Girls,75.07,2,Enyssa Fierro,Alpine,73.89,108.86,63.5,113.4,285.76,Unlimited,SBD,F,
Girls,75.07,3,Sarah Wilborn,Alpine,71.21,83.91,43.09,97.52,224.53,Unlimited,SBD,F,
Girls,75.07,4,Kendra Grado,Monahans,69.94,68.04,43.09,83.91,195.04,Unlimited,SBD,F,
Girls,75.07,5,Ashley Certain,Marfa,68.36,52.16,34.02,81.65,167.83,Unlimited,SBD,F,
Girls,75.07,DQ,Nautica Mills,Wink,67.45,92.99,49.9,,,Unlimited,SBD,F,
Girls,82.33,1,Annalise Marquez,Marfa,80.15,111.13,65.77,104.33,281.23,Unlimited,SBD,F,
Girls,82.33,2,Elizabeth Brown #4,Kermit,81.33,90.72,58.97,63.5,213.19,Unlimited,SBD,F,
Girls,90.04,1,Emily Valenzuela,Wink,85.96,115.67,54.43,117.93,288.03,Unlimited,SBD,F,
Girls,90.04,2,Jeanette Davis,Wink,88.36,90.72,58.97,104.33,254.01,Unlimited,SBD,F,
Girls,100.02,1,Neima Martinez,Kermit,98.79,136.08,63.5,131.54,331.12,Unlimited,SBD,F,
Girls,100.02,2,Kassidy Heredia,Kermit,91.9,95.25,56.7,92.99,244.94,Unlimited,SBD,F,
Girls,100.02,3,Kylie Garcia,Wink,92.03,83.91,40.82,102.06,226.8,Unlimited,SBD,F,
Girls,100.02,4,Ana Gallegos,Marfa,90.36,83.91,40.82,99.79,224.53,Unlimited,SBD,F,
Girls,117.71,1,Jazzmine Williams,Kermit,117.16,95.25,65.77,111.13,272.16,Unlimited,SBD,F,
Girls,117.71+,1,Izabela Amaro,Kermit,121.88,181.44,95.25,158.76,435.45,Unlimited,SBD,F,
