Place,Sex,Name,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,M,Vashon Perryman,,79.83,76.66,,,,,,,,,292.57,292.57,D,Raw,Open
2,M,Jason Patch,23,79.83,76.11,,,,,,,,,249.48,249.48,D,Raw,Open
3,M,Jay Papish,,79.83,72.57,,,,,,,,,215.46,215.46,D,Raw,Open
4,M,Richard Rocco,,79.83,79.38,,,,,,,,,215.46,215.46,D,Raw,Open
1,M,Shaun Orta,,102.51,101.33,,,,,,,,,294.84,294.84,D,Raw,Open
2,M,Rob Buxbaum,,102.51,88,,,,,,,,,272.16,272.16,D,Raw,Open
3,M,Jorge Morfin,36,102.51,100.15,,,,,,,,,249.48,249.48,D,Raw,Open
4,F,Kristy Scott,,102.51,90.63,,,,,,,,,247.21,247.21,D,Raw,Open
5,M,Andres Valleza,,102.51,80.2,,,,,,,,,226.8,226.8,D,Raw,Open
1,M,Sean DeMarinis,,113.85,107.05,,,,,,,,,335.66,335.66,D,Raw,Open
2,M,Chip E'Dalgo,45,113.85,110.22,,,,,,,,,283.5,283.5,D,Raw,Open
1,M,Jerame Linnell,,125.19,117.93,,,,,,,,,340.19,340.19,D,Raw,Open
2,M,Mike Camlin,,125.19,123.29,,,,,,,,,335.66,335.66,D,Raw,Open
1,M,Vashon Perryman,,79.83,76.66,238.14,265.35,272.16,272.16,136.08,-142.88,142.88,142.88,292.57,707.6,SBD,Wraps,Open
2,M,Richard Rocco,,79.83,79.38,170.1,183.71,-195.04,183.71,138.35,-142.88,-142.88,138.35,215.46,537.51,SBD,Wraps,Open
1,M,Andres Valleza,,102.51,80.2,-215.46,226.8,-242.67,226.8,165.56,174.63,-181.44,174.63,226.8,628.23,SBD,Wraps,Open
2,F,Kristy Scott,,102.51,90.63,183.71,197.31,-210.92,197.31,115.67,124.74,-138.35,124.74,247.21,569.26,SBD,Wraps,Open
1,M,Sean DeMarinis,,113.85,107.05,294.84,317.52,-340.19,317.52,192.78,206.38,217.72,217.72,335.66,870.9,SBD,Wraps,Open
2,M,Chip E'Dalgo,45,113.85,110.22,-285.76,-285.76,285.76,285.76,206.38,215.46,-219.99,215.46,283.5,784.72,SBD,Wraps,Open
1,M,Jerame Linnell,,125.19,117.93,294.84,317.52,328.85,328.85,226.8,242.67,-251.74,242.67,340.19,911.72,SBD,Wraps,Open
