Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Nisse Forsman,Sundsvalls AK,65.00,165.00,Open,M,66,165.0,Single-ply,B
1,Amit Selberg,Sundsvalls AK,73.80,220.00,Open,M,74,220.0,Single-ply,B
1,Magnus Gradin,Södertälje AK,79.90,140.00,Open,M,83,140.0,Single-ply,B
1,Fredrik Jäder,Sundsvalls AK,92.60,290.00,Open,M,93,290.0,Single-ply,B
1,Stefan Jamroz,Lunds TK,104.50,282.50,Open,M,105,282.5,Single-ply,B
2,Mikael Lundin,Sundsvalls AK,103.90,275.00,Open,M,105,275.0,Single-ply,B
1,Marcus Hirvonen,Sundbybergs TK,119.80,307.50,Open,M,120,307.5,Single-ply,B
1,Fredrik Svensson,Sundsvalls AK,140.40,317.50,Open,M,120+,317.5,Single-ply,B
2,Niklas Turunen,Södertälje AK,135.40,255.00,Open,M,120+,255.0,Single-ply,B
1,Christoffer Alman,Sandvikens AK,73.50,180.00,Juniors,M,74,180.0,Single-ply,B
1,Mikael Hellström,Bollnäs SK,88.10,215.00,Juniors,M,93,215.0,Single-ply,B
1,Axel Kjellman,Lunds TK,104.50,182.50,Juniors,M,105,182.5,Single-ply,B
1,Rauli Karkiainen,Södertälje AK,107.40,202.50,Juniors,M,120,202.5,Single-ply,B
1,Conny Blomgren,Katrineholm AK,116.70,300.00,Masters 1,M,120,300.0,Single-ply,B
2,Mikael Jaldefors,ASK Eskilstuna,113.90,265.00,Masters 1,M,120,265.0,Single-ply,B
3,Robert Blom,Katrineholm AK,117.80,220.00,Masters 1,M,120,220.0,Single-ply,B
1,Thomas Adler,Södertälje AK,123.20,230.00,Masters 1,M,120+,230.0,Single-ply,B
1,Jukka Saunamäki,Katrineholm AK,82.10,185.00,Masters 2,M,83,185.0,Single-ply,B
1,Anett Henriksen Langva,Sundsvalls AK,56.80,77.50,Open,F,57,77.5,Single-ply,B
1,Johanna Tikka Turunen,Södertälje AK,77.60,100.00,Open,F,84,100.0,Single-ply,B
