Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Irani Rodrigues Barbosa,F,SBD,Open,57,Single-ply,1986,Box Do Xerife,,56.55,150,160,170,170,92.5,-97.5,-97.5,92.5,150,160,165,165,427.5,
1,Layla Ahmad Balduino,F,SBD,Juniors,57,Single-ply,1995,Federação Paranaense De Powerlifting E Supino Fpps,,56.5,152.5,160,-165,160,85,-92.5,-92.5,85,155,-170,-175,155,400,
2,Layla Ahmad Balduino,F,SBD,Open,57,Single-ply,1995,Federação Paranaense De Powerlifting E Supino Fpps,,56.5,152.5,160,-165,160,85,-92.5,-92.5,85,155,-170,-175,155,400,
1,Érica Batista Bueno,F,SBD,Open,63,Single-ply,1980,The Lifters,,60.65,185,-195,195,195,-150,150,-160.5,150,170,180,187.5,187.5,532.5,
1,Mariana Contino,F,SBD,Open,84,Single-ply,1988,The Lifters,,75.6,207.5,220,227.5,227.5,110,117.5,-125,117.5,195,-207.5,207.5,207.5,552.5,
1,Patricia Rezende,F,SBD,Masters 1,84,Single-ply,1971,Associação Mineira De Levantamentos Básicos,,77.3,125,132.5,142.5,142.5,50,70,72.5,72.5,120,127.5,132.5,132.5,347.5,
1,Jaqueline Fernandes,F,SBD,Novice,84,Single-ply,1987,The Lifters,,82.35,90,100,-110,100,50,57.5,-60,57.5,110,125,132.5,132.5,290,
1,Mayra De Jesus Rodrigues,F,SBD,Open,84+,Single-ply,1994,Box Do Xerife,,98.25,-155,160,-175,160,70,75,80,80,145,157.5,170,170,410,
1,Eric Oishi,M,SBD,Open,66,Single-ply,1979,The Lifters,,65.65,205,-215,-220,205,180,-191,-191,180,230,250,-260,250,635,
1,Misael Candido Da Silva,M,SBD,Masters 3,66,Single-ply,1950,Gerson Dória,,62.8,160,170,-172.5,170,107.5,-112.5,-112.5,107.5,170,-175,-175,170,447.5,
1,Eudson Lima,M,SBD,Open,74,Single-ply,1985,Federação Paranaense De Powerlifting E Supino Fpps,,70.4,270,287.5,-295,287.5,185,190,-197.5,190,275,288,300,300,777.5,
2,Luan Pereira Freitas,M,SBD,Open,74,Single-ply,1994,Associação Catarinense De Levantamentos Básicos,,73.3,260,-270,-275,260,165,-175,-177.5,165,225,235,-240,235,660,
1,Joao Vitor De Godoi Monteiro,M,SBD,Juniors,74,Single-ply,1998,Box Do Xerife,,67.3,167.5,177.5,185,185,102.5,110,115,115,185,200,-207.5,200,500,
1,Victor Hugo Nakagawa,M,SBD,Juniors,83,Single-ply,1995,Federação Paranaense De Powerlifting E Supino Fpps,,79.2,255,265,-275,265,155,162.5,170,170,255,265,,265,700,
1,Anderson Vieira da Maia,M,SBD,Open,83,Single-ply,1993,Federação Paranaense De Powerlifting E Supino Fpps,,81.8,265,275,-280,275,180,185,-190,185,-230,230,237.5,237.5,697.5,
2,Abraao Jose de Oliveira,M,SBD,Open,83,Single-ply,1969,Academia Fábrica,,79.3,240,250,,250,180,185,-190,185,240,250,-262.5,250,685,
1,Abraao Jose de Oliveira,M,SBD,Masters 1,83,Single-ply,1969,Academia Fábrica,,79.3,240,250,,250,180,185,-190,185,240,250,-262.5,250,685,
1,João Pedroso da Rocha,M,SBD,Masters 3,83,Single-ply,1957,Federação Paranaense De Powerlifting E Supino Fpps,,82.4,200,-202.5,230.5,230.5,130,137.5,142.5,142.5,190,205,-220,205,578,
2,José Carlos Coutinho,M,SBD,Masters 3,83,Single-ply,1952,Associação Mineira De Levantamentos Básicos,,79,102.5,112.5,120,120,72.5,75,-77.5,75,132.5,142.5,150,150,345,
1,Jose Carlos Dos Reis,M,SBD,Open,93,Single-ply,1985,Academia Fábrica,,92.45,-260,260,280,280,-190,-190,190,190,250,270,-300,270,740,
2,Ricardo Fongaro,M,SBD,Open,93,Single-ply,1981,Marcelo Aló,,92.85,245,255,262.5,262.5,150,-160,-162.5,150,-235,235,-255,235,647.5,
3,Paulo Henrique Campos,M,SBD,Open,93,Single-ply,1979,Gerson Dória,,85.15,180,-195,205,205,-140,140,147.5,147.5,190,205,-215,205,557.5,
1,Vanderlei Barbosa,M,SBD,Open,105,Single-ply,1987,Academia Fábrica,,104.3,340,350,-360,350,-310,-310,325,325,310,-325,-325,310,985,
1,Alcimar Gottschild,M,SBD,Masters 2,105,Single-ply,1968,Federação Paranaense De Powerlifting E Supino Fpps,,101.8,230,255.5,265,265,185,-200,200,200,235,245,250,250,715,
1,Mauro Jorge Cunha,M,SBD,Novice,105,Single-ply,1978,Associação Mineira De Levantamentos Básicos,,98.5,-180,190,200,200,115,125,130,130,220,240,260,260,590,
1,Vinicius Vieira,M,SBD,Open,120,Single-ply,1990,Hatadani Powerlifting,,119.6,315,330,345,345,215,-225,225,225,275,290,-300,290,860,
1,Leonardo Piram de Freitas,M,SBD,Juniors,120,Single-ply,1999,Associação Catarinense De Levantamentos Básicos,,115.45,310,322.5,330,330,160,-250,-250,160,250,260,265,265,755,
2,Leonardo Piram de Freitas,M,SBD,Open,120,Single-ply,1999,Associação Catarinense De Levantamentos Básicos,,115.45,310,322.5,330,330,160,-250,-250,160,250,260,265,265,755,
3,Marcelo Quintao Da Costa Oliveira,M,SBD,Open,120,Single-ply,1986,Arrebentação Team,,117.2,270,-280,280,280,215,220,230,230,215,225,-237.5,225,735,
4,Pedro Antonio Baldan Mendes,M,SBD,Open,120,Single-ply,1992,The Lifters,,108.45,-240,245,260,260,150,160,170,170,225,240,250,250,680,
1,Edson Carlos de Paula,M,SBD,Masters 2,120,Single-ply,1968,Associação Mineira De Levantamentos Básicos,,110,242.5,255,-265,255,145,150,155,155,230,-248,-248,230,640,
