Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Bailey Baggett,GA,60,58,21,112.5,117.5,122.5,122.5,52.5,60,65,65,115,122.5,137.5,137.5,325,SBD,Raw,F,Juniors 20-23
1,Megan Howerton,GA,67.5,61.3,23,71,75,85,85,-45,45,-47.5,45,94,102.5,105,105,235,SBD,Raw,F,Juniors 20-23
1,Holly Hickman,GA,75,72.9,22,102.5,115,-117.5,115,55,60,-62.5,60,102.5,112.5,-122.5,112.5,287.5,SBD,Raw,F,Juniors 20-23
1,Rebekah Heiland,AL,56,53.5,25,115,120,125,125,52.5,57.5,60,60,132.5,140,-147.5,140,325,SBD,Raw,F,Open
1,Bailey Baggett,GA,60,58,21,112.5,117.5,122.5,122.5,52.5,60,65,65,115,122.5,137.5,137.5,325,SBD,Raw,F,Open
1,Megan Howerton,GA,67.5,61.3,23,71,75,85,85,-45,45,-47.5,45,94,102.5,105,105,235,SBD,Raw,F,Open
1,Melissa Avanesian,GA,75,71.5,30,130,140,150,150,70,75,80,80,160,172.5,-182.5,172.5,402.5,SBD,Raw,F,Open
2,Alex Beasley,GA,75,69.8,24,120,125,127.5,127.5,72.5,77.5,-82.5,77.5,130,135,140,140,345,SBD,Raw,F,Open
3,Casey Heitzke,TN,75,73.6,30,122.5,-127.5,-127.5,122.5,62.5,65,-70,65,-140,142.5,147.5,147.5,335,SBD,Raw,F,Open
4,Holly Hickman,GA,75,72.9,22,102.5,115,-117.5,115,55,60,-62.5,60,102.5,112.5,-122.5,112.5,287.5,SBD,Raw,F,Open
1,Stefanie Stokes,GA,90,87.6,37,130,140,-145,140,70,75,-77.5,75,130,140,145,145,360,SBD,Raw,F,Open
2,Stacey Nattis,GA,90,85.8,39,102.5,110,112.5,112.5,52.5,57.5,60,60,130,137.5,142.5,142.5,315,SBD,Raw,F,Open
1,Jewel Sawyer,GA,90+,113.7,32,112.5,130,140,140,85,95,-100,95,102.5,130,142.5,142.5,377.5,SBD,Raw,F,Open
1,Stefanie Stokes,GA,90,87.6,37,130,140,-145,140,70,75,-77.5,75,130,140,145,145,360,SBD,Raw,F,Submasters 35-39
2,Stacey Nattis,GA,90,85.8,39,102.5,110,112.5,112.5,52.5,57.5,60,60,130,137.5,142.5,142.5,315,SBD,Raw,F,Submasters 35-39
1,Gina Malik,GA,90+,113.5,39,102.5,-107,110,110,-67.5,70,-75,70,135,142.5,155,155,335,SBD,Raw,F,Submasters 35-39
1,Carmin Nowlin,GA,90+,95.7,40,85,-90,90,90,70,80,-90,80,110,120,132.5,132.5,302.5,SBD,Raw,F,Masters 40-44
1,Ky-Vinh Nguyen,GA,67.5,66.4,17,160,172.5,180,180,102.5,-110,110,110,192.5,207.5,217.5,217.5,507.5,SBD,Raw,M,Juniors 16-17
1,Dalton Appling,GA,90,84.6,21,172.5,185,192,192,-125,125,132.5,132.5,192.5,205,-210,205,529.5,SBD,Raw,M,Juniors 20-23
1,Brenden Sanborn,GA,100,98.2,22,215,230,-245,230,145,152.5,155,155,260,275,-290,275,660,SBD,Raw,M,Juniors 20-23
1,Nicholas Billeter,GA,125,120,22,200,215,227.5,227.5,127.5,-137.5,-137.5,127.5,192.5,210,-215,210,565,SBD,Raw,M,Juniors 20-23
1,Roderick Brown,AL,60,60,26,187.5,197.5,205,205,-137.5,142.5,150,150,212.5,227.5,-237.5,227.5,582.5,SBD,Raw,M,Open
1,Ky-Vinh Nguyen,GA,67.5,66.4,17,160,172.5,180,180,102.5,-110,110,110,192.5,207.5,217.5,217.5,507.5,SBD,Raw,M,Open
1,Brian Smith,GA,82.5,82.5,41,197.5,210,227.5,227.5,170,175.5,-177.5,175.5,235,-255,255,255,658,SBD,Raw,M,Open
2,Mike Heitzke,TN,82.5,82,33,192.5,-202.5,-202.5,192.5,135,140,-145,140,230,242.5,255,255,587.5,SBD,Raw,M,Open
3,Cory Ferguson,GA,82.5,80.7,25,197.5,205,215,215,102.5,105,107.5,107.5,227.5,240,252.5,252.5,575,SBD,Raw,M,Open
4,Thomas Witt,GA,82.5,82.4,26,135,137.5,145,145,45,52.5,-62.5,52.5,185,-195,197.5,197.5,395,SBD,Raw,M,Open
1,Edward Acevedo,GA,90,88.1,28,200,210,-215,210,150,155,-157.5,155,280,-285,-285,280,645,SBD,Raw,M,Open
2,Matthew Chamberlain,GA,90,89.5,27,160,170,177.5,177.5,115,-125,-125,115,190,200,207.5,207.5,500,SBD,Raw,M,Open
1,Alex Granados,GA,100,99.7,28,320,330,340,340,187.5,195,-197.5,195,275,287.5,295,295,830,SBD,Raw,M,Open
2,Nikita Koba,GA,100,100,26,250,255,260,260,170,172.5,-175,172.5,300,315,325,325,757.5,SBD,Raw,M,Open
3,Matt Rucker,GA,100,99.4,30,-287.5,287.5,,287.5,-187.5,-187.5,187.5,187.5,277.5,-287.5,-287.5,277.5,752.5,SBD,Raw,M,Open
4,Colton Collins,GA,100,99.4,26,265,277.5,282.5,282.5,165,172.5,180,180,265,275,-282.5,275,737.5,SBD,Raw,M,Open
5,Jordan Pleva,AL,100,91.6,29,240,272.5,-280,272.5,180,187.5,195,195,205,252.5,-272.5,252.5,720,SBD,Raw,M,Open
6,Justin Barnes,GA,100,95.6,28,225,232.5,247.5,247.5,-150,157.5,165,165,245,260,272.5,272.5,685,SBD,Raw,M,Open
7,Brenden Sanborn,GA,100,98.2,22,215,230,-245,230,145,152.5,155,155,260,275,-290,275,660,SBD,Raw,M,Open
1,Joshua Rodda,TN,140,132.6,38,312.5,320,327.5,327.5,227.5,235,242.5,242.5,322.5,337.5,352.5,352.5,922.5,SBD,Raw,M,Open
1,Christopher Young #1,GA,125,124.7,38,240,255,267.5,267.5,150,167.5,-175,167.5,240,272.5,-290,272.5,707.5,SBD,Raw,M,Submasters 35-39
1,Jeffrey Herbst,GA,140+,155.6,35,190,255,-265,255,142.5,155,165,165,265,290,305,305,725,SBD,Raw,M,Submasters 35-39
1,Brian Smith,GA,82.5,82.5,41,197.5,210,227.5,227.5,170,175.5,-177.5,175.5,235,-255,255,255,658,SBD,Raw,M,Masters 40-44
1,Gregory Simopoulos,GA,90,83.2,59,175,182.5,-185,182.5,85,90,-92.5,90,182.5,192.5,195,195,467.5,SBD,Raw,M,Masters 55-59
1,Casey Leong,GA,110,108.6,43,182.5,190,195,195,137.5,-145,-145,137.5,200,225,237.5,237.5,570,SBD,Raw,M,Masters 40-44
