,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bailey Baggett,GA,60kg,58,21,112.5,117.5,122.5,52.5,60,65,115,122.5,137.5,325,372.028,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Megan Howerton,GA,67.5kg,61.3,23,71,75,85,-45,45,-47.5,94,102.5,105,235,257.701,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Holly Hickman,GA,75kg,72.9,22,102.5,115,-117.5,55,60,-62.5,102.5,112.5,-122.5,287.5,278.329,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Rebekah Heiland,AL,56kg,53.5,25,115,120,125,52.5,57.5,60,132.5,140,-147.5,325,396.305,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Bailey Baggett,GA,60kg,58,21,112.5,117.5,122.5,52.5,60,65,115,122.5,137.5,325,372.028,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Megan Howerton,GA,67.5kg,61.3,23,71,75,85,-45,45,-47.5,94,102.5,105,235,257.701,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Melissa Avanesian,GA,75kg,71.5,30,130,140,150,70,75,80,160,172.5,-182.5,402.5,394.692,
2,Alex Beasley,GA,75kg,69.8,24,120,125,127.5,72.5,77.5,-82.5,130,135,140,345,343.896,
3,Casey Heitzke,TN,75kg,73.6,30,122.5,-127.5,-127.5,62.5,65,-70,-140,142.5,147.5,335,322.304,
4,Holly Hickman,GA,75kg,72.9,22,102.5,115,-117.5,55,60,-62.5,102.5,112.5,-122.5,287.5,278.329,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Stefanie Stokes,GA,90kg,87.6,37,130,140,-145,70,75,-77.5,130,140,145,360,314.712,
2,Stacey Nattis,GA,90kg,85.8,39,102.5,110,112.5,52.5,57.5,60,130,137.5,142.5,315,278.019,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jewel Sawyer,GA,SHW,113.7,32,112.5,130,140,85,95,-100,102.5,130,142.5,377.5,304.907,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Stefanie Stokes,GA,90kg,87.6,37,130,140,-145,70,75,-77.5,130,140,145,360,314.712,
2,Stacey Nattis,GA,90kg,85.8,39,102.5,110,112.5,52.5,57.5,60,130,137.5,142.5,315,278.019,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Gina Malik,GA,SHW,113.5,39,102.5,-107,110,-67.5,70,-75,135,142.5,155,335,270.647,
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Carmin Nowlin,GA,SHW,95.7,40,85,-90,90,70,80,-90,110,120,132.5,302.5,255.401,255.401
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
