Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Sherry Echano,1,Junior Women 20-23,F,Raw,CA,52,50.53,21,92.5,,50,50.5,115,,257.5
Jennifer Aguilera,2,Junior Women 20-23,F,Raw,CA,52,50.89,20,85,,40,,115,,240
Alyssa Kuveke,1,Junior Women 18-19,F,Raw,NV,60,58.51,19,82.5,,45,,102.5,,230
Haley Beechler,1,Junior Women 20-23,F,Raw,CA,60,58.24,21,107.5,,55,,122.5,,285
Bianca Mendoza,2,Junior Women 20-23,F,Raw,CA,60,59.51,20,90,,42.5,,125,,257.5
Asia Littlefield,1,Junior Women 13-15,F,Raw,NV,67.5,65.68,15,60,,35,,100,102.5,195
Tayler Garvey,1,Junior Women 18-19,F,Raw,NV,67.5,66.32,18,95,,57.5,,105,,257.5
Ana Malagon,1,Junior Women 20-23,F,Raw,CA,67.5,63.78,21,115,,65,,165,,345
Cindy Sparks,2,Junior Women 20-23,F,Raw,CA,67.5,66.5,23,125,,65,,147.5,,337.5
Andrea Corder,3,Junior Women 20-23,F,Raw,CA,67.5,66,22,102.5,,70,,157.5,,330
Kristen Morgan,4,Junior Women 20-23,F,Raw,NV,67.5,61.42,20,70,,62.5,,122.5,,255
Sabrina Gonzales,1,Open Women,F,Raw,CA,56,55.25,24,95,,57.5,,140.5,,293
Tammy Luu,2,Open Women,F,Raw,CA,56,55.7,25,97.5,,50,,95,,242.5
Jessica Caldwell,3,Open Women,F,Raw,NV,56,53.52,27,82.5,,52.5,,105,,240
Haley Beechler,1,Open Women,F,Raw,CA,60,58.24,21,107.5,,55,,122.5,,285
Amie Madelozo,2,Open Women,F,Raw,CA,60,59.51,25,100,,42.5,,132.5,,275
Bianca Mendoza,3,Open Women,F,Raw,CA,60,59.51,20,90,,42.5,,125,,257.5
Alyssa Kuveke,4,Open Women,F,Raw,NV,60,58.51,19,82.5,,45,,102.5,,230
Ana Malagon,1,Open Women,F,Raw,CA,67.5,63.78,21,115,,65,,165,,345
Cindy Sparks,2,Open Women,F,Raw,CA,67.5,66.5,23,125,,65,,147.5,,337.5
Andrea Corder,3,Open Women,F,Raw,CA,67.5,66,22,102.5,,70,,157.5,,330
Melissa Avanesian,4,Open Women,F,Raw,CA,67.5,67.45,25,110,,57.5,,152.5,,320
Tiana King,5,Open Women,F,Raw,CA,67.5,63.32,27,100,,50,,120,,270
