Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Sherry Echano,1,Juniors 20-23,F,Raw,CA,52,50.53,21,92.5,,50,50.5,115,,257.5,SBD
Jennifer Aguilera,2,Juniors 20-23,F,Raw,CA,52,50.89,20,85,,40,,115,,240,SBD
Alyssa Kuveke,1,Juniors 18-19,F,Raw,NV,60,58.51,19,82.5,,45,,102.5,,230,SBD
Haley Beechler,1,Juniors 20-23,F,Raw,CA,60,58.24,21,107.5,,55,,122.5,,285,SBD
Bianca Mendoza,2,Juniors 20-23,F,Raw,CA,60,59.51,20,90,,42.5,,125,,257.5,SBD
Asia Littlefield,1,Juniors 13-15,F,Raw,NV,67.5,65.68,15,60,,35,,100,102.5,195,SBD
Tayler Garvey,1,Juniors 18-19,F,Raw,NV,67.5,66.32,18,95,,57.5,,105,,257.5,SBD
Ana Malagon,1,Juniors 20-23,F,Raw,CA,67.5,63.78,21,115,,65,,165,,345,SBD
Cindy Sparks,2,Juniors 20-23,F,Raw,CA,67.5,66.5,23,125,,65,,147.5,,337.5,SBD
Andrea Corder,3,Juniors 20-23,F,Raw,CA,67.5,66,22,102.5,,70,,157.5,,330,SBD
Kristen Morgan,4,Juniors 20-23,F,Raw,NV,67.5,61.42,20,70,,62.5,,122.5,,255,SBD
Sabrina Gonzales,1,Open,F,Raw,CA,56,55.25,24,95,,57.5,,140.5,,293,SBD
Tammy Luu,2,Open,F,Raw,CA,56,55.7,25,97.5,,50,,95,,242.5,SBD
Jessica Caldwell,3,Open,F,Raw,NV,56,53.52,27,82.5,,52.5,,105,,240,SBD
Haley Beechler,1,Open,F,Raw,CA,60,58.24,21,107.5,,55,,122.5,,285,SBD
Amie Madelozo,2,Open,F,Raw,CA,60,59.51,25,100,,42.5,,132.5,,275,SBD
Bianca Mendoza,3,Open,F,Raw,CA,60,59.51,20,90,,42.5,,125,,257.5,SBD
Alyssa Kuveke,4,Open,F,Raw,NV,60,58.51,19,82.5,,45,,102.5,,230,SBD
Ana Malagon,1,Open,F,Raw,CA,67.5,63.78,21,115,,65,,165,,345,SBD
Cindy Sparks,2,Open,F,Raw,CA,67.5,66.5,23,125,,65,,147.5,,337.5,SBD
Andrea Corder,3,Open,F,Raw,CA,67.5,66,22,102.5,,70,,157.5,,330,SBD
Melissa Avanesian,4,Open,F,Raw,CA,67.5,67.45,25,110,,57.5,,152.5,,320,SBD
Tiana King,5,Open,F,Raw,CA,67.5,63.32,27,100,,50,,120,,270,SBD
Tayler Garvey,6,Open,F,Raw,NV,67.5,66.32,18,95,,57.5,,105,,257.5,SBD
Kristen Morgan,7,Open,F,Raw,NV,67.5,61.42,20,70,,62.5,,122.5,,255,SBD
Asia Littlefield,8,Open,F,Raw,NV,67.5,65.68,15,60,,35,,100,,195,SBD
Pamela Sterling,9,Open,F,Raw,CA,67.5,65.23,58,52.5,,45,,75,,172.5,SBD
Elizabeth Parker,1,Open,F,Raw,CA,75,68.81,25,117.5,,77.5,,147.5,,342.5,SBD
Cindy Martinez,2,Open,F,Raw,CA,75,71.4,36,125,,67.5,,150,,342.5,SBD
Liefia Ingalls,3,Open,F,Raw,CA,75,72.12,26,120,,70,,145,,335,SBD
Marie Lemkul,4,Open,F,Raw,CA,75,74.16,42,97.5,,70,,147.5,,315,SBD
Bailee Holt,5,Open,F,Raw,CA,75,73.21,29,85,,57.5,,115,,257.5,SBD
