Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Sherry Echano,1,114 Junior Women 20-23 Raw,F,Raw,CA,114,111.40,21,92.50,,50.00,50.5,115.00,,257.50,334.714,203.93,,110.23,111,253.53,,567.68
Jennifer Aguilera,2,114 Junior Women 20-23 Raw,F,Raw,CA,114,112.20,20,85.00,,40.00,,115.00,,240.00,313.308,187.39,,88.18,,253.53,,529.10
Alyssa Kuveke,1,132 Junior Women 18-19 Raw,F,Raw,NV,132,129.00,19,82.50,,45.00,,102.50,,230.00,271.933,181.88,,99.21,,225.97,,507.06
Haley Beechler,1,132 Junior Women 20-23 Raw,F,Raw,CA,132,128.40,21,107.50,,55.00,,122.50,,285.00,331.686,236.99,,121.25,,270.06,,628.31
Bianca Mendoza,2,132 Junior Women 20-23 Raw,F,Raw,CA,132,131.20,20,90.00,,42.50,,125.00,,257.50,297.576,198.41,,93.70,,275.58,,567.68
Asia Littlefield,1,148 Junior Women 13-15 Raw,F,Raw,NV,148,144.80,15,60.00,,35.00,,100.00,102.5,195.00,239.550,132.28,,77.16,,220.46,225,429.90
Tayler Garvey,1,148 Junior Women 18-19 Raw,F,Raw,NV,148,146.20,18,95.00,,57.50,,105.00,,257.50,282.166,209.44,,126.76,,231.48,,567.68
Ana Malagon,1,148 Junior Women 20-23 Raw,F,Raw,CA,148,140.60,21,115.00,,65.00,,165.00,,345.00,374.454,253.53,,143.30,,363.76,,760.59
Cindy Sparks,2,148 Junior Women 20-23 Raw,F,Raw,CA,148,146.60,23,125.00,,65.00,,147.50,,337.50,348.202,275.58,,143.30,,325.18,,744.05
Andrea Corder,3,148 Junior Women 20-23 Raw,F,Raw,CA,148,145.50,22,102.50,,70.00,,157.50,,330.00,345.763,225.97,,154.32,,347.22,,727.52
Kristen Morgan,4,148 Junior Women 20-23 Raw,F,Raw,NV,148,135.40,20,70.00,,62.50,,122.50,,255.00,287.601,154.32,,137.79,,270.06,,562.17
Sabrina Gonzales,1,123 Open Women Raw,F,Raw,CA,123,121.80,24,95.00,,57.50,,140.50,,293.00,348.418,209.44,,126.76,,309.75,,645.95
Tammy Luu,2,123 Open Women Raw,F,Raw,CA,123,122.80,25,97.50,,50.00,,95.00,,242.50,286.524,214.95,,110.23,,209.44,,534.62
Jessica Caldwell,3,123 Open Women Raw,F,Raw,NV,123,118.00,27,82.50,,52.50,,105.00,,240.00,292.555,181.88,,115.74,,231.48,,529.10
Haley Beechler,1,132 Open Women Raw,F,Raw,CA,132,128.40,21,107.50,,55.00,,122.50,,285.00,325.182,236.99,,121.25,,270.06,,628.31
Amie Madelozo,2,132 Open Women Raw,F,Raw,CA,132,131.20,25,100.00,,42.50,,132.50,,275.00,308.543,220.46,,93.70,,292.11,,606.27
Bianca Mendoza,3,132 Open Women Raw,F,Raw,CA,132,131.20,20,90.00,,42.50,,125.00,,257.50,288.908,198.41,,93.70,,275.58,,567.68
Alyssa Kuveke,4,132 Open Women Raw,F,Raw,NV,132,129.00,19,82.50,,45.00,,102.50,,230.00,261.474,181.88,,99.21,,225.97,,507.06
Ana Malagon,1,148 Open Women Raw,F,Raw,CA,148,140.60,21,115.00,,65.00,,165.00,,345.00,367.112,253.53,,143.30,,363.76,,760.59
Cindy Sparks,2,148 Open Women Raw,F,Raw,CA,148,146.60,23,125.00,,65.00,,147.50,,337.50,348.202,275.58,,143.30,,325.18,,744.05
Andrea Corder,3,148 Open Women Raw,F,Raw,CA,148,145.50,22,102.50,,70.00,,157.50,,330.00,342.340,225.97,,154.32,,347.22,,727.52
Melissa Avanesian,4,148 Open Women Raw,F,Raw,CA,148,148.70,25,110.00,,57.50,,152.50,,320.00,326.773,242.51,,126.76,,336.20,,705.47
Tiana King,5,148 Open Women Raw,F,Raw,CA,148,139.60,27,100.00,,50.00,,120.00,,270.00,288.853,220.46,,110.23,,264.55,,595.24
Tayler Garvey,6,148 Open Women Raw,F,Raw,NV,148,146.20,18,95.00,,57.50,,105.00,,257.50,266.194,209.44,,126.76,,231.48,,567.68
Kristen Morgan,7,148 Open Women Raw,F,Raw,NV,148,135.40,20,70.00,,62.50,,122.50,,255.00,279.224,154.32,,137.79,,270.06,,562.17
Asia Littlefield,8,148 Open Women Raw,F,Raw,NV,148,144.80,15,60.00,,35.00,,100.00,,195.00,203.008,132.28,,77.16,,220.46,,429.90
Pamela Sterling,9,148 Open Women Raw,F,Raw,CA,148,143.80,58,52.50,,45.00,,75.00,,172.50,180.504,115.74,,99.21,,165.35,,380.29
Elizabeth Parker,1,165 Open Women Raw,F,Raw,CA,165,151.70,25,117.50,,77.50,,147.50,,342.50,344.823,259.04,,170.86,,325.18,,755.08
Cindy Martinez,2,165 Open Women Raw,F,Raw,CA,165,157.40,36,125.00,,67.50,,150.00,,342.50,336.182,275.58,,148.81,,330.69,,755.08
Liefia Ingalls,3,165 Open Women Raw,F,Raw,CA,165,159.00,26,120.00,,70.00,,145.00,,335.00,326.606,264.55,,154.32,,319.67,,738.54
Marie Lemkul,4,165 Open Women Raw,F,Raw,CA,165,163.50,42,97.50,,70.00,,147.50,,315.00,301.582,214.95,,154.32,,325.18,,694.45
Bailee Holt,5,165 Open Women Raw,F,Raw,CA,165,161.40,29,85.00,,57.50,,115.00,,257.50,248.590,187.39,,126.76,,253.53,,567.68
Rachel Herrera,6,165 Open Women Raw,F,Raw,NV,165,153.00,45,62.50,,35.00,,105.00,,202.50,202.660,137.79,,77.16,,231.48,,446.43
Cindy Martinez,1,165 Submaster Women 35-39 Raw,F,Raw,CA,165,157.40,36,125.00,,67.50,,150.00,,342.50,342.906,275.58,,148.81,,330.69,,755.08
