Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Sherry Echano,1,114 Junior Women 20-23 Raw,F,Raw,CA,114,111.40,21,92.50,,50.00,50.5,115.00,,257.50,334.714
Jennifer Aguilera,2,114 Junior Women 20-23 Raw,F,Raw,CA,114,112.20,20,85.00,,40.00,,115.00,,240.00,313.308
Alyssa Kuveke,1,132 Junior Women 18-19 Raw,F,Raw,NV,132,129.00,19,82.50,,45.00,,102.50,,230.00,271.933
Haley Beechler,1,132 Junior Women 20-23 Raw,F,Raw,CA,132,128.40,21,107.50,,55.00,,122.50,,285.00,331.686
Bianca Mendoza,2,132 Junior Women 20-23 Raw,F,Raw,CA,132,131.20,20,90.00,,42.50,,125.00,,257.50,297.576
Asia Littlefield,1,148 Junior Women 13-15 Raw,F,Raw,NV,148,144.80,15,60.00,,35.00,,100.00,102.5,195.00,239.550
Tayler Garvey,1,148 Junior Women 18-19 Raw,F,Raw,NV,148,146.20,18,95.00,,57.50,,105.00,,257.50,282.166
Ana Malagon,1,148 Junior Women 20-23 Raw,F,Raw,CA,148,140.60,21,115.00,,65.00,,165.00,,345.00,374.454
Cindy Sparks,2,148 Junior Women 20-23 Raw,F,Raw,CA,148,146.60,23,125.00,,65.00,,147.50,,337.50,348.202
Andrea Corder,3,148 Junior Women 20-23 Raw,F,Raw,CA,148,145.50,22,102.50,,70.00,,157.50,,330.00,345.763
Kristen Morgan,4,148 Junior Women 20-23 Raw,F,Raw,NV,148,135.40,20,70.00,,62.50,,122.50,,255.00,287.601
Sabrina Gonzales,1,123 Open Women Raw,F,Raw,CA,123,121.80,24,95.00,,57.50,,140.50,,293.00,348.418
Tammy Luu,2,123 Open Women Raw,F,Raw,CA,123,122.80,25,97.50,,50.00,,95.00,,242.50,286.524
Jessica Caldwell,3,123 Open Women Raw,F,Raw,NV,123,118.00,27,82.50,,52.50,,105.00,,240.00,292.555
Haley Beechler,1,132 Open Women Raw,F,Raw,CA,132,128.40,21,107.50,,55.00,,122.50,,285.00,325.182
Amie Madelozo,2,132 Open Women Raw,F,Raw,CA,132,131.20,25,100.00,,42.50,,132.50,,275.00,308.543
Bianca Mendoza,3,132 Open Women Raw,F,Raw,CA,132,131.20,20,90.00,,42.50,,125.00,,257.50,288.908
Alyssa Kuveke,4,132 Open Women Raw,F,Raw,NV,132,129.00,19,82.50,,45.00,,102.50,,230.00,261.474
Ana Malagon,1,148 Open Women Raw,F,Raw,CA,148,140.60,21,115.00,,65.00,,165.00,,345.00,367.112
Cindy Sparks,2,148 Open Women Raw,F,Raw,CA,148,146.60,23,125.00,,65.00,,147.50,,337.50,348.202
Andrea Corder,3,148 Open Women Raw,F,Raw,CA,148,145.50,22,102.50,,70.00,,157.50,,330.00,342.340
Melissa Avanesian,4,148 Open Women Raw,F,Raw,CA,148,148.70,25,110.00,,57.50,,152.50,,320.00,326.773
Tiana King,5,148 Open Women Raw,F,Raw,CA,148,139.60,27,100.00,,50.00,,120.00,,270.00,288.853
Tayler Garvey,6,148 Open Women Raw,F,Raw,NV,148,146.20,18,95.00,,57.50,,105.00,,257.50,266.194
Kristen Morgan,7,148 Open Women Raw,F,Raw,NV,148,135.40,20,70.00,,62.50,,122.50,,255.00,279.224
Asia Littlefield,8,148 Open Women Raw,F,Raw,NV,148,144.80,15,60.00,,35.00,,100.00,,195.00,203.008
Pamela Sterling,9,148 Open Women Raw,F,Raw,CA,148,143.80,58,52.50,,45.00,,75.00,,172.50,180.504
Elizabeth Parker,1,165 Open Women Raw,F,Raw,CA,165,151.70,25,117.50,,77.50,,147.50,,342.50,344.823
Cindy Martinez,2,165 Open Women Raw,F,Raw,CA,165,157.40,36,125.00,,67.50,,150.00,,342.50,336.182
Liefia Ingalls,3,165 Open Women Raw,F,Raw,CA,165,159.00,26,120.00,,70.00,,145.00,,335.00,326.606
Marie Lemkul,4,165 Open Women Raw,F,Raw,CA,165,163.50,42,97.50,,70.00,,147.50,,315.00,301.582
Bailee Holt,5,165 Open Women Raw,F,Raw,CA,165,161.40,29,85.00,,57.50,,115.00,,257.50,248.590
Rachel Herrera,6,165 Open Women Raw,F,Raw,NV,165,153.00,45,62.50,,35.00,,105.00,,202.50,202.660
Cindy Martinez,1,165 Submaster Women 35-39 Raw,F,Raw,CA,165,157.40,36,125.00,,67.50,,150.00,,342.50,342.906
Edenn Perez,1,198 Submaster Women 35-39 Raw,F,Raw,CA,198,196.00,37,110.00,,60.00,,140.00,,310.00,277.325
Grace Tacuyan-Witt,1,198+ Submaster Women 35-39 Raw,F,Raw,NV,198+,231.60,36,120.00,,67.50,,167.50,172.5,355.00,297.513
Lisa Evanovich,1,132 Master Women 50-54 Raw,F,Raw,CA,132,130.60,50,70.00,,55.00,,87.50,,212.50,270.376
Pamela Sterling,1,148 Master Women 55-59 Raw,F,Raw,CA,148,143.80,58,52.50,,45.00,,75.00,,172.50,233.030
Marie Lemkul,1,165 Master Women 40-44 Raw,F,Raw,CA,165,163.50,42,97.50,,70.00,,147.50,,315.00,307.613
Rachel Herrera,1,165 Master Women 45-49 Raw,F,Raw,NV,165,153.00,45,62.50,67.5,35.00,,105.00,,202.50,213.806
John Doan,1,123 Junior Men 20-23 Raw,M,Raw,CA,123,123.40,20,135.00,139,87.50,,197.50,200,420.00,393.996
Mark Yabut,1,132 Junior Men 20-23 Raw,M,Raw,CA,132,126.20,22,107.50,,62.50,,142.50,,312.50,281.287
Joseph Lee,1,148 Junior Men 20-23 Raw,M,Raw,CA,148,145.30,22,180.00,,117.50,,245.00,,542.50,430.724
Charlie Taing,2,148 Junior Men 20-23 Raw,M,Raw,CA,148,147.30,21,177.50,,115.00,,227.50,,520.00,412.319
Tyler Husband,3,148 Junior Men 20-23 Raw,M,Raw,CA,148,146.20,22,175.00,,132.50,,207.50,,515.00,406.825
Christian De Santiago,4,148 Junior Men 20-23 Raw,M,Raw,CA,148,147.30,20,165.00,,107.50,,197.50,,470.00,376.327
Caleb Lessard-Clouston,1,165 Junior Men 16-17 Raw,M,Raw,CA,165,163.20,16,182.50,,125.00,,237.50,,545.00,442.875
Luis Ortuno,2,165 Junior Men 16-17 Raw,M,Raw,CA,165,161.60,17,182.50,,115.00,,232.50,,530.00,414.534
Omar Ashraf,1,165 Junior Men 18-19 Raw,M,Raw,CA,165,163.90,19,175.00,,100.00,,195.00,,470.00,350.447
Ryan Rork,1,165 Junior Men 20-23 Raw,M,Raw,CA,165,159.00,23,172.50,,125.00,,190.00,,487.50,357.237
Rick Martinez,2,165 Junior Men 20-23 Raw,M,Raw,CA,165,164.90,23,120.00,,100.00,,192.50,,412.50,294.484
Troy Rodriguez,3,165 Junior Men 20-23 Raw,M,Raw,CA,165,150.20,20,125.00,,102.50,,150.00,,377.50,297.582
Hossam Hassane,1,181 Junior Men 16-17 Raw,M,Raw,CA,181,177.90,17,180.00,,112.50,,217.50,,510.00,374.000
Daniel Camacho,1,181 Junior Men 20-23 Raw,M,Raw,CA,181,180.40,20,215.00,,165.00,,212.50,,592.50,410.846
Andrew Knapik,1,198 Junior Men 16-17 Raw,M,Raw,NV,198,196.50,16,140.00,145,95.00,97.5,187.50,192.5,422.50,306.306
Charlie Shin,1,198 Junior Men 18-19 Raw,M,Raw,CA,198,197.30,18,217.50,,135.00,,245.00,,597.50,405.493
Kevin Estrada,2,198 Junior Men 18-19 Raw,M,Raw,CA,198,191.60,19,197.50,,130.00,,247.50,,575.00,388.851
Joel Sanchez,1,220 Junior Men 20-23 Raw,M,Raw,CA,220,199.20,22,190.00,,130.00,,190.00,,510.00,328.179
Jorge Gutierrez,2,220 Junior Men 20-23 Raw,M,Raw,CA,220,202.00,23,155.00,,107.50,,217.50,,480.00,303.702
