Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Sherry Echano,1,Junior Women 20-23,F,Raw,CA,51.71,50.53,21,92.50,,50.00,50.5,115.00,,257.50,334.714
Jennifer Aguilera,2,Junior Women 20-23,F,Raw,CA,51.71,50.89,20,85.00,,40.00,,115.00,,240.00,313.308
Alyssa Kuveke,1,Junior Women 18-19,F,Raw,NV,59.87,58.51,19,82.50,,45.00,,102.50,,230.00,271.933
Haley Beechler,1,Junior Women 20-23,F,Raw,CA,59.87,58.24,21,107.50,,55.00,,122.50,,285.00,331.686
Bianca Mendoza,2,Junior Women 20-23,F,Raw,CA,59.87,59.51,20,90.00,,42.50,,125.00,,257.50,297.576
Asia Littlefield,1,Junior Women 13-15,F,Raw,NV,67.13,65.68,15,60.00,,35.00,,100.00,102.5,195.00,239.550
Tayler Garvey,1,Junior Women 18-19,F,Raw,NV,67.13,66.32,18,95.00,,57.50,,105.00,,257.50,282.166
Ana Malagon,1,Junior Women 20-23,F,Raw,CA,67.13,63.78,21,115.00,,65.00,,165.00,,345.00,374.454
Cindy Sparks,2,Junior Women 20-23,F,Raw,CA,67.13,66.50,23,125.00,,65.00,,147.50,,337.50,348.202
Andrea Corder,3,Junior Women 20-23,F,Raw,CA,67.13,66.00,22,102.50,,70.00,,157.50,,330.00,345.763
Kristen Morgan,4,Junior Women 20-23,F,Raw,NV,67.13,61.42,20,70.00,,62.50,,122.50,,255.00,287.601
Sabrina Gonzales,1,Open Women,F,Raw,CA,55.79,55.25,24,95.00,,57.50,,140.50,,293.00,348.418
Tammy Luu,2,Open Women,F,Raw,CA,55.79,55.70,25,97.50,,50.00,,95.00,,242.50,286.524
Jessica Caldwell,3,Open Women,F,Raw,NV,55.79,53.52,27,82.50,,52.50,,105.00,,240.00,292.555
Haley Beechler,1,Open Women,F,Raw,CA,59.87,58.24,21,107.50,,55.00,,122.50,,285.00,325.182
