Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Lydia Kittner,,F,2004,19,OH,Raw,J18-19,66.2,67.5,115,120,125,125,70,72.5,-77.5,72.5,150,160,167.5,167.5,365,SBD,Yes
1,Gracie Clute,,F,2001,21,OH,Raw,Juniors 20-23,86.4,90,137.5,150,157.5,157.5,70,77.5,-82.5,77.5,142.5,165,-177.5,165,400,SBD,Yes
1,Laura Wall,,F,2005,18,OH,Raw,Open,62.2,67.5,100,110,-115,110,47.5,50,-52.5,50,105,112.5,120,120,280,SBD,Yes
1,Gracie Clute,,F,2001,21,OH,Raw,Open,86.4,90,137.5,150,157.5,157.5,70,77.5,-82.5,77.5,142.5,165,-177.5,165,400,SBD,Yes
1,McCaden Skeens,,M,2005,17,KY,Raw,J16-17,81.95,82.5,140,150,-160,150,100,-105,-107.5,100,170,175,180,180,430,SBD,Yes
1,Maximilian Leyendecker,,M,2004,19,OH,Raw,J18-19,131.4,140,210,-220,220,220,130,-142.5,-142.5,130,237.5,245,250,250,600,SBD,Yes
1,Teague Kuhn,,M,2000,23,OH,Raw,Juniors 20-23,88.9,90,237.5,247.5,,247.5,110,120,122.5,122.5,-250,257.5,272.5,272.5,642.5,SBD,Yes
1,Aaron Flagg,,M,2003,20,OH,Raw,Juniors 20-23,97.9,100,165,177.5,187.5,187.5,122.5,132.5,135,135,242.5,260,-272.5,260,582.5,SBD,Yes
1,Doug Farrell,,M,2002,21,OH,Raw,Juniors 20-23,136.1,140,195,220,227.5,227.5,140,-145,-150,140,210,-220,,210,577.5,SBD,Yes
1,Dylan Robinson,,M,1999,24,OH,Raw,Open,89,90,200,215,220,220,150,-157.5,-157.5,150,217.5,235,242.5,242.5,612.5,SBD,Yes
2,Dan Michelis,,M,1984,38,OH,Raw,Open,87.6,90,-65,70,100,100,85,95,102.5,102.5,102.5,120,142.5,142.5,345,SBD,Yes
1,Brandon Snow,,M,1997,26,KY,Raw,Open,98,100,185,-200,200,200,162.5,-170,,162.5,212.5,225,235,235,597.5,SBD,Yes
1,David Palumbo,,M,1992,31,OH,Raw,Open,103.8,110,185,195,200,200,135,142.5,-145,142.5,-227.5,237.5,247.5,247.5,590,SBD,Yes
1,Maximilian Leyendecker,,M,2004,19,OH,Raw,Open,131.4,140,210,-220,220,220,130,-142.5,-142.5,130,237.5,245,250,250,600,SBD,Yes
