Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,DQ,McKenzie McDonald,Buna,39.55,49.9,,,,Single-ply,SBD,F,
Girls,47.85,1,Hailey McClure,Woodville,46.95,83.91,34.02,88.45,206.38,Single-ply,SBD,F,
Girls,47.85,DQ,Emily Persons,Woodville,47.81,81.65,,,,Single-ply,SBD,F,
Girls,51.94,1,Laila Fry,Buna,49.17,83.91,43.09,102.06,229.06,Single-ply,SBD,F,
Girls,51.94,2,Alaina Lawson,Corrigan-Camden,51.71,63.5,27.22,90.72,181.44,Single-ply,SBD,F,
Girls,51.94,3,Lilana Castro,Corrigan-Camden,49.44,58.97,29.48,65.77,154.22,Single-ply,SBD,F,
Girls,51.94,4,Kathryn Fisher,Corrigan-Camden,51.26,52.16,24.95,70.31,147.42,Single-ply,SBD,F,
Girls,56.02,1,Kallie Kelm,Corrigan-Camden,55.79,74.84,47.63,97.52,219.99,Single-ply,SBD,F,
Girls,56.02,2,Whitney Vera,Corrigan-Camden,52.16,68.04,27.22,72.57,167.83,Single-ply,SBD,F,
Girls,67.36,1,Emily Dickens,Woodville,64.41,108.86,56.7,113.4,278.96,Single-ply,SBD,F,
Girls,67.36,2,Ashley Williams #1,Buna,66.13,99.79,54.43,104.33,258.55,Single-ply,SBD,F,
Girls,67.36,3,Olivia Boudreaux,Buna,65.77,95.25,56.7,88.45,240.4,Single-ply,SBD,F,
Girls,67.36,4,Karen Campos,Woodville,64.41,83.91,49.9,92.99,226.8,Single-ply,SBD,F,
Girls,67.36,5,Elizabeth Ochoa,Corrigan-Camden,66.22,90.72,36.29,99.79,226.8,Single-ply,SBD,F,
Girls,75.07,1,Blessing Menifee,Corrigan-Camden,68.95,120.2,49.9,136.08,306.17,Single-ply,SBD,F,
Girls,75.07,2,Al'Daysia Davis,Newton,74.39,102.06,45.36,111.13,258.55,Single-ply,SBD,F,
Girls,75.07,3,Jennifer Vazquez,Corrigan-Camden,71.21,90.72,45.36,108.86,244.94,Single-ply,SBD,F,
Girls,75.07,4,Alana Winston,Newton,74.39,70.31,38.56,92.99,201.85,Single-ply,SBD,F,
Girls,82.33,1,Riley Seymore,Buna,80.74,140.61,81.65,127.01,349.27,Single-ply,SBD,F,
Girls,82.33,2,E. Stark,Kirbyville,81.19,127.01,77.11,120.2,324.32,Single-ply,SBD,F,
Girls,82.33,3,Chloe Whipps,Buna,79.02,102.06,58.97,106.59,267.62,Single-ply,SBD,F,
Girls,82.33,4,Faith Bailey,Newton,77.11,68.04,36.29,86.18,190.51,Single-ply,SBD,F,
Girls,90.04,1,Rain Chandler,Buna,86.27,140.61,77.11,156.49,374.21,Single-ply,SBD,F,
Girls,90.04,2,H. Jackson,Kirbyville,84.82,95.25,58.97,120.2,274.42,Single-ply,SBD,F,
Girls,90.04,3,Madison Ueckert,Woodville,89.99,83.91,36.29,102.06,222.26,Single-ply,SBD,F,
Girls,90.04,4,Omoye Nosa,Newton,88.45,72.57,38.56,95.25,206.38,Single-ply,SBD,F,
Girls,90.04,DQ,Bailey Humble,Buna,82.74,102.06,,,,Single-ply,SBD,F,
Girls,100.02,1,Emily Spillers,Newton,90.26,72.57,40.82,102.06,215.46,Single-ply,SBD,F,
Girls,100.02,2,Breanna Peck,Newton,92.53,70.31,38.56,86.18,195.04,Single-ply,SBD,F,
Girls,117.71,1,Jayden Hanks,Woodville,105.23,99.79,49.9,102.06,251.74,Single-ply,SBD,F,
Girls,117.71,2,Janessa Jackson,Newton,105.69,54.43,43.09,88.45,185.97,Single-ply,SBD,F,
Girls,117.71+,1,Aubrey Harding,Buna,127.64,131.54,102.06,129.27,362.87,Single-ply,SBD,F,
Girls,117.71+,2,Ember Burks,Corrigan-Camden,125.65,104.33,40.82,108.86,254.01,Single-ply,SBD,F,
