Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Josslyn Blair,ID,82.5,82,,15,85,97.5,102.5,102.5,55,57.5,60,60,92.5,107.5,112.5,112.5,275,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Sophie Stickley,ID,90,83.9,,13,67.5,80,85,85,50,57.5,60,60,97.5,112.5,117.5,117.5,262.5,92.5,,125,SBD,Raw,F,Juniors 13-15,Yes
1,Christy James-Moser,ID,100,95.6,,46,97.5,112.5,125,125,70,72.5,-80,72.5,162.5,175,-180,175,372.5,,,,SBD,Raw,F,Open,Yes
1,Kristi Stickley,ID,110+,115.5,,34,170,182.5,185,185,112.5,115,117.5,117.5,182.5,190,195,195,497.5,,,197.5,SBD,Raw,F,Open,Yes
1,Christy James-Moser,ID,100,95.6,,46,97.5,112.5,125,125,70,72.5,-80,72.5,162.5,175,-180,175,372.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Andrew Curry #2,ID,67.5,64.4,,17,135,140,-142.5,140,72.5,75,77.5,77.5,170,175,180,180,397.5,,,185,SBD,Raw,M,Juniors 16-17,Yes
1,Nate Nakashima,ID,82.5,80.6,,17,170,180,-190,180,-110,112.5,115,115,175,182.5,192.5,192.5,487.5,,117.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Nicholas Esposito,ID,82.5,80.3,,29,240,252.5,257.5,257.5,157.5,165,-172.5,165,265,280,-285,280,702.5,,,,SBD,Raw,M,Open,Yes
1,Thomas Lower,WY,90,88.1,,34,190,202.5,210,210,117.5,125,-130,125,235,255,-272.5,255,590,,,,SBD,Raw,M,Open,Yes
1,Patrick Spiker,WY,100,92.6,,33,207.5,222.5,232.5,232.5,132.5,135,142.5,142.5,227.5,245,257.5,257.5,632.5,,,,SBD,Raw,M,Open,Yes
1,Dan Sheets,ID,110,104.9,,38,172.5,182.5,192.5,192.5,112.5,120,125,125,162.5,172.5,182.5,182.5,500,197.5,130,,SBD,Wraps,M,Submasters 35-39,Yes
1,Martin Hollis,UT,110,108.1,,63,107.5,110,112.5,112.5,112.5,-117.5,-117.5,112.5,185,187.5,190,190,415,,,,SBD,Single-ply,M,Masters 60-64,Yes
1,Jackson Hays,ID,67.5,66.8,,16,,,,,92.5,100,-105,100,,,,,100,,107.5,,B,Raw,M,Juniors 16-17,Yes
DQ,Chris Hansen,ID,110,101.2,,39,,,,,-175,-175,-175,,,,,,,,,,B,Raw,M,Open,Yes
1,Dan Sheets,ID,110,104.9,,38,,,,,112.5,120,125,125,,,,,125,,130,,B,Raw,M,Submasters 35-39,Yes
DQ,Chris Hansen,ID,110,101.2,,39,,,,,-175,-175,-175,,,,,,,,,,B,Raw,M,Submasters 35-39,Yes
1,Jackson Hays,ID,67.5,66.8,,16,,,,,,,,,132.5,152.5,165,165,165,,,180,D,Raw,M,Juniors 16-17,Yes
1,Dan Sheets,ID,110,104.9,,38,,,,,,,,,162.5,172.5,182.5,182.5,182.5,,,,D,Raw,M,Submasters 35-39,Yes
1,Carl Lovell,ID,90,87.3,,66,,,,,,,,,175,195,-205,195,195,,,,D,Single-ply,M,Masters 65-69,Yes
1,Martin Hollis,UT,110,108.1,,63,,,,,,,,,185,187.5,190,190,190,,,,D,Single-ply,M,Masters 60-64,Yes
