,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Josslyn Blair,ID,82.5kg,82.0,15,85.0,97.5,102.5,55,57.5,60.0,92.5,107.5,112.5,275,255.989,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sophie Stickley,ID,90kg,83.9,13,67.5,80.0,85,50,57.5,60,97.5,112.5,117.5,262.5,241.677,
,,,,,,,,(92.5),,,,,,(125),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christy James-Moser,ID,100kg,95.6,46,97.5,112.5,125,70,72.5,-80,162.5,175,-180,372.5,323.648,345.656
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Kristi Stickley,ID,110+,115.5,34, 170.0,182.5, 185,112.5,115,117.5, 182.5, 190,195,497.5,403.699,
,,,,,,,,,,,,,,(197.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Christy James-Moser,ID,100kg,95.6,46,97.5,112.5,125,70,72.5,-80,162.5,175,-180,372.5,323.648,345.656
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andrew Curry,ID,67.5kg,64.4,17,135.0,140.0,-142.5,72.5,75,77.5,170.0,175,180,397.5,317.246,
,,,,,,,,,,,,,,(185),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nate Nakashima,ID,82.5kg,80.6,17,170.0,180.0,-190,-110,112.5,115,175,182.5,192.5,487.5,334.684,
,,,,,,,,,,,(117.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nicholas Esposito,ID,82.5kg,80.3,29,240.0,252.5,257.5,157.5,165,-172.5,265, 280,-285,702.5,483.341,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Thomas Lower,WY,90kg,88.1,34,190.0,202.5,210,117.5,125,-130,235,255,-272.5,590,385.677,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Patrick Spiker,WY,100kg,92.6,33,207.5,222.5,232.5,132.5,135,142.5,227.5,245.0,257.5,632.5,403.266,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Dan Sheets,ID,110kg,104.9,38,172.5,182.5,192.5,112.5,120,125.0,162.5,172.5,182.5,500,301.664,
,,,,,,,,(197.5),,,(130),,,,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Martin Hollis,UT,110kg,108.1,63,107.5,110.0,112.5,112.5,-117.5,-117.5,185,187.5,190,415,247.429,351.596
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jackson Hays,ID,67.5kg,66.8,16,,,,92.5,100.0,-105.0,,,,100,77.661,
,,,,,,,,,,,(107.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Chris Hansen,ID,110kg,101.2,39,,,,-175,-175.0,-175.0,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Dan Sheets,ID,110kg,104.9,38,,,,112.5,120,125.0,,,,125,75.416,
,,,,,,,,,,,(130),,,,,,
DQ,Chris Hansen,ID,110kg,101.2,39,,,,-175,-175.0,-175.0,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jackson Hays,ID,67.5kg,66.8,16,,,,,,,132.5,152.5,165,165,128.141,
,,,,,,,,,,,,,,(180),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Dan Sheets,ID,110kg,104.9,38,,,,,,,162.5,172.5,182.5,182.5,110.107,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
