Sex,Division,Name,WeightClassKg,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Open,Adrian Blaj,83,80.2,1991,155,-162.5,167.5,167.5,85,95,-102.5,95,185,202.5,-212.5,202.5,465,7,SBD,Raw
M,Open,Adrian Alexandru Pap,105,95.9,1992,220,-230,,220,-140,140,-145,140,260,270,,270,630,1,SBD,Raw
M,Open,Adrian Schuller,83,81.9,1968,110,120,130,130,80,85,95,95,120,150,170,170,395,9,SBD,Raw
M,Master II,Adrian Schuller,83,81.9,1968,110,120,130,130,80,85,95,95,120,150,170,170,395,1,SBD,Raw
M,Open,Albert Attila,105,94.8,1985,110,120,135,135,127.5,135,-140,135,180,190,200,200,470,8,SBD,Raw
M,Open,Alberto Riciu,93,91.1,1999,160,170,180,180,115,125,-132.5,125,180,-200,-210,180,485,8,SBD,Raw
M,Junior I,Alberto Riciu,93,91.1,1999,160,170,180,180,115,125,-132.5,125,180,-200,-210,180,485,2,SBD,Raw
F,Open,Alexandra Apostol,72,63.9,2001,60,-70,70,70,35,42.5,,42.5,50,65,72.5,72.5,185,2,SBD,Raw
F,Junior II,Alexandra Apostol,72,63.9,2001,60,-70,70,70,35,42.5,,42.5,50,65,72.5,72.5,185,1,SBD,Raw
M,Open,Alexandru Bunea,83,81.3,1988,160,-170,175,175,117.5,125,-130,125,200,-210,-210,200,500,3,SBD,Raw
M,Open,Alexandru Gheorghe,93,92.6,1987,170,-180,182.5,182.5,115,117.5,-125,117.5,210,220,235,235,535,3,SBD,Raw
M,Open,Alexandru Morariu,74,67.8,2002,107.5,115,120,120,70,75,77.5,77.5,135,147.5,152.5,152.5,350,5,SBD,Raw
M,Junior II,Alexandru Morariu,74,67.8,2002,107.5,115,120,120,70,75,77.5,77.5,135,147.5,152.5,152.5,350,1,SBD,Raw
M,Open,Alexandru Salajanu,74,74,1979,-80,-80,-80,,120,125,-130,125,-100,100,125,125,,DQ,SBD,Raw
M,Master I,Alexandru Salajanu,74,74,1979,-80,-80,-80,,120,125,-130,125,-100,100,125,125,,DQ,SBD,Raw
