Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мемориал памяти Алексея Елисеева,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Великий Устюг/Вологодская область. 10 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,
1,Полякова Наталья,Открытая (18.07.1982)/38,48.70,1.3103,Котлас/Архангельская область,75.0,80.0,85.0,,45.0,50.0,-55.0,,115.0,125.0,135.0,,270,353.7810,Павлов Д.
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,
1,Копосова Дарья,Открытая (23.08.1989)/31,57.60,1.1509,Котлас/Архангельская область,70.0,75.0,85.0,,40.0,45.0,-50.0,,70.0,-80.0,80.0,,210,241.6890,Павлов Д.
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,
1,Малых Никита,Юноши 15-19 (17.08.2005)/15,49.90,1.0254,Котлас/Архангельская область,65.0,75.0,85.0,,55.0,62.5,-67.5,,100.0,110.0,120.0,,267.5,274.2945,Павлов Д.
2,Красавцев Никита,Юноши 15-19 (27.06.2006)/14,47.20,1.0909,Котлас/Архангельская область,60.0,65.0,72.5,,40.0,47.5,-52.5,,97.5,107.5,-117.5,,227.5,248.1797,Павлов Д.
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,
1,Дурягин Кирилл,Юноши 15-19 (13.08.2005)/15,60.00,0.8529,Котлас/Архангельская область,-65.0,70.0,-82.5,,50.0,57.5,65.0,,97.5,107.5,115.0,,250,213.2250,Павлов Д.
1,Двойников Олег,Мастера 60-64 (08.10.1960)/60,59.50,0.8594,Великий Устюг/Вологодская область,105.0,-115.0,-115.0,,77.5,82.5,85.0,,145.0,150.0,155.0,,345,409.1603,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,
-,Нелаев Георгий,Юноши 15-19 (05.04.2003)/17,62.60,0.8212,Вологда/Вологодская область,115.0,-120.0,-122.5,,-90.0,-90.0,-90.0,,,,,,0,0.0000,Якушевич А.
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,
1,Конев Илья,Юноши 15-19 (15.08.2002)/18,75.00,0.7126,Вычегодский/Архангельская область,90.0,-100.0,105.0,,55.0,60.0,65.0,,155.0,160.0,-170.0,,330,235.1580,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,
1,Труняков Виталий,Юноши 15-19 (04.01.2005)/15,81.80,0.6734,Котлас/Архангельская область,100.0,110.0,117.5,,70.0,75.0,80.0,,140.0,-150.0,157.5,,355,239.0570,Павлов Д.
1,Шашерин Артём,Открытая (08.11.1984)/35,80.00,0.6827,Великий Устюг/Вологодская область,170.0,180.0,190.0,,110.0,-115.0,,,200.0,210.0,-215.0,,510,348.1770,Рассохин А.
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,
1,Новожилов Николай,Открытая (19.05.1982)/38,91.70,0.6325,Вологда/Вологодская область,130.0,150.0,165.0,,-120.0,125.0,132.5,,170.0,190.0,-215.0,,487.5,308.3437,Якушевич А.
