Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass,Place
Gloria Fitzpatrick,F,BD,Raw,F-C-Sen,71.85,72,55,60,-62.5,60,130,137.5,142.5,142.5,202.5,49.5-58.5,1
Kate Cox,F,BD,Raw,F-C-Sen,54.8,57,47.5,-50,-50,47.5,110,115,-120,115,162.5,39.5-48.5,1
Kim Diaper,F,BD,Raw,F-C-Sen,76.3,84,50,55,-60,55,120,127.5,132.5,132.5,187.5,0-22.5,1
Lois Park,F,BD,Raw,F-C-Sen,60.4,63,45,47.5,-50,47.5,110,115,117.5,117.5,165,0-22.5,2
Lydia Forrest,F,BD,Raw,F-C-Sen,56.1,57,32.5,37.5,-40,37.5,75,85,90,90,127.5,0-22.5,2
Suzanne Daniel,F,BD,Raw,F-C-Sen,61.3,63,-65,65,67.5,67.5,-160,-170,170,170,237.5,0-22.5,1
Alex Beevis,M,BD,Raw,M-C-Sen,103.6,105,160,165,170,170,260,270,-275,270,440,0-22.5,1
Dion Tsouramanis,M,BD,Raw,M-C-Sen,71.4,74,95,105,-107.5,105,190,-205,-205,190,295,0-22.5,3
Diwas Limbu,M,D,Raw,M-C-Sen,95.2,105,,,,,195,205,227.5,227.5,227.5,0-22.5,1
James Gordon,M,BD,Raw,M-C-Sen,112.9,120,130,-137.5,-137.5,130,200,210,-215,210,340,39.5-48.5,1
James Kalinowski,M,BD,Raw,M-C-Sen,70.55,74,95,105,-115,105,170,185,195,195,300,0-22.5,2
Jeff Fearon,M,BD,Raw,M-C-Sen,85.2,93,60,70,,70,90,100,110,110,180,79.5-999,1
John Hooper,M,BD,Raw,M-C-Sen,80.7,83,70,85,90,90,155,170,180,180,270,0-22.5,3
Joseph Watson,M,BD,Raw,M-C-Sen,94.55,105,145,150,-152.5,150,230,237.5,242.5,242.5,392.5,0-22.5,4
Kevin Payne,M,BD,Raw,M-C-Sen,71.6,74,-60,70,80,80,140,170,180,180,260,59.5-68.5,4
Lewis Harding,M,BD,Raw,M-C-Sen,101.9,105,130,140,-150,140,240,260,270,270,410,0-22.5,3
Liam Gol,M,D,Raw,M-C-Sen,69.1,74,,,,,140,155,170,170,170,0-22.5,1
Luke Wilkinson,M,BD,Raw,M-C-Sen,68.15,74,100,107.5,110,110,200,210,-220,210,320,0-22.5,1
Malcolm Bainbridge,M,BD,Raw,M-C-Sen,67.75,74,65,70,75,75,150,160,170,170,245,69.5-999,5
Peter Szoke,M,BD,Raw,M-C-Sen,100.1,105,150,165,175,175,200,220,240,240,415,39.5-48.5,2
Rakib Abdul,M,BD,Raw,M-C-Sen,66,66,80,85,90,90,130,150,165,165,255,39.5-48.5,1
Ross Arbery,M,BD,Raw,M-C-Sen,104.1,105,130,-140,140,140,-200,200,210,210,350,0-22.5,5
Steve Robert Davies,M,BD,Raw,M-C-Sen,73.15,74,80,87.5,92.5,92.5,,,,,92.5,39.5-48.5,6
Vincent Chim,M,BD,Raw,M-C-Sen,82.9,83,85,92.5,97.5,97.5,165,175,185,185,282.5,0-22.5,2
Zach Noble-Davies,M,BD,Raw,M-C-Sen,76.65,83,100,105,-110,105,-180,180,-190,180,285,0-22.5,1
