Name,WeightClassKg,Division,Country,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Place
Don Maez,60,Open,Mexico,170.1,106.59,,199.58,476.27,Multi-ply,SBD,M,1
Vincent Brown #1,67.5,Open,USA,249.48,120.2,,208.65,578.33,Multi-ply,SBD,M,1
Steve Burns,67.5,Open,USA,208.65,145.15,,213.19,566.99,Multi-ply,SBD,M,2
Gary Hoxworth,67.5,40-49,USA,151.95,106.59,,210.92,469.47,Multi-ply,SBD,M,1
Russ Metivier,75,Open,USA,208.65,129.27,,208.65,546.58,Multi-ply,SBD,M,1
Adrian Locklear,75,Open,USA,170.1,127.01,,199.58,496.68,Multi-ply,SBD,M,2
Russell Bowles,75,Open,USA,117.93,83.91,,154.22,356.07,Multi-ply,SBD,M,3
C. Levereft,75,40-49,USA,136.08,90.72,,195.04,421.84,Multi-ply,SBD,M,1
Les Cramer,75,50-59,USA,,,,,,Multi-ply,SBD,M,DQ
John Pope,75,60-69,USA,154.22,102.06,,181.44,437.72,Multi-ply,SBD,M,1
Russell Bowles,75,60-69,USA,117.93,83.91,,154.22,356.07,Multi-ply,SBD,M,2
Don Blondin,75,60-69,USA,,,,,,Multi-ply,SBD,M,DQ
Percy Campbell,82.5,14-16,USA,172.37,163.29,167.83,183.71,519.36,Wraps,SBD,M,1
Nate Davis #2,82.5,20-23,USA,217.72,156.49,,229.06,603.28,Multi-ply,SBD,M,1
Barry LaFoy,82.5,Open,USA,285.76,181.44,,297.1,764.3,Multi-ply,SBD,M,1
Peter Catina,82.5,Open,USA,235.87,133.81,,242.67,612.35,Multi-ply,SBD,M,2
Nate Davis #2,82.5,Open,USA,217.72,156.49,,229.06,603.28,Multi-ply,SBD,M,3
Tony Williams,82.5,40-49,Mexico,240.4,149.69,,254.01,644.1,Multi-ply,SBD,M,1
Don Hess,82.5,50-59,USA,158.76,124.74,,181.44,464.93,Multi-ply,SBD,M,1
Chip Holston,90,20-23,USA,265.35,124.74,,61.24,451.32,Multi-ply,SBD,M,1
Chip Holston,90,Open,USA,265.35,102.06,,61.24,428.65,Multi-ply,SBD,M,1
Burt Rosenfield,90,60-69,USA,170.1,145.15,,215.46,530.7,Multi-ply,SBD,M,1
Mark Wade,100,Open,USA,285.76,206.38,210.92,272.16,764.3,Multi-ply,SBD,M,1
Brian McSwain,100,Open,USA,272.16,167.83,,281.23,721.21,Multi-ply,SBD,M,2
Rob Stephens,100,Open,USA,265.35,174.63,,260.82,700.8,Multi-ply,SBD,M,3
Rob Stephens,100,40-49,USA,265.35,174.63,,260.82,700.8,Multi-ply,SBD,M,1
Ralph Menendez,100,40-49,USA,276.69,151.95,,249.48,678.12,Multi-ply,SBD,M,2
Dwight Huell,100,40-49,USA,226.8,131.54,,226.8,585.13,Multi-ply,SBD,M,3
Nick Kyros,100,40-49,USA,226.8,113.4,,238.14,578.33,Multi-ply,SBD,M,4
Rick Ford,110,Open,USA,340.19,217.72,,297.1,855.02,Multi-ply,SBD,M,1
Jim Raines,110,Open,USA,242.67,174.63,,272.16,689.46,Multi-ply,SBD,M,2
Jim Raines,110,50-59,USA,242.67,174.63,,272.16,689.46,Multi-ply,SBD,M,1
Greg Watkins #2,125,Open,USA,294.84,197.31,,297.1,789.25,Multi-ply,SBD,M,1
Greg Flournoy,125,Open,USA,258.55,167.83,,272.16,698.53,Multi-ply,SBD,M,2
Rudy Nesbitt,125,Open,USA,272.16,174.63,,229.06,675.85,Multi-ply,SBD,M,3
Greg Watkins #2,125,40-49,USA,294.84,197.31,,297.1,789.25,Multi-ply,SBD,M,1
Dan Cagle,125+,20-23,USA,335.66,204.12,,272.16,811.93,Multi-ply,SBD,M,1
Chad Knowles,125+,Open,USA,333.39,206.38,,297.1,836.88,Multi-ply,SBD,M,1
Dorian Wright,125+,Open,USA,303.91,204.12,,317.52,825.54,Multi-ply,SBD,M,2
Dan Cagle,125+,Open,USA,335.66,204.12,,272.16,811.93,Multi-ply,SBD,M,3
Bob Murrell,125+,Open,USA,294.84,172.37,,242.67,709.87,Multi-ply,SBD,M,4
James Searcy Sr,125+,Open,USA,331.12,,,,,Multi-ply,SBD,M,DQ
