Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Julianna Estoesta,FL,67.5,66.5,,22,100,107.5,112.5,112.5,50,52.5,55,55,142.5,147.5,155,155,322.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Madison Gaczkowski,FL,75,73.7,,17,145,152.5,157.5,157.5,77.5,-85,87.5,87.5,147.5,155,165,165,410,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Emma Fennewald,FL,90,86.3,,20,112.5,-122.5,122.5,122.5,60,65,70,70,127.5,137.5,145,145,337.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Elinor Gigi,FL,56,56,,25,120,125,127.5,127.5,62.5,65,67.5,67.5,110,115,117.5,117.5,312.5,,-71,,SBD,Raw,F,Open,Yes
1,Cassandra Nguyen,FL,75,72.6,,35,110,115,120,120,60,65,67.5,67.5,160,162.5,165,165,352.5,,,,SBD,Raw,F,Open,Yes
2,Kaylee Emmons,FL,75,72,,28,107.5,112.5,117.5,117.5,65,70,-72.5,70,130,-140,-140,130,317.5,,,,SBD,Raw,F,Open,Yes
3,Alexandra Bolin,TN,75,74.1,,34,-87.5,92.5,100,100,42.5,50,-55,50,122.5,-132.5,-135,122.5,272.5,,,,SBD,Raw,F,Open,Yes
4,Alee Douglass,FL,75,70.1,,34,85,95,107.5,107.5,37.5,45,-52.5,45,90,100,105,105,257.5,,,,SBD,Raw,F,Open,Yes
1,Timora Dinks,FL,82.5,82.5,,24,-165,170,-175,170,80,90,-92.5,90,172.5,-182.5,-187.5,172.5,432.5,,,,SBD,Raw,F,Open,Yes
2,Alexandra Neptune,FL,82.5,79.1,,30,85,105,-115,105,57.5,62.5,67.5,67.5,120,140,150,150,322.5,,,,SBD,Raw,F,Open,Yes
3,Jessica Pearson,FL,82.5,78.9,,32,97.5,102.5,110,110,47.5,-50,50,50,100,110,120,120,280,,,,SBD,Raw,F,Open,Yes
DQ,Jaclyn Saldana,VA,82.5,82.3,,24,,,,,77.5,-82.5,82.5,82.5,167.5,-180,185,185,,,,,SBD,Raw,F,Open,Yes
1,Elaina Bilbrey,FL,90,89.8,,28,105,112.5,117.5,117.5,70,75,80,80,142.5,152.5,157.5,157.5,355,,,,SBD,Raw,F,Open,Yes
1,Lunesha Witherspoon,FL,100,95.8,,33,130,140,-150,140,65,72.5,77.5,77.5,132.5,150,-165,150,367.5,,,,SBD,Raw,F,Open,Yes
1,Carolyn Allen,FL,110+,115.5,,34,137.5,145,152.5,152.5,70,77.5,82.5,82.5,137.5,145,150,150,385,,,,SBD,Raw,F,Open,Yes
2,Alexandra Seifert,FL,110+,146.3,,30,-75,75,85,85,45,50,-55,50,127.5,137.5,142.5,142.5,277.5,,,,SBD,Raw,F,Open,Yes
1,Kimberly Ferrer,FL,67.5,62.6,,37,35,42.5,47.5,47.5,20,25,-30,25,55,62.5,70,70,142.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Hilary Dixon,FL,82.5,79.8,,35,-127.5,132.5,-137.5,132.5,52.5,-57.5,-57.5,52.5,-140,140,142.5,142.5,327.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Natasha Acker,GA,90,89.9,,39,145,152.5,160,160,75,80,-82.5,80,140,150,-160,150,390,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Susan Drach,FL,56,55,,71,65,70,-75,70,52.5,58,-60,58,120,130,132.5,132.5,260.5,,,,SBD,Raw,F,Masters 70-74,Yes
1,Kristin Lucia,FL,82.5,81.2,,49,132.5,142.5,147.5,147.5,75,82.5,-87.5,82.5,160,172.5,177.5,177.5,407.5,,,183,SBD,Raw,F,Masters 45-49,Yes
1,Madison Gaczkowski,FL,75,73.7,,17,,,,,77.5,-85,87.5,87.5,,,,,87.5,,,,B,Raw,F,Juniors 16-17,Yes
1,Alexis Strider,FL,82.5,81.6,,25,,,,,86,95,97.5,97.5,,,,,97.5,,,,B,Raw,F,Open,Yes
1,Madison Gaczkowski,FL,75,73.7,,17,,,,,,,,,147.5,155,165,165,165,,,,D,Raw,F,Juniors 16-17,Yes
1,Elizaveta Mikhailova,FL,75,73.3,,30,,,,,,,,,90,-100,-100,90,90,,,,D,Raw,F,Open,Yes
1,Alexis Strider,FL,82.5,81.6,,25,,,,,,,,,155,162.5,168,168,168,,,-177.5,D,Raw,F,Open,Yes
1,Casey Atkinson-Steinhoff,FL,110,105.2,,30,-87.5,102.5,107.5,107.5,37.5,45,-55,45,102.5,125,137.5,137.5,290,,,,SBD,Wraps,F,Open,Yes
1,Lynda Vines,FL,56,54.5,,61,50,55,56,56,30,32.5,-33,32.5,77.5,82.5,87.5,87.5,176,,,,SBD,Wraps,F,Masters 60-64,Yes
1,Jean Duguay,FL,67.5,65.7,,62,85,90,95,95,45,50,52.5,52.5,102.5,112.5,122.5,122.5,270,,,,SBD,Wraps,F,Masters 60-64,Yes
1,Ashley Tomascik,FL,110+,115,,43,115,130,142.5,142.5,60,70,-80,70,102.5,122.5,137.5,137.5,350,147.5,,145,SBD,Wraps,F,Masters 40-44,Yes
DQ,Deacon Whisenant,FL,60,56.8,,11,,,,,,,,,,,,,,,,,SBD,Raw,M,Juniors 10-12,Yes
1,Andrew Paxton,FL,67.5,67,,15,97.5,110,120,120,92.5,-100,-100,92.5,112.5,127.5,137.5,137.5,350,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Christopher Mobley,FL,67.5,65.8,,16,115,125,135,135,-100,115,-120,115,125,140,147.5,147.5,397.5,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Luca Baindurashvili,FL,67.5,67,,17,115,120,130,130,80,85,-90,85,140,147.5,155,155,370,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Keenan Haugabook,FL,75,75,,23,172.5,182.5,190,190,105,115,117.5,117.5,247.5,265,-287.5,265,572.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Daniel Parker #6,FL,75,74.4,,22,155,160,165,165,115,125,-137.5,125,187.5,205,215,215,505,,,,SBD,Raw,M,Juniors 20-23,Yes
1,London Young,GA,82.5,77.1,,19,150,165,177.5,177.5,120,125,-127.5,125,170,182.5,-195,182.5,485,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Jayson Sperling,FL,82.5,80,,18,125,135,142.5,142.5,82.5,85,-90,85,135,150,157.5,157.5,385,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jost Hale,GA,90,86,,19,155,170,185,185,117.5,122.5,132.5,132.5,157.5,172.5,190,190,507.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,David Hernandez #31,FL,90,86,,20,150,160,175,175,120,-132.5,-132.5,120,210,222.5,-235,222.5,517.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Spencer Erickson #3,FL,90,86.5,,20,170,185,-192.5,185,100,110,-120,110,185,195,205,205,500,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Owen Everett,GA,90,87.8,,20,145,152.5,162.5,162.5,112.5,-120,-120,112.5,195,210,215,215,490,,,,SBD,Raw,M,Juniors 20-23,Yes
