,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Jr,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julianna Estoesta,FL,67.5kg,66.5,22,100,107.5,112.5,50,52.5,55,142.5,147.5,155,322.5,335.845,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Jr,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Madison Gaczkowski,FL,75kg,73.7,17,145,152.5,157.5,77.5,-85,87.5,147.5,155,165,410,403.066,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Jr,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emma Fennewald,FL,90kg,86.3,20,112.5,-122.5,122.5,60,65,70,127.5,137.5,145,337.5,306.648,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Elinor Gigi,FL,56kg,56,25,120,125,127.5,62.5,65,67.5,110,115,117.5,312.5,362.225,
,,,,,,,,,,,(-71),,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cassandra Nguyen,FL,75kg,72.6,35,110,115,120,60,65,67.5,160,162.5,165,352.5,349.364,
2,Kaylee Emmons,FL,75kg,72,28,107.5,112.5,117.5,65,70,-72.5,130,-140,-140,317.5,316.103,
3,Alexandra Bolin,TN,75kg,74.1,34,-87.5,92.5,100,42.5,50,-55,122.5,-132.5,-135,272.5,267.116,
4,Alee Douglass,FL,75kg,70.1,34,85,95,107.5,37.5,45,-52.5,90,100,105,257.5,260.19,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Timora Dinks,FL,82.5kg,82.5,24,-165,170,-175,80,90,-92.5,172.5,-182.5,-187.5,432.5,401.416,
2,Alexandra Neptune,FL,82.5kg,79.1,30,85,105,-115,57.5,62.5,67.5,120,140,150,322.5,305.602,
3,Jessica Pearson,FL,82.5kg,78.9,32,97.5,102.5,110,47.5,-50,50,100,110,120,280,265.667,
DQ,Jaclyn Saldana,VA,82.5kg,82.3,24,------,------,------,77.5,-82.5,82.5,167.5,-180,185,0,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Elaina Bilbrey,FL,90kg,89.8,28,105,112.5,117.5,70,75,80,142.5,152.5,157.5,355,316.802,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lunesha Witherspoon,FL,100kg,95.8,33,130,140,-150,65,72.5,77.5,132.5,150,-165,367.5,319.03,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+kg Open,,,,,,,,,,,,,,,,
1,Carolyn Allen,FL,110+kg,115.5,34,137.5,145,152.5,70,77.5,82.5,137.5,145,150,385,312.41,
