Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Div 3,55.79,1,Zohn-Luke McCoy,New Boston,51.8,161.03,97.52,161.03,419.57,Single-ply,SBD,M
Div 3,51.71,2,Edward Green,Daingerfield,50.71,124.74,68.04,154.22,347,Single-ply,SBD,M
Div 3,51.71,3,Justin Miller,Elkhart,51.26,124.74,74.84,133.81,333.39,Single-ply,SBD,M
Div 3,55.79,4,Blake McCann,Gladewater Sabine,51.8,117.93,61.23,147.42,326.59,Single-ply,SBD,M
Div 3,51.71,5,Eli Trim,Elkhart,51.26,131.54,61.23,129.27,322.05,Single-ply,SBD,M
Div 3,51.71,6,Trey Russell,Eustace,51.71,108.86,61.23,129.27,299.37,Single-ply,SBD,M
Div 3,51.71,7,Devan Harris,Quinlan Boles,51.17,90.72,52.16,142.88,285.76,Single-ply,SBD,M
Div 3,51.71,8,Hunter McDaniel,Caddo Mills,51.62,102.06,65.77,117.93,285.76,Single-ply,SBD,M
Div 3,51.71,DQ,Luke Trim,Elkhart,51.35,,,,,Single-ply,SBD,M
Div 3,51.71,DQ,Jaime Luna,Palmer,50.98,,,,,Single-ply,SBD,M
Div 3,55.79,1,Tyler West,Shelbyville,55.07,170.1,95.25,165.56,430.91,Single-ply,SBD,M
Div 3,55.79,2,Sam Foley,Waskom,54.79,163.29,86.18,170.1,419.57,Single-ply,SBD,M
Div 3,55.79,3,Cody DeFore,Elkhart,55.61,145.15,83.91,149.69,378.75,Single-ply,SBD,M
Div 3,55.79,4,Brandon Jones #8,Cumby,55.16,129.27,95.25,147.42,371.95,Single-ply,SBD,M
Div 3,55.79,5,Joaquin Johnson,Elysian Fields,54.25,147.42,74.84,147.42,369.68,Single-ply,SBD,M
Div 3,55.79,6,Josh Boone,Winnsboro,54.88,113.4,68.04,131.54,312.98,Single-ply,SBD,M
Div 3,55.79,7,Justin Massey,Troup,55.52,122.47,86.18,83.91,292.57,Single-ply,SBD,M
Div 3,55.79,DQ,Brion McKee,Paris Chisum,54.16,138.35,65.77,,,Single-ply,SBD,M
Div 3,55.79,DQ,JaMarkus Boyd,Ore City,55.79,,,,,Single-ply,SBD,M
Div 3,59.87,DQ,Colton Streetman,Grapeland,56.02,,,,,Single-ply,SBD,M
Div 3,55.79,DQ,Brady Rose,Mineola,55.52,,,,,Single-ply,SBD,M
Div 3,59.87,1,Bryan Thompson,Elkhart,58.6,176.9,99.79,183.7,460.4,Single-ply,SBD,M
Div 3,59.87,2,Tate Hartley,Buffalo,59.69,172.37,83.91,174.63,430.91,Single-ply,SBD,M
Div 3,59.87,3,Miguel Montejano,Lovelady,57.88,151.95,86.18,170.1,408.23,Single-ply,SBD,M
Div 3,59.87,4,Josh Palmer,Wolfe City,59.42,142.88,104.33,149.69,396.89,Single-ply,SBD,M
Div 3,59.87,5,Tres Allen,Simms Bowie,59.42,138.35,79.38,170.1,387.82,Single-ply,SBD,M
Div 3,59.87,6,Shawn Hooks,Daingerfield,57.7,149.69,86.18,145.15,381.02,Single-ply,SBD,M
Div 3,59.87,7,Jared Arey,Teague,59.42,147.42,74.84,158.76,381.02,Single-ply,SBD,M
Div 3,59.87,8,Blaine Thayer,Gladewater Sabine,59.87,140.61,81.65,154.22,376.48,Single-ply,SBD,M
Div 3,59.87,DQ,Salvador Perez,Palmer,57.79,140.61,74.84,,,Single-ply,SBD,M
Div 3,67.13,1,Terrance Walker,Winnsboro,66.32,213.19,120.2,172.37,505.76,Single-ply,SBD,M
Div 3,74.84,2,Blake Lehew,Maypearl,67.31,179.17,124.74,190.51,494.42,Single-ply,SBD,M
Div 3,67.13,3,Zach Ott,White Oak,66.13,181.44,106.59,185.97,474,Single-ply,SBD,M
Div 3,67.13,4,David Calixtor,Teague,63.14,190.51,95.25,170.1,455.86,Single-ply,SBD,M
Div 3,67.13,5,Trevor Martin,White Oak,66.13,181.44,97.52,176.9,455.86,Single-ply,SBD,M
Div 3,67.13,6,Alex Ruiz,Dawson,66.68,179.17,72.57,192.78,444.52,Single-ply,SBD,M
Div 3,67.13,7,JC Garcia,Waskom,65.86,174.63,86.18,174.63,435.45,Single-ply,SBD,M
Div 3,67.13,8,Tate Molandes,Elkhart,64.41,161.03,102.06,165.56,428.64,Single-ply,SBD,M
Div 3,74.84,DQ,Jesus Lopez,Buffalo,67.36,,,,,Single-ply,SBD,M
Div 3,67.13,DQ,Fillip Gann,Paris Chisum,66.13,,,,,Single-ply,SBD,M
Div 3,74.84,1,Robbie Eitel,Redwater,74.21,231.33,140.61,217.72,589.67,Single-ply,SBD,M
Div 3,74.84,2,Caleb Skahan,Caddo Mills,71.4,217.72,120.2,217.72,555.65,Single-ply,SBD,M
Div 3,74.84,3,Carson Turner,Quitman,73.12,204.12,120.2,219.99,544.31,Single-ply,SBD,M
Div 3,74.84,4,Brandon Greene #2,Winnsboro,69.85,208.65,117.93,213.19,539.77,Single-ply,SBD,M
Div 3,74.84,5,Stone Leach,Ore City,72.76,201.85,124.74,210.92,537.51,Single-ply,SBD,M
Div 3,74.84,6,Jestin Brown,Shelbyville,73.48,210.92,108.86,217.72,537.51,Single-ply,SBD,M
Div 3,74.84,7,Graeson Bruce,Simms Bowie,70.94,219.99,102.06,204.12,526.17,Single-ply,SBD,M
Div 3,74.84,8,Tyler Rhodes,Overton,71.85,215.46,113.4,197.31,526.17,Single-ply,SBD,M
Div 3,74.84,DQ,Dylan Lantz,Overton,70.49,,,,,Single-ply,SBD,M
Div 3,74.84,DQ,Trey Jackson,New Boston,73.75,204.12,106.59,,,Single-ply,SBD,M
Div 3,74.84,DQ,Jonathan Hazley,Grapeland,72.67,,,,,Single-ply,SBD,M
Div 3,82.1,1,Jacob Clark,Elkhart,79.74,263.08,133.81,244.94,641.83,Single-ply,SBD,M
Div 3,82.1,2,Aj McCasland,Overton,77.29,276.69,138.35,213.19,628.23,Single-ply,SBD,M
Div 3,82.1,3,Josh Trumble,Redwater,81.56,249.48,136.08,226.8,612.35,Single-ply,SBD,M
Div 3,82.1,4,Ruben Sanchez,Mineola,81.19,240.4,129.27,226.8,596.47,Single-ply,SBD,M
Div 3,82.1,5,Jose Dominguez,Buffalo,77.56,231.33,140.61,208.65,580.6,Single-ply,SBD,M
Div 3,82.1,6,Ty Jones,New Boston,81.01,226.8,133.81,213.19,573.79,Single-ply,SBD,M
Div 3,82.1,7,Eric Whittemore,Big Sandy Harmony,79.65,213.19,122.47,204.12,539.77,Single-ply,SBD,M
Div 3,82.1,8,Beau Brewer,Diana New Diana,76.11,192.78,138.35,188.24,519.36,Single-ply,SBD,M
Div 3,82.1,DQ,Kevin Jones #10,Beckville,75.3,204.12,,,,Single-ply,SBD,M
Div 3,82.1,DQ,Caleb Womack,Lone Oak,80.47,,,,,Single-ply,SBD,M
Div 3,89.81,1,Alan Harden,Palmer,89.63,235.87,149.69,244.94,630.49,Single-ply,SBD,M
Div 3,89.81,2,Lee Cecil,Redwater,87.45,249.48,147.42,226.8,623.69,Single-ply,SBD,M
Div 3,89.81,3,Zach Howard,Arp,89.27,244.94,138.35,235.87,619.15,Single-ply,SBD,M
Div 3,89.81,4,Chris Jeffus,Arp,86.36,233.6,151.95,226.8,612.35,Single-ply,SBD,M
Div 3,89.81,5,Dj Woods,Kerens,85,240.4,129.27,231.33,601.01,Single-ply,SBD,M
Div 3,89.81,6,Damien Haskins,New Boston,87.27,215.46,117.93,215.46,548.85,Single-ply,SBD,M
Div 3,89.81,7,Khadafy Davis,San Augustine,88.36,204.12,104.33,240.4,548.85,Single-ply,SBD,M
Div 3,89.81,8,Brock Grigsby,Troup,85.64,204.12,127.01,201.85,532.97,Single-ply,SBD,M
Div 3,89.81,9,Josh Wooten,Kerens,87.54,188.24,115.67,204.12,508.02,Single-ply,SBD,M
Div 3,89.81,DQ,Jacoby Peters,Daingerfield,88.72,210.92,129.27,,,Single-ply,SBD,M
Div 3,99.79,1,John Caruso,Mineola,99.52,254.01,190.51,256.28,700.8,Single-ply,SBD,M
Div 3,99.79,2,Terry Jones,Beckville,94.17,263.08,156.49,226.8,646.37,Single-ply,SBD,M
Div 3,99.79,3,Caleb Brunham,Winona,96.98,272.16,147.42,215.46,635.03,Single-ply,SBD,M
Div 3,99.79,4,Reggie Scales,New Boston,98.7,272.16,136.08,215.46,623.69,Single-ply,SBD,M
Div 3,99.79,5,Corey Brookins,Malakoff,98.97,254.01,133.81,217.72,605.55,Single-ply,SBD,M
Div 3,99.79,6,Kelton Henderson,Teague,92.8,240.4,133.81,215.46,589.67,Single-ply,SBD,M
Div 3,99.79,7,Quan Bell,Clarksville,93.8,213.19,145.15,219.99,578.33,Single-ply,SBD,M
Div 3,99.79,8,Ryan Wetteland,Quinlan Boles,90.63,215.46,131.54,210.92,557.92,Single-ply,SBD,M
Div 3,99.79,DQ,Ragan Henderson,Rice,98.52,224.53,,,,Single-ply,SBD,M
