Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Celina Haugli,,Raw,Tromsø Atletklubb,60.70,80,85,90,90.0,57.5,60,62.5,62.5,110,117.5,125,125.0,277.5,Teen 14-18,F,SBD
1,57,Emma Refsnes Prytz,,Raw,Tromsø Atletklubb,56.40,90,95,100,100.0,60,65,-67.5,65.0,115,122.5,127.5,127.5,292.5,Juniors 19-23,F,SBD
1,63,Ingeborg Bjørnsen,,Raw,Øksfjord AK,61.55,100,107.5,112.5,112.5,72.5,-80,80,80.0,140,150,-160,150.0,342.5,Juniors 19-23,F,SBD
1,57,Linn-Kristine Hansen,,Raw,Tromsø Atletklubb,56.49,132.5,137.5,142.5,142.5,72.5,-77.5,-77.5,72.5,125,132.5,142.5,142.5,357.5,Open,F,SBD
1,76,Karoline Olsen Stensland,,Raw,Tromsø Atletklubb,72.38,135,140,145,145.0,77.5,-82.5,,77.5,162.5,172.5,180,180.0,402.5,Open,F,SBD
2,76,Camilla Jonette Fagerlund Rasmussen,,Raw,Alta AK,74.01,125,130,-135,130.0,80,85,90,90.0,140,145,150,150.0,370,Open,F,SBD
DQ,84+,Amalie Senland,,Raw,Tromsø Atletklubb,104.92,200,205,-210,205.0,95,100,105,105.0,,,,,,Open,F,SB
1,69,Maren Buck Jensen,,Raw,Tromsø Atletklubb,66.58,97.5,102.5,107.5,107.5,40,45,50,50.0,107.5,112.5,120,120.0,277.5,Masters 40-49,F,SBD
1,83,Birk Jørgensen,,Raw,Tromsø Atletklubb,81.14,150,155,160,160.0,105,110,-112.5,110.0,190,205,,205.0,475,Teen 14-18,M,SBD
1,83,Simen Brinck Hansen,,Raw,Tromsø Atletklubb,81.55,175,182.5,-190,182.5,125,130,135,135.0,195,205,220,220.0,537.5,Open,M,SBD
1,120,Sondre Engkvist,,Raw,Tromsø Atletklubb,119.20,275,290,300,300.0,172.5,177.5,180,180.0,300,315,325,325.0,805,Open,M,SBD
2,120,Vebjørn Karlsen Johansen,,Raw,Tromsø Atletklubb,108.33,250,262.5,,262.5,-170,-170,170,170.0,280,295,300,300.0,732.5,Open,M,SBD
3,120,Egil Glomset,,Raw,Alta AK,115.92,240,250,255,255.0,170,180,182.5,182.5,-260,270,-280,270.0,707.5,Open,M,SBD
1,105,Kjartan Andreas Nygård,,Raw,Alta AK,104.90,-200,200,212.5,212.5,145,-150,-150,145.0,220,240,245,245.0,602.5,Masters 40-49,M,SBD
1,120+,Dag Rune Stangeland,,Raw,Alta AK,124.95,260,270,285,285.0,180,190,-195,190.0,300,310,315,315.0,790,Masters 40-49,M,SBD
1,93,Dag Roar Stangeland,,Raw,Alta AK,91.20,25,-35,-35,25.0,65,-70,70,70.0,-130,130,,130.0,225,Masters +70,M,SBD
G,63,Karina Hanssen Bjerkeng,,Raw,Christiania AK,61.25,110,115,117.5,117.5,52.5,55,-57.5,55.0,122.5,127.5,132.5,132.5,305,Open,F,SBD
G,76,Kristine Vetleseter Tønnessen,,Raw,Christiania AK,75.44,122.5,132.5,137.5,137.5,75,80,-85,80.0,147.5,157.5,165,165.0,382.5,Open,F,SBD
