Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Mariya Gorokhova,Мария Горохова,1989,48,47.4,92.5,37.5,90,220,SBD,Single-ply,F,Sub-Juniors
2,Ekaterina Kotova,Екатерина Котова,1993,48,46.4,72.5,32.5,85,190,SBD,Single-ply,F,Sub-Juniors
DQ,Valeriya Zatsepina,Валерия Зацепина,1988,48,47.65,50,27.5,,,SBD,Single-ply,F,Sub-Juniors
1,Elena Andreenko,Елена Андреенко,1987,52,49.2,105,45,110,260,SBD,Single-ply,F,Sub-Juniors
2,Nadezhda Matveeva,Надежда Матвеева,1988,52,50,65,42.5,100,207.5,SBD,Single-ply,F,Sub-Juniors
DQ,Nadezhda Migda,Надежда Мигда,1988,52,51.6,45,,,,SBD,Single-ply,F,Sub-Juniors
1,Mariya Gulidova,Мария Гулидова,1989,56,56,162.5,85.5,145,392.5,SBD,Single-ply,F,Sub-Juniors
2,Irina Kondrashova,Ирина Кондрашова,1988,56,55.9,130,60,160,350,SBD,Single-ply,F,Sub-Juniors
3,Elena Kosmodemyanskaya,Елена Космодемьянская,1987,56,56,120,50,170,340,SBD,Single-ply,F,Sub-Juniors
1,Ekaterina Balun,Екатерина Балун,1989,60,58.7,80,35,80,195,SBD,Single-ply,F,Sub-Juniors
DQ,Natalya Kozlova,Наталья Козлова,1989,60,59.7,75,30,,,SBD,Single-ply,F,Sub-Juniors
DQ,Natalya Ilyushchenko,Наталья Ильющенко,1989,60,58.4,57.5,27.5,,,SBD,Single-ply,F,Sub-Juniors
1,Anna Selivestrova,Анна Селивестрова,1988,82.5,80.3,80,30,92.5,202.5,SBD,Single-ply,F,Sub-Juniors
DQ,Ekaterina Filimonenko,Екатерина Филимоненко,1988,82.5,76.6,100,45,,,SBD,Single-ply,F,Sub-Juniors
DQ,Kristina Kiselyova,Кристина Киселёва,1991,82.5,77.8,75,,,,SBD,Single-ply,F,Sub-Juniors
1,Mikhail Polatash,Михаил Полаташ,1991,48,45,95,37.5,95,227.5,SBD,Single-ply,M,Sub-Juniors
2,Dmitriy Pavlyutin,Дмитрий Павлютин,1990,48,47,85,40,95,220,SBD,Single-ply,M,Sub-Juniors
3,Vladimir Egelskiy,Владимир Егельский,1992,48,48,80,42.5,92.5,215,SBD,Single-ply,M,Sub-Juniors
4,Andrey Ochkanov,Андрей Очканов,1991,48,38.2,80,45,85,210,SBD,Single-ply,M,Sub-Juniors
5,Andrey Yashchenko,Андрей Ященко,1990,48,42,70,30,90,190,SBD,Single-ply,M,Sub-Juniors
1,Roman Chernyakov,Роман Черняков,1988,52,52,137.5,65,140,342.5,SBD,Single-ply,M,Sub-Juniors
2,Denis Bakun,Денис Бакун,1988,52,52,110,47.5,140,297.5,SBD,Single-ply,M,Sub-Juniors
3,Magomed Ammaev,Магомед Аммаев,1987,52,50.8,105,50,130,285,SBD,Single-ply,M,Sub-Juniors
