Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Aleksandra Szymczykowska,,F,1998,25,Poland,Wraps,Under 67.5,66.3,,180,190,200,200,120,125,-130,125,180,190,202.5,202.5,527.5,SBD
2,Sara Šobak,,F,1997,26,Croatia,Wraps,Under 67.5,66,,175,190,-195,190,125,130,135,135,175,187.5,200,200,525,SBD
3,Marina Schermer,,F,1985,38,Germany,Wraps,Under 67.5,56.2,,150,157.5,162.5,162.5,92.5,97.5,100,100,157.5,167.5,175,175,437.5,SBD
4,Marta Miksa,,F,1996,26,Poland,Wraps,Under 67.5,67.3,,180,190,-200,190,95,100,102.5,102.5,165,180,-187.5,180,472.5,SBD
1,Christine Henwood,,F,1958,64,New Zealand,Wraps,Over 67.5,72.6,,-155,155,160,160,90,95,-100,95,170,180,190,190,445,SBD
2,Janina Łyczko-Schmidt,,F,1982,41,Poland,Wraps,Over 67.5,68.3,,150,-160,-167.5,150,80,87.5,90,90,170,-185,-185,170,410,SBD
DQ,Viktoriya Peneva,,F,2000,23,Bosnia and Herzegovina,Wraps,Over 67.5,76.1,,150,160,170,170,135,-142.5,-142.5,135,-230,-260,,,,SBD
1,Oleksandr Trondiuk,,M,1995,27,Ukraine,Wraps,Open,67.5,75,250,-260,-260,250,127.5,-132.5,-132.5,127.5,260,-275,-280,260,637.5,SBD
2,Kamil Linstedt,,M,1995,28,Poland,Wraps,Open,74.5,75,255,262.5,272.5,272.5,125,130,-135,130,265,275,-285,275,677.5,SBD
3,Marcin Boruchowski,,M,1996,26,Poland,Wraps,Open,73.1,75,240,-252.5,-252.5,240,142.5,-147.5,-147.5,142.5,240,250,-255,250,632.5,SBD
1,Balázs Hajdú,,M,1997,26,Hungary,Wraps,Open,81.4,82.5,280,-295,-300,280,175,185,-192.5,185,280,,,280,745,SBD
2,Jiří Bílek,,M,2000,23,Czechia,Wraps,Open,81,82.5,-260,280,-290,280,150,-160,160,160,300,-330,-330,300,740,SBD
DQ,Oliver Kurek,,M,1999,24,Slovakia,Wraps,Open,82.3,82.5,-290,-290,-290,,160,170,,170,300,320,-331,320,,SBD
1,Oleksii Melnyk,,M,1990,33,Ukraine,Wraps,Open,88.7,90,320,340,360,360,180,-190,190,190,310,-325,-325,310,860,SBD
2,Csaba Bajczer,,M,2001,22,Hungary,Wraps,Open,89,90,290,305,310,310,180,185,190,190,330,-342.5,-342.5,330,830,SBD
3,Daniel Chaciński,,M,1996,27,Poland,Wraps,Open,86,90,270,285,300,300,200,210,215,215,270,285,-300,285,800,SBD
4,Hubert Przybylski,,M,1998,24,Poland,Wraps,Open,87.5,90,280,-292.5,-292.5,280,175,-185,-185,175,300,320,-347.5,320,775,SBD
5,Chris Pugh #1,,M,1993,30,UK,Wraps,Open,89.7,90,325,350,360,360,25,,,25,275,310,,310,695,SBD
1,Mikołaj Woch,,M,2004,19,Poland,Wraps,Open,98.8,100,-350,360,-370,360,180,190,-195,190,315,327.5,-335,327.5,877.5,SBD
2,Simon Ducotterd,,M,1989,34,France,Wraps,Open,100,100,-295,295,315,315,170,180,-190,180,-355,355,375,375,870,SBD
3,Marcin Joński,,M,1986,37,Poland,Wraps,Open,100,100,305,330,-355,330,190,200,207.5,207.5,300,325,-350,325,862.5,SBD
4,Tomasz Domański,,M,1993,30,Poland,Wraps,Open,99.1,100,300,-320,320,320,195,200,,200,300,315,-320,315,835,SBD
5,Sławomir Sidorowicz,,M,1993,29,Poland,Wraps,Open,99.6,100,290,300,-310,300,190,-200,,190,-300,300,310,310,800,SBD
1,Luke Tolman,,M,1999,24,UK,Wraps,Open,109,110,320,352.5,362.5,362.5,230,250,258,258,320,340,350,350,970.5,SBD
2,Dávid Kulcsár,,M,1995,28,Hungary,Raw,Open,110,110,-315,315,327.5,327.5,215,225,-230,225,300,325,,325,877.5,SBD
3,Marcel Rothauszky,,M,1995,28,Germany,Wraps,Open,109.1,110,-330,-330,330,330,200,210,-220,210,290,305,-320,305,845,SBD
4,Serhii Yaremchuk,,M,1989,34,Ukraine,Wraps,Open,108.8,110,-300,-300,300,300,210,220,-230,220,300,310,320,320,840,SBD
