OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;;;,
;;;;;;;;;;;;;;;;;;;;;;;;;;;,
Federation;Date;MeetCountry;MeetState;MeetTown;MeetName;Formula;;;;;;;;;;;;;;;;;;;;;,
XPC Poland;30.09.2023;Poland;;;XPC PRO 2023;Schwartz/Malone;;;;;;;;;;;;;;;;;;;;;,
;;;;;;;;;;;;;;;;;;;;;;;;;;;,
Place;Name;BirthDate;Sex;BirthYear;Age;Country;State;Equipment;Division;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Best3DeadliftKg;TotalKg;Event;;Instagram,
1;Szymczykowska Aleksandra;;F;1998;25;PL;;Classic_raw;PL Women's RAW 2 -67,5;66.3;67.5;180;190;200;200;120;125;-130;125;180;190;202.5;202.5;527.5;SBD;;_aleksandra_szymczykowska_
2;Sobak Sara;;F;1997;26;HR;;Classic_raw;PL Women's RAW 2 -67,5;66;67.5;175;190;-195;190;125;130;135;135;175;187.5;200;200;525;SBD;;inked_pagan
3;Schermer Marina;;F;1985;38;DE;;Classic_raw;PL Women's RAW 2 -67,5;56.2;67.5;150;157.5;162.5;162.5;92.5;97.5;100;100;157.5;167.5;175;175;437.5;SBD;;ifbb_pro_marina_physique 
4;Miksa Marta;;F;1996;26;PL;;Classic_raw;PL Women's RAW 2 -67,5;67.3;67.5;180;190;-200;190;95;100;102.5;102.5;165;180;-187.5;180;472.5;SBD;;powerliftingszczecin
1;Henwood Christine;;F;1958;64;NZ;;Classic_raw;PL Women's RAW 67.5+;72.6;67.5+;-155;155;160;160;90;95;-100;95;170;180;190;190;445;SBD;;christine261158,
2;L�yczko-Schmidt Janina;;F;1982;41;PL;;Classic_raw;PL Women's RAW 67.5+;68.3;67.5+;150;-160;-167.5;150;80;87.5;90;90;170;-185;-185;170;410;SBD;;janinalyczko,
DQ;Peneva Viktoriya;;F;2000;23;BG;;Classic_raw;PL Women's RAW 67.5+;76.1;67.5+;150;160;170;170;135;-142.5;-142.5;135;-230;-260;0;;;SBD;;vicky_powerlifting,
1;Szymczykowska Aleksandra;;F;1998;25;PL;;Classic_raw;PL Women's RAW Overall;66.3;All;180;190;200;200;120;125;-130;125;180;190;202.5;202.5;527.5;SBD;;_aleksandra_szymczykowska_,
