,12/5/2009,Holiday 09 Fife Meet,,,,,,,,,,,,,,,,,,,,,Powerlifting,,,Add'l Division,,,Bench,,,Dead,,,Records
Flt,Name,Age,M F,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Dead lift 1,Dead lift 2,Dead lift 3,Best Dead lift,PL Total,Wilks Co. x Total,Age Coef x Wilks,Team,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,WA
A,Maura Shuttleworth,33,F,51.3,52,102.5,110,115,115,80,-87.5,87.5,87.5,202.5,87.5,105,-115,105,307.5,387.36,387.36,Kevin,O,,,,,OUT,,,,,,,
A,Katherine Clark,29,F,54.6,56,145,-157.5,157.5,157.5,82.5,87.5,92.5,92.5,250,145,157.5,-160,157.5,407.5,489.07,489.07,Kevin,O,,,,,,,,,,,,O Squat
A,Ali McWeeny,21,F,57.8,60,,,,0,47.5,57.5,-60,57.5,0,,,,0,0.0,0.00,0.00,Steve,,,,O,Jr,Dis,,,,,,,"JR SL B, Dis"
A,Patricia Tidmarsh,42,F,57.2,60,-110,110,115,115,50,52.5,,52.5,167.5,132.5,137.5,,137.5,305.0,352.95,360.01,,,M1,,,,,,,,,,,
A,Katie Larsen,22,F,65,67.5,75,-87.5,87.5,87.5,47.5,50,55,55,142.5,92.5,100,112.5,112.5,255.0,267.52,270.20,,,JR,RW,,,,,,,,,,JR Dead
A,Naolani Moss,24,F,62.6,67.5,-40,47.5,57.5,57.5,32.5,-42.5,-45,32.5,90,85,102.5,112.5,112.5,202.5,218.53,218.53,,O,,RW,,,,,,,,,,
A,Wendy Manning,35,F,60.6,67.5,,,,0,,,,0,0,85,100,-110,100,0.0,0.00,0.00,,,,,,,,,,,O,,,
A,Rachele Unson,40,F,67.1,67.5,-115,115,-127.5,115,-92.5,92.5,95,95,210,137.5,142.5,147.5,147.5,357.5,366.43,366.43,Todd,O,,,O,,,,,,,,,
A,Sarah Bohlen,40,F,74.2,75,-137.5,-137.5,137.5,137.5,-77.5,-77.5,-77.5,0,0,137.5,145,-147.5,145,0.0,0.00,0.00,Todd,,M1,,,,,,,,,,,
A,Dana Backiel,64,F,74.7,75,30,,,30,25,,,25,55,62.5,,,62.5,117.5,111.98,162.37,Todd,,M5,RW,,,,,,,,,,
A,Faith Wasmund,18,F,80.5,82.5,62.5,-95,-95,62.5,55,65,-77.5,65,127.5,92.5,100,-120,100,227.5,207.45,219.90,,,T3,RW,,,,,,,,,,
A,Shauna Reith,24,F,80.4,82.5,-92.5,97.5,105,105,55,60,65,65,170,135,145,155,155,325.0,296.56,296.56,Todd,O,,RW,,,,,,,,,,"O RW Sq, D, Total, SL D"
A,Natalie Harmon,41,F,79.8,82.5,145,155,-162.5,155,82.5,-85,-85,82.5,237.5,142.5,150,157.5,157.5,395.0,361.93,365.55,Todd,,M1,,,,,,,,,,,
