Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Maura Shuttleworth,,33,F,Single-ply,F-O,51.3,52,102.5,110,115,115,80,-87.5,87.5,87.5,87.5,105,-115,105,307.5,SBD,1
Katherine Clark,,29,F,Single-ply,F-O,54.6,56,145,-157.5,157.5,157.5,82.5,87.5,92.5,92.5,145,157.5,-160,157.5,407.5,SBD,1
Ali McWeeny,,21,F,Single-ply,F-O,57.8,60,,,,,47.5,57.5,-60,57.5,,,,,57.5,B,1
Ali McWeeny,,21,F,Single-ply,F-Jr,57.8,60,,,,,47.5,57.5,-60,57.5,,,,,57.5,B,1
Patricia Tidmarsh,,42,F,Single-ply,F-M1a,57.2,60,-110,110,115,115,50,52.5,,52.5,132.5,137.5,,137.5,305,SBD,1
Katie Larsen,,22,F,Raw,FR-Jr,65,67.5,75,-87.5,87.5,87.5,47.5,50,55,55,92.5,100,112.5,112.5,255,SBD,1
Naolani Moss,,24,F,Raw,FR-O,62.6,67.5,-40,47.5,57.5,57.5,32.5,-42.5,-45,32.5,85,102.5,112.5,112.5,202.5,SBD,1
Wendy Manning,,35,F,Single-ply,F-O,60.6,67.5,,,,,,,,,85,100,-110,100,100,D,1
Rachele Unson,,40,F,Single-ply,F-O,67.1,67.5,-115,115,-127.5,115,-92.5,92.5,95,95,137.5,142.5,147.5,147.5,357.5,SBD,1
Sarah Bohlen,,40,F,Single-ply,F-M1a,74.2,75,-137.5,-137.5,137.5,137.5,-77.5,-77.5,-77.5,,137.5,145,-147.5,145,,SBD,DQ
Dana Backiel,,64,F,Raw,FR-M3a,74.7,75,30,,,30,25,,,25,62.5,,,62.5,117.5,SBD,1
Faith Wasmund,,18,F,Raw,FR-T3,80.5,82.5,62.5,-95,-95,62.5,55,65,-77.5,65,92.5,100,-120,100,227.5,SBD,1
Shauna Reith,,24,F,Raw,FR-O,80.4,82.5,-92.5,97.5,105,105,55,60,65,65,135,145,155,155,325,SBD,1
Natalie Harmon,,41,F,Single-ply,F-M1a,79.8,82.5,145,155,-162.5,155,82.5,-85,-85,82.5,142.5,150,157.5,157.5,395,SBD,1
Kalie Waters,,27,F,Raw,FR-O,88.9,90,92.5,-97.5,-97.5,92.5,42.5,47.5,-52.5,47.5,95,105,-112.5,105,245,SBD,2
Francesca Bodine,,30,F,Raw,FR-O,90,90,147.5,-155,-155,147.5,62.5,67.5,-72.5,67.5,180,185,-187.5,185,400,SBD,1
Jill Arnow,,50,F,Single-ply,F-M2a,90,90,160,172.5,182.5,182.5,122.5,-132.5,-132.5,122.5,160,-172.5,172.5,172.5,477.5,SBD,1
David Hammond,,19,M,Single-ply,M-T3,51.3,52,,,,,57.5,60,-62.5,60,,,,,60,B,1
Mitch Wheeler,,18,M,Raw,MR-T3,58,60,82.5,92.5,-110,92.5,47.5,55,-62.5,55,-127.5,135,150,150,297.5,SBD,1
Damien Moore,,17,M,Raw,MR-T2,67.3,67.5,100,117.5,-130,117.5,70,80,-92.5,80,127.5,145,-160,145,342.5,SBD,1
Sean Slavens,,17,M,Raw,MR-T2,66,67.5,85,97.5,-102.5,97.5,52.5,57.5,-72.5,57.5,112.5,142.5,160,160,315,SBD,2
Justin Matts,,26,M,Raw,MR-O,65,67.5,,,,,107.5,-127.5,-127.5,107.5,,,,,107.5,B,1
David Higgins,,57,M,Raw,MR-M2b,64.9,67.5,97.5,107.5,117.5,117.5,77.5,82.5,85,85,187.5,-207.5,-207.5,187.5,390,SBD,1
Jeff Kohls,,17,M,Raw,MR-T2,72.6,75,87.5,-102.5,-110,87.5,57.5,62.5,70,70,132.5,145,167.5,167.5,325,SBD,1
Mark Davis #1,,25,M,Raw,MR-O,74,75,147.5,157.5,165,165,110,120,-125,120,170,182.5,-192.5,182.5,467.5,SBD,2
Chris Wood #7,,28,M,Single-ply,M-O,74.5,75,190,-202.5,205,205,130,137.5,142.5,142.5,192.5,205,-220,205,552.5,SBD,1
Marcus Hysert,,36,M,Raw,MR-O,74.9,75,145,162.5,165,165,100,112.5,-115,112.5,200,-227.5,,200,477.5,SBD,1
Mark Mikhlin,,63,M,Raw,MR-M3a,73.7,75,,,,,92.5,95,-97.5,95,,,,,95,B,1
Richard Schuller,,69,M,Raw,MR-M3b,74.8,75,60,,,60,60,,,60,60,,,60,180,SBD,1
Connor Peasley,,15,M,Raw,MR-T1,79.4,82.5,,,,,92.5,102.5,107.5,107.5,,,,,107.5,B,1
Jordan Meyer #3,,17,M,Raw,MR-T2,76,82.5,152.5,-170,-170,152.5,80,90,-100,90,150,-170,-170,150,392.5,SBD,1
Tim Young,,24,M,Raw,MR-O,81.3,82.5,175,185,195,195,122.5,135,-140,135,197.5,215,227.5,227.5,557.5,SBD,1
Aaron Magidman,,28,M,Raw,MR-O,81.6,82.5,,,,,,,,,207.5,217.5,-227.5,217.5,217.5,D,1
Mikhail Brusser,,57,M,Raw,MR-M2b,77.1,82.5,100,115,127.5,127.5,115,120,-122.5,120,170,200,205,205,452.5,SBD,1
Jack Rankin,,62,M,Single-ply,M-M3a,82,82.5,-182.5,182.5,-195,182.5,55,80,-92.5,80,200,210,-215,210,472.5,SBD,1
Ryan Moreau,,16,M,Raw,MR-T2,90,90,65,80,-92.5,80,57.5,-75,-75,57.5,97.5,105,125,125,262.5,SBD,1
Daniel Mitte,,21,M,Raw,MR-Jr,87.2,90,137.5,147.5,-160,147.5,107.5,112.5,-117.5,112.5,165,182.5,205,205,465,SBD,1
Bernard Franklin,,27,M,Raw,MR-O,86.7,90,192.5,-205,-215,192.5,142.5,-155,-155,142.5,240,260,-265,260,595,SBD,1
Mike Chapman #3,,27,M,Raw,MR-O,87.2,90,140,-155,-155,140,95,100,-105,100,175,190,-202.5,190,430,SBD,2
Kevin Moss,,40,M,Raw,MR-M1a,89.8,90,170,-185,195,195,-120,-120,-120,,230,240,245,245,,SBD,DQ
Doug Schurman,,41,M,Raw,MR-M1a,90,90,170,185,-195,185,117.5,125,-135,125,215,227.5,237.5,237.5,547.5,SBD,1
Raul Chwalek,,56,M,Single-ply,M-M2b,89.6,90,,,,,115,122.5,-127.5,122.5,,,,,122.5,B,1
Chris Meek,,33,M,Raw,MR-O,100,100,-102.5,105,115,115,62.5,80,-87.5,80,145,-157.5,157.5,157.5,352.5,SBD,1
Mark Sonnichsen,,34,M,Single-ply,M-O,98,100,182.5,197.5,-205,197.5,110,120,-130,120,227.5,242.5,-250,242.5,560,SBD,1
Jack Krona Jr,,40,M,Single-ply,M-M1a,99.4,100,155,175,-185,175,110,120,-130,120,175,190,-205,190,485,SBD,1
John Dietz,,50,M,Raw,MR-M2a,98.8,100,137.5,-147.5,-147.5,137.5,115,132.5,137.5,137.5,137.5,160,182.5,182.5,457.5,SBD,1
Ian Allen,,17,M,Single-ply,M-T2,107,110,150,175,-195,175,112.5,-120,-120,112.5,192.5,210,227.5,227.5,515,SBD,1
KC Farley,,17,M,Raw,MR-T2,107.5,110,-100,100,-135,100,70,85,-95,85,170,190,-205,190,375,SBD,1
Chris Burke,,24,M,Single-ply,M-O,107,110,215,235,-245,235,190,-200,-200,190,250,265,272.5,272.5,697.5,SBD,1
Preston Love,,25,M,Single-ply,M-O,106.3,110,,,,,-135,140,145,145,227.5,232.5,237.5,237.5,382.5,BD,1
Preston Love,,25,M,Single-ply,M-MO,106.3,110,,,,,-135,140,145,145,227.5,232.5,237.5,237.5,382.5,BD,1
Justin Randall #1,,29,M,Raw,MR-O,108.9,110,197.5,-215,222.5,222.5,177.5,182.5,-187.5,182.5,247.5,272.5,-277.5,272.5,677.5,SBD,1
Tony Waters,,30,M,Single-ply,M-O,100.9,110,227.5,-247.5,-250,227.5,145,155,-160,155,227.5,-235,-235,227.5,610,SBD,2
Henry Higgins,,35,M,Raw,MR-O,104.6,110,-147.5,147.5,-157.5,147.5,127.5,-140,-140,127.5,245,-267.5,,245,520,SBD,2
Jerry Flatterich,,40,M,Single-ply,M-M1a,108.4,110,,,,,175,177.5,-182.5,177.5,,,,,177.5,B,1
Jerry Flatterich,,40,M,Single-ply,M-PF,108.4,110,,,,,175,177.5,-182.5,177.5,,,,,177.5,B,1
Lance Fuhrman,,47,M,Raw,MR-M1b,100.9,110,,,,,160,170,-182.5,170,,,,,170,B,1
Steve Fittinger,,26,M,Raw,MR-O,114.7,125,205,230,255,255,140,-152.5,-155,140,220,235,247.5,247.5,642.5,SBD,2
Jacob Cloud,,29,M,Raw,MR-O,120.7,125,200,220,-230,220,102.5,,,102.5,215,227.5,237.5,237.5,560,SBD,3
Tony Hoiby,,34,M,Single-ply,M-O,123.2,125,227.5,240,-245,240,145,157.5,-165,157.5,227.5,252.5,-265,252.5,650,SBD,1
Walter Paul Houston,,37,M,Raw,MR-O,116.5,125,-237.5,237.5,250,250,137.5,-142.5,-142.5,137.5,250,262.5,-272.5,262.5,650,SBD,1
Lonny Haywood,,43,M,Raw,MR-M1a,121.5,125,,,,,192.5,197.5,200,200,,,,,200,B,1
Lloyd Cuppicia,,44,M,Raw,MR-M1a,123.8,125,,,,,187.5,-200,-200,187.5,,,,,187.5,B,2
Dan Georgiu,,19,M,Raw,MR-T3,130.3,125+,160,182.5,-197.5,182.5,115,-137.5,-137.5,115,165,182.5,-200,182.5,480,SBD,1
Doug Cooper,,34,M,Single-ply,M-O,146.6,125+,-207.5,207.5,220,220,195,202.5,212.5,212.5,217.5,232.5,242.5,242.5,675,SBD,1
