

MN Men's State & Women's Open
25-Feb-06
"Plymouth, MN"
MD:  Angela Simons
Class   Age     Squat   Bench   DeadliftTotal
Women's PL
Chrissy Quimby      123     Open    245
Andrea Tsilis       132     Open    260     135     285     680
Anna Jamrozek       165     Open    270     170     280     720
Anna Jamrozek       165     T2      270     170     280     720
Men's PL
Tony Scheldrup      123     Open    360     300     460     1120
Daniel Berg         148     T2      225     155     225     605
Korry Kowarsch      165     Open    465     390     485     1340
Mike Hulse          165     Open    510     285     495     1290
Christopher Miller  165     Open    420     275     415     1110
Jim Gardner         165     M1      380     245     430     1055
Tait Anderson       165     T2      340     150     325     815
Jake Moller         181     Open    500     320     440     1260
Jake Moller         181     T3      500     320     440     1260
Sid  Reid           181     M4      430     270     450     1150
Joel Ford           181     M1      250     330     400     980
Mark Jameozek       181     Open    290     155     350     795
Sean Timonen        198     Open    550     370     660     1580
Andrew Macadlo      198     Open    565     385     625     1575
Theron Fonder       198     Open    495     430     535     1460
Blake Hanson        198     Open    530     350     550     1430
Mark Crozier        198     Open    320     230     480     1030
Mark Crozier        198     M3      320     230     480     1030
Cory Nelson         198     Open
John O'Reilly       198     Open
Matthew Carlson     198     T3
Mitch Edelstein     220     Open    590     400     655     1645
Darwin Patzlaff     220     M1      605     355     530     1490
Jake Palen          220     Open    520     365     550     1435
Gary Edwards        220     M3      490     380     500     1370
Aaron Wellborn      220     Open    465     335     505     1305
Doug Priebe         220     M2      410     290     465     1165
Tom Paulson         220     M3      285     245     350     880
Nick Tylutki        242     Open    810     485     730     2025
Rick Kolbeck        242     Open    575     420     575     1570
Ken Graack          242     Open    555     345     500     1400
John Milnes         242     M4      430     280     460     1170
Jason Schmidt       242     Open    405     265     385     1055
Doug Haas           242     M3      275     315     315     905
Jon Krogman         275     T3      755     430     695     1880
Eugene Edberg       SHW     Open    550     345     575     1470
Robert Crawford     SHW     M3      425     340     425     1190
Women's Bench Press
Chelsea Trucano     148     T3              175
Men's Bench Press
Tony Scheldrup      123     Open            300
William Baer        148     T1              180
John Tini           165     M5              225
Cory Nelson         198     Open            440
Randy Lislegard     198     Open
Marv Gordon         220     Open            375
Marv Gordon         220     M2              375
Jason Steffans      242     M1              365
Tommy Peterson      SHW     Open            460
Tommy Peterson      SHW     M1              460

Back to Current Results Listings 
