Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Chrissy Quimby,56,F-O,111.13,,,,F,SBD,Single-ply,DQ
Andrea Tsilis,60,F-O,117.93,61.24,129.27,308.44,F,SBD,Single-ply,1
Anna Jamrozek,75,F-O,122.47,77.11,127.01,326.59,F,SBD,Single-ply,1
Anna Jamrozek,75,F-T2,122.47,77.11,127.01,326.59,F,SBD,Single-ply,1
Tony Scheldrup,56,M-O,163.29,136.08,208.65,508.02,M,SBD,Single-ply,1
Daniel Berg,67.5,M-T2,102.06,70.31,102.06,274.42,M,SBD,Single-ply,1
Korry Kowarsch,75,M-O,210.92,176.9,219.99,607.81,M,SBD,Single-ply,1
Mike Hulse,75,M-O,231.33,129.27,224.53,585.13,M,SBD,Single-ply,2
Christopher Miller,75,M-O,190.51,124.74,188.24,503.49,M,SBD,Single-ply,3
Jim Gardner,75,M-M1a,172.37,111.13,195.04,478.54,M,SBD,Single-ply,1
Tait Anderson,75,M-T2,154.22,68.04,147.42,369.68,M,SBD,Single-ply,1
Jake Moller,82.5,M-O,226.8,145.15,199.58,571.53,M,SBD,Single-ply,1
Jake Moller,82.5,M-T3,226.8,145.15,199.58,571.53,M,SBD,Single-ply,1
Sid Reid,82.5,M-M2b,195.04,122.47,204.12,521.63,M,SBD,Single-ply,1
Joel Ford,82.5,M-M1a,113.4,149.69,181.44,444.52,M,SBD,Single-ply,1
Mark Jameozek,82.5,M-O,131.54,70.31,158.76,360.61,M,SBD,Single-ply,2
Sean Timonen,90,M-O,249.48,167.83,299.37,716.68,M,SBD,Single-ply,1
Andrew Macadlo,90,M-O,256.28,174.63,283.5,714.41,M,SBD,Single-ply,2
Theron Fonder,90,M-O,224.53,195.04,242.67,662.25,M,SBD,Single-ply,3
Blake Hanson,90,M-O,240.4,158.76,249.48,648.64,M,SBD,Single-ply,4
Mark Crozier,90,M-O,145.15,104.33,217.72,467.2,M,SBD,Single-ply,5
Mark Crozier,90,M-M2a,145.15,104.33,217.72,467.2,M,SBD,Single-ply,1
Cory Nelson,90,M-O,,,,,M,SBD,Single-ply,DQ
John O'Reilly,90,M-O,,,,,M,SBD,Single-ply,DQ
Matthew Carlson,90,M-T3,,,,,M,SBD,Single-ply,DQ
Mitch Edelstein,100,M-O,267.62,181.44,297.1,746.16,M,SBD,Single-ply,1
Darwin Patzlaff,100,M-M1a,274.42,161.03,240.4,675.85,M,SBD,Single-ply,1
Jake Palen,100,M-O,235.87,165.56,249.48,650.91,M,SBD,Single-ply,2
Gary Edwards,100,M-M2a,222.26,172.37,226.8,621.42,M,SBD,Single-ply,1
Aaron Wellborn,100,M-O,210.92,151.95,229.06,591.94,M,SBD,Single-ply,3
Doug Priebe,100,M-M1b,185.97,131.54,210.92,528.44,M,SBD,Single-ply,1
Tom Paulson,100,M-M2a,129.27,111.13,158.76,399.16,M,SBD,Single-ply,2
Nick Tylutki,110,M-O,367.41,219.99,331.12,918.53,M,SBD,Single-ply,1
Rick Kolbeck,110,M-O,260.82,190.51,260.82,712.14,M,SBD,Single-ply,2
Ken Graack,110,M-O,251.74,156.49,226.8,635.03,M,SBD,Single-ply,3
John Milnes,110,M-M2b,195.04,127.01,208.65,530.7,M,SBD,Single-ply,1
Jason Schmidt #3,110,M-O,183.71,120.2,174.63,478.54,M,SBD,Single-ply,4
Doug Haas,110,M-M2a,124.74,142.88,142.88,410.5,M,SBD,Single-ply,1
Jon Krogman,125,M-T3,342.46,195.04,315.25,852.75,M,SBD,Single-ply,1
Eugene Edberg,125+,M-O,249.48,156.49,260.82,666.78,M,SBD,Single-ply,1
Robert Crawford #1,125+,M-M2a,192.78,154.22,192.78,539.78,M,SBD,Single-ply,1
Chelsea Trucano,67.5,F-T3,,79.38,,79.38,F,B,Single-ply,1
Tony Scheldrup,56,M-O,,136.08,,136.08,M,B,Single-ply,1
William Baer,67.5,M-T1,,81.65,,81.65,M,B,Single-ply,1
John Tini,75,M-M3a,,102.06,,102.06,M,B,Single-ply,1
Cory Nelson,90,M-O,,199.58,,199.58,M,B,Single-ply,1
Randy Lislegard,90,M-O,,,,,M,B,Single-ply,DQ
Marv Gordon,100,M-O,,170.1,,170.1,M,B,Single-ply,1
Marv Gordon,100,M-M1b,,170.1,,170.1,M,B,Single-ply,1
Jason Steffans,110,M-M1a,,165.56,,165.56,M,B,Single-ply,1
Tommy Peterson,125+,M-O,,208.65,,208.65,M,B,Single-ply,1
Tommy Peterson,125+,M-M1a,,208.65,,208.65,M,B,Single-ply,1
