Overview,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
PL,,,,,,,,,,,,,,,,,,,,,,,
PP,,,,,,,,,,,,,,,,,,,,,,,
SQ,,,,,,,,,,,,,,,,,,,,,,,
BP,,,,,,,,,,,,,,,,,,,,,,,
DL,,,,,,,,,,,,,,,,,,,,,,,
SC,,,,,,,,,,,,,,,,,,,,,,,
EX BP,,,,,,,,,,,,,,,,,,,,,,,
Жимове Двоборство,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: PL,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Присед 1,Присед 2,Присед 3,Присед 4,Жим 1,Жим 2,Жим 3,Жим 4,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Звание,Тренера,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Наумович Нікіта,Україна,Київ,,2005-07-22,52.8,112.5,120,125,-,55,60,-62.5,-,115,122.5,130,-,315,304.227,2й разряд,Костенко Юрій Олексійович,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Мельніченко Віталій,Україна,Богуслав,,2003-09-12,67.25,-110,110,-120,-,80,85,90,-,150,160,170,-,370,286.14,2й разряд,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Івченко Микита,Україна,Чернігів,,2004-03-25,73.7,165,180,190,-,-95,95,102.5,-,140,155,165,-,457.5,330.041,1й разряд,,
2,Околець Антон,Україна,Миколаїв,,2003-10-31,70.3,140,-155,-160,-,95,102.5,110,-,140,155,165,-,415,309.964,2й разряд,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Гав'яда Ярослав,Україна,Богуслав СМС,МС,2003-02-18,106.5,200,-210,220,-,120,125,0,-,235,-245,245,-,590,350.814,1й разряд,Старков Юрій Олександрович,
2,Коваленко Данііл,Україна,Миколаїв,,2003-09-06,102.3,170,-200,-200,-,125,-132.5,-132.5,-,210,230,-250,-,525,316.68,2й разряд,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Костюков Владислав,Україна,Чернобай,,2002-09-24,112.5,-180,-180,180,-,100,105,107.5,-,170,190,200,-,487.5,284.993,3й разряд,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Довгуша Денис,Україна,Богуслав,,2001-09-10,67.5,-110,110,115,-,65,70,-75,-,160,170,180,-,365,281.415,2й разряд,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Райчук Андрій,Україна,Умань,,2001-03-03,72.4,180,190,195,-,115,125,-127.5,-,200,220,-227.5,-,540,394.578,КМС,,DT
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Слуцький Ярослав,Україна,Чернобай,,2001-01-24,79.85,150,-160,170,-,110,-115,-120,-,180,190,-200,-,470,321.245,1й разряд,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Чернаков Андрій,Україна,Черкаси,,2000-07-20,81.65,-140,145,-150,-,75,-80,-80,-,190,200,-205,-,420,283.143,2й разряд,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
-,Звіздарюк Василь,Україна,Узин,,2000-01-27,87.9,220,230,240,-,140,-147.5,-147.5,-,-250,-250,-250,-,0,0,,,DT
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Омельяненко Григорій,Україна,Київ,,1994-06-11,65.65,135,142.5,-147.5,-,105,-110,-110,-,180,-195,195,-,442.5,348.956,1й разряд,,
2,Рабін Денис,Україна,Київ,,1989-09-14,64.9,150,-160,-165,-,110,-120,-120,-,160,175,-190,-,435,346.347,1й разряд,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Гонтар Валентин,Україна,смт Чорнобай,ELITE UPC,1987-09-26,75,230,-240,240.00n,-,140,-145,-145,-,250,-260,260,-,640.00n,456.064,МСМК,Костенко Юрій Олексійович Романчук Андрій,
2,Сахно Сергій,Україна,Макаров,,1994-02-05,71.7,155,-165,-165,-,105,-110,-110,-,185,200,210,-,470,345.92,1й разряд,,
3,Ахременко Костянтин,Україна,Київ,,1995-08-04,68.8,140,155,-170,-,100,110,-115,-,170,182.5,190,-,455,345.573,1й разряд,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
