Place,Name,CyrillicName,Country,BirthDate,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,Division,Sex,Event,Equipment,Tested,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Nikita Naumovich,Нікіта Наумович,Ukraine,2005-07-22,56,52.8,112.5,120,125,,55,60,-62.5,,115,122.5,130,,315,Teen 13-15,M,SBD,Wraps,Yes,125,60,130,2005
1,Vitaliy Melnichenko,Віталій Мельніченко,Ukraine,2003-09-12,67.5,67.25,-110,110,-120,,80,85,90,,150,160,170,,370,Teen 16-17,M,SBD,Wraps,Yes,110,90,170,2003
1,Mikita Ivchenko,Микита Івченко,Ukraine,2004-03-25,75,73.7,165,180,190,,-95,95,102.5,,140,155,165,,457.5,Teen 16-17,M,SBD,Wraps,Yes,190,102.5,165,2004
2,Anton Okolets,Антон Околець,Ukraine,2003-10-31,75,70.3,140,-155,-160,,95,102.5,110,,140,155,165,,415,Teen 16-17,M,SBD,Wraps,Yes,140,110,165,2003
1,Yaroslav Gavyada,Ярослав Гав'яда,Ukraine,2003-02-18,110,106.5,200,-210,220,,120,125,,,235,-245,245,,590,Teen 16-17,M,SBD,Wraps,Yes,220,125,245,2003
2,Daniil Kovalenko #3,Данііл Коваленко,Ukraine,2003-09-06,110,102.3,170,-200,-200,,125,-132.5,-132.5,,210,230,-250,,525,Teen 16-17,M,SBD,Wraps,Yes,170,125,230,2003
1,Vladislav Kostyukov,Владислав Костюков,Ukraine,2002-09-24,125,112.5,-180,-180,180,,100,105,107.5,,170,190,200,,487.5,Teen 16-17,M,SBD,Wraps,Yes,180,107.5,200,2002
1,Andriy Raychuk,Андрій Райчук,Ukraine,2001-03-03,75,72.4,180,190,195,,115,125,-127.5,,200,220,-227.5,,540,Teen 18-19,M,SBD,Wraps,Yes,195,125,220,2001
1,Yaroslav Slutskiy,Ярослав Слуцький,Ukraine,2001-01-24,82.5,79.85,150,-160,170,,110,-115,-120,,180,190,-200,,470,Teen 18-19,M,SBD,Wraps,Yes,170,110,190,2001
1,Andriy Chernakov,Андрій Чернаков,Ukraine,2000-07-20,82.5,81.65,-140,145,-150,,75,-80,-80,,190,200,-205,,420,Juniors 20-23,M,SBD,Wraps,Yes,145,75,200,2000
DQ,Vasil Zvizdaryuk,Василь Звіздарюк,Ukraine,2000-01-27,90,87.9,220,230,240,,140,-147.5,-147.5,,-250,-250,-250,,,Juniors 20-23,M,SBD,Wraps,Yes,240,140,,2000
1,Grigoriy Omelyanenko,Григорій Омельяненко,Ukraine,1994-06-11,67.5,65.65,135,142.5,-147.5,,105,-110,-110,,180,-195,195,,442.5,Open,M,SBD,Wraps,Yes,142.5,105,195,1994
2,Denis Rabin,Денис Рабін,Ukraine,1989-09-14,67.5,64.9,150,-160,-165,,110,-120,-120,,160,175,-190,,435,Open,M,SBD,Wraps,Yes,150,110,175,1989
1,Valentin Gontar,Валентин Гонтар,Ukraine,1987-09-26,75,75,230,-240,240,,140,-145,-145,,250,-260,260,,640,Open,M,SBD,Wraps,Yes,240,140,260,1987
2,Sergiy Sakhno,Сергій Сахно,Ukraine,1994-02-05,75,71.7,155,-165,-165,,105,-110,-110,,185,200,210,,470,Open,M,SBD,Wraps,Yes,155,105,210,1994
3,Kostyantin Akhremenko,Костянтин Ахременко,Ukraine,1995-08-04,75,68.8,140,155,-170,,100,110,-115,,170,182.5,190,,455,Open,M,SBD,Wraps,Yes,155,110,190,1995
1,Egor Stadnik,Єгор Стадник,Ukraine,1989-12-16,82.5,82.35,180,190,200,,110,-120,-120,,170,-182.5,-182.5,,480,Open,M,SBD,Wraps,Yes,200,110,170,1989
2,Oleksandr Pilipenko,Олександр Пилипенко,Ukraine,1994-04-17,82.5,81.75,155,167.5,180,,90,102.5,-107.5,,165,180,-190,,462.5,Open,M,SBD,Wraps,Yes,180,102.5,180,1994
1,Sergiy Kravchenko,Сергій Кравченко,Ukraine,1995-01-20,90,88.75,180,200,205,,-95,100,105,,170,180,-190,,490,Open,M,SBD,Wraps,Yes,205,105,180,1995
2,Sergiy Ulyanenko,Сергій Ульяненко,Ukraine,1995-06-26,90,86.85,140,160,-180,,112.5,120,122.5,,162.5,180,-200,,462.5,Open,M,SBD,Wraps,Yes,160,122.5,180,1995
1,Oleksandr Oliynik,Олександр Олійник,Ukraine,1983-11-17,100,98.85,220,-240,250,,135,145,-150,,220,235,-250,,630,Open,M,SBD,Wraps,Yes,250,145,235,1983
2,Volodimir Plyuta,Володимир Плюта,Ukraine,1992-03-01,100,93.8,210,225,-235,,110,125,-130,,210,230,245,,595,Open,M,SBD,Wraps,Yes,225,125,245,1992
3,Oleksiy Zhadko,Олексій Жадько,Ukraine,1991-03-30,100,95.7,180,190,195,,120,125,130,,210,220,230,,555,Open,M,SBD,Wraps,Yes,195,130,230,1991
1,Sergiy Pashko,Сергій Пашко,Ukraine,1973-04-06,100,97.05,-200,-200,200,,130,137.5,-142.5,,200,215,222.5,,560,Masters 40-49,M,SBD,Wraps,Yes,200,137.5,222.5,1973
2,Sergiy Danilenko,Сергій Даниленко,Ukraine,1977-10-23,100,99.1,150,165,-175,,140,-150,-150,,220,235,-247.5,,540,Masters 40-49,M,SBD,Wraps,Yes,165,140,235,1977
1,Sergiy Punda,Сергій Пунда,Ukraine,1974-10-25,125,117.75,190,210,220,,140,150,160,,190,210,220,,600,Masters 40-49,M,SBD,Wraps,Yes,220,160,220,1974
1,Viktor Poshtarenko,Віктор Поштаренко,Ukraine,1970-02-06,90,88.95,200,210,215,,130,-140,-140,,210,225,-237.5,,570,Masters 50-59,M,SBD,Wraps,Yes,215,130,225,1970
1,Andriy Gerbut,Андрій Гербут,Ukraine,1964-03-21,100,95.65,-120,120,-150,,100,110,-115,,160,170,-185,,400,Masters 50-59,M,SBD,Wraps,Yes,120,110,170,1964
1,Oleksandr Ostrovskiy,Олександр Островський,Ukraine,1953-02-10,75,74.1,130,-140,140,,70,-80,,,150,160,,,370,Masters 60-69,M,SBD,Wraps,Yes,140,70,160,1953
1,Yuriy Starkov,Юрій Старков,Ukraine,1947-09-01,90,84.2,140,-150,-150,,100,105,110,,200,210,220,,470,Masters 70-79,M,SBD,Wraps,Yes,140,110,220,1947
2,Vasil Turbal,Василь Турбал,Ukraine,1948-07-16,90,83.3,80,90,100,,85,90,-95,,100,120,140,,330,Masters 70-79,M,SBD,Wraps,Yes,100,90,140,1948
1,Evgeniya Bishovets,Євгенія Бишовець,Ukraine,2003-01-21,67.5,65.1,75,80,85,,40,-42.5,42.5,,82.5,87.5,-92.5,,215,Teen 16-17,F,SBD,Wraps,Yes,85,42.5,87.5,2003
1,Anastasiya Alekseenko,Анастасія Алєксєєнко,Ukraine,1999-01-05,60,59.02,80,85,-87.5,,52.5,55,57.5,,85,92.5,97.5,,240,Juniors 20-23,F,SBD,Wraps,Yes,85,57.5,97.5,1999
1,Tetyana Vladimirenko,Тетяна Владимиренко,Ukraine,1999-05-18,67.5,60.9,-120,120,127.5,,65,-70,-70,,112.5,120,-127.5,,312.5,Juniors 20-23,F,SBD,Wraps,Yes,127.5,65,120,1999
1,Yuliya Ponomarenko,Юлія Пономаренко,Ukraine,1987-10-18,48,46.5,75,80,85,,45,47.7,50,,110,115,120,,255,Open,F,SBD,Wraps,Yes,85,50,120,1987
1,Yuliya Pshezemirska,Юлія Пшеземирська,Ukraine,1982-11-30,52,51.5,-100,100,-110,,45,47.5,-50,,100,-105,-105,,247.5,Open,F,SBD,Wraps,Yes,100,47.5,100,1982
1,Oksana Osmakova,Оксана Осмакова,Ukraine,1983-02-10,56,52.84,80,85,90,,47.5,50,52.5,,110,115,117.5,,260,Open,F,SBD,Wraps,Yes,90,52.5,117.5,1983
2,Olga Dimkova,Ольга Димкова,Ukraine,1987-08-27,56,52.8,75,82.5,-90,,45,50,-52.5,,117.5,125,-127.5,,257.5,Open,F,SBD,Wraps,Yes,82.5,50,125,1987
3,Irina Slastna,Ірина Сластна,Ukraine,1986-09-08,56,54.82,-90,-90,90,,40,47.5,-55,,75,90,100,,237.5,Open,F,SBD,Wraps,Yes,90,47.5,100,1986
1,Nataliya Sokurenko,Наталія Сокуренко,Ukraine,1981-01-12,60,59.54,140,150,155,,70,75,-80,,130,140,-145,,370,Open,F,SBD,Wraps,Yes,155,75,140,1981
