Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Natalie Butz,,F,SK,Sub-Juniors,Raw,83.23,84,80,85,90,90,52.5,56,57.5,57.5,120,127.5,-132.5,127.5,275,SBD
1,Michaela Selinger,,F,SK,Open,Raw,59.87,63,75,80,85,85,45,47.5,50,50,90,100,110,110,245,SBD
1,Alyssa DeMarchi,,F,SK,Open,Raw,68.33,69,80,-85,90,90,50,52.5,55,55,120,125,137.5,137.5,282.5,SBD
1,Michelle Buchanan #2,,F,SK,Open,Raw,123.53,84+,125,132.5,-140,132.5,85,90,95,95,140,150,160,160,387.5,SBD
1,Joselene Keating,,F,SK,Masters 1,Raw,81.25,84,105,110,115,115,67.5,72.5,75,75,125,132.5,-137.5,132.5,322.5,SBD
1,Kristin Balog,,F,SK,Masters 1,Raw,87.36,84+,110,115,120,120,62.5,65,67.5,67.5,120,130,-137.5,130,317.5,SBD
1,Marnel Spencer,,F,SK,Masters 3,Raw,46.41,47,75,80,82.5,82.5,52.5,56,-60,56,105,110,113.5,113.5,252,SBD
1,Noah Villard,,M,SK,Juniors,Raw,80.91,83,205,217.5,227.5,227.5,125,135,145,145,215,225,235,235,607.5,SBD
2,Allen Rybchuk,,M,SK,Juniors,Raw,78.61,83,-175,177.5,187.5,187.5,122.5,130,-135,130,222.5,235,242.5,242.5,560,SBD
1,Randy Schiller,,M,SK,Masters 3,Single-ply,102.74,105,206,-215,-215,206,135,-140,-140,135,220,-230,230,230,571,SBD
1,Chance Doud,,M,SK,Open,Raw,86.4,93,,,,,132.5,-137.5,-137.5,132.5,,,,,132.5,B
1,Calla Hrynewich,,F,SK,Sub-Juniors,Single-ply,62.77,63,,,,,65.5,70,75,75,,,,,75,B
