Sex,WeightClassKg,Name,Country,Best3BenchKg,TotalKg,BodyweightKg,BirthDate,Event,Equipment,Division,Place
F,44,Zoe Newson,UK,62.5,62.5,,,B,Raw,Open,1
M,48,Samad Abbasi,Iran,137.5,137.5,,,B,Raw,Open,1
M,48,Jacob Van Hemelryck,USA,55,55,,,B,Raw,Open,2
M,48,Abdullah Alseaf,Kuwait,47.5,47.5,,,B,Raw,Open,3
M,52,Amir Jafari Arangeh,Iran,142.5,142.5,,,B,Raw,Open,1
M,52,Nathaniel Wilding,UK,92.5,92.5,,,B,Raw,Open,2
M,56,Mohammad Alkhalifah,Kuwait,125,125,,,B,Raw,Open,1
M,60,Alireza Ghaleh Nasseri,Iran,160,160,,,B,Raw,Open,1
M,60,Louis Riccardi,USA,80,80,,,B,Raw,Open,2
F,67.5,Olivia Hyman,UK,70,70,,,B,Raw,Open,4
M,67.5,Roohallah Rostami,Iran,157.5,157.5,,,B,Raw,Open,1
M,67.5,Ali Nejatkhah,Iran,155,155,,,B,Raw,Open,2
M,67.5,Daniel Steward,UK,95,95,,,B,Raw,Open,3
M,67.5,Adel Abdullah,Kuwait,55,55,,,B,Raw,Open,5
M,75,Ali Jawad,UK,185,185,,,B,Raw,Open,1
M,75,Seyed Hamed Solhipour Avanji,Iran,182.5,182.5,,,B,Raw,Open,2
M,75,Abdulmohsen Almutairi,Kuwait,70,70,,,B,Raw,Open,3
M,75,Abdulrahman Alqallaf,Kuwait,70,70,,,B,Raw,Open,4
M,82.5,Saeid Rasouli,Iran,160,160,,,B,Raw,Open,1
F,82.5,Rachel Voss,USA,77.5,77.5,,,B,Raw,Open,2
M,90,Seyyedmahmoud Mirmousavi,Iran,165,165,,,B,Raw,Open,1
M,100,Saeid Habibi Naghdi Olya,Iran,155,155,,,B,Raw,Open,1
M,100+,Siamand Rahman,Iran,230,230,,,B,Raw,Open,1
M,100+,John Bumgardner,USA,115,115,,,B,Raw,Open,2
