Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Elise Novum,Single-ply,Drammen SI,59.40,115,122.5,125,125.0,82.5,87.5,90,90.0,115,120,-125,120.0,335,Juniors 19-23,F,SBD
1,52,Caroline Hoff Hansen,Raw,Arendal SVK,48.54,80,85,-90,85.0,52.5,57.5,-60,57.5,97.5,-105,-105,97.5,240,Open,F,SBD
1,63,Ann-Charlott Aasbø,Raw,Skien Atletklubb,62.67,90,-95,-95,90.0,65,67.5,70,70.0,117.5,125,-130,125.0,285,Open,F,SBD
2,63,Birgitte Austefjord,Raw,Arendal SVK,62.83,-90,95,100,100.0,57.5,60,-62.5,60.0,105,112.5,117.5,117.5,277.5,Open,F,SBD
1,84+,Vibeke Tjugum,Raw,Drammen SI,95.28,82.5,-87.5,90,90.0,42.5,45,50,50.0,135,142.5,150,150.0,290,Masters 40-49,F,SBD
1,72,Mette Fjeldstad,Raw,Drammen SI,69.72,107.5,110,115,115.0,50,55,-57.5,55.0,135,140,150,150.0,320,Masters 50-59,F,SBD
1,83,Johnny Tran,Raw,Drammen SI,76.56,125,137.5,147.5,147.5,-95,97.5,105,105.0,152.5,165,177.5,177.5,430,Teen 14-18,M,SBD
1,93,Gurkan Dede,Raw,Drammen SI,85.58,157.5,160,170,170.0,107.5,115,117.5,117.5,190,-197.5,-197.5,190.0,477.5,Juniors 19-23,M,SBD
1,105,Stian Økern,Raw,Drammen SI,104.28,107.5,112.5,115,115.0,80,-85,-85,80.0,137.5,145,150,150.0,345,Juniors 19-23,M,SBD
1,74,Abel Hailemikiel,Raw,Arendal SVK,73.08,-130,130,137.5,137.5,85,-92.5,95,95.0,170,182.5,192.5,192.5,425,Open,M,SBD
1,93,Daniel Moy Helgesen,Single-ply,Skien Atletklubb,90.08,255,,,255.0,165,,,165.0,230,,,230.0,650,Open,M,SBD
2,93,Jan Lewi Evensen,Raw,Arendal SVK,92.40,190,200,212.5,212.5,130,135,-137.5,135.0,240,-250,255,255.0,602.5,Open,M,SBD
3,93,Marius Bertelsen Engen,Raw,Drammen SI,90.61,160,167.5,175,175.0,120,127.5,132.5,132.5,175,185,190,190.0,497.5,Open,M,SBD
1,105,Ole-Kristian Werner,Raw,Drammen SI,100.71,175,185,192.5,192.5,122.5,130,132.5,132.5,187.5,197.5,202.5,202.5,527.5,Open,M,SBD
1,83,Ken-Esben Guldbjørnsen,Raw,Drammen SI,75.09,75,-80,-80,75.0,70,72.5,75,75.0,107.5,115,125,125.0,275,Masters 40-49,M,SBD
1,93,Helge Hansen,Raw,Arendal SVK,91.25,237.5,247.5,-252.5,247.5,157.5,162.5,-167.5,162.5,260,270,-280,270.0,680,Masters 40-49,M,SBD
1,120,Tom Steinar Johansen,Raw,Drammen SI,115.16,150,157.5,-162.5,157.5,77.5,82.5,90,90.0,165,172.5,177.5,177.5,425,Masters 40-49,M,SBD
1,120,Morten Novum,Single-ply,Drammen SI,119.23,240,252.5,-257.5,252.5,182.5,-187.5,-187.5,182.5,210,225,-232.5,225.0,660,Masters 50-59,M,SBD
