Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sol Selvera,Killeen Harker Heights,42.64,77.11,45.36,81.65,204.12,Unlimited,SBD,F,
Girls,44.23,2,Taylor Love,Lake Belton,43.82,61.23,34.02,81.65,176.9,Unlimited,SBD,F,
Girls,44.23,DQ,Riley Holman #2,Lake Belton,40.46,45.36,,65.77,,Unlimited,SBD,F,
Girls,44.23,DQ,Suzanne Greene,Killeen Harker Heights,43.45,70.31,,92.99,,Unlimited,SBD,F,
Girls,47.85,1,Maria Roman-Rivera,Killeen Ellison,46.99,102.06,61.23,115.67,278.96,Unlimited,SBD,F,
Girls,47.85,2,Alyssa Marmolejo,Copperas Cove,45,90.72,43.09,99.79,233.6,Unlimited,SBD,F,
Girls,47.85,3,Clarissa Gutierrez,Killeen Harker Heights,46.72,88.45,61.23,74.84,224.53,Unlimited,SBD,F,
Girls,47.85,4,Lindsey Cummings,Gatesville,47.08,72.57,47.63,83.91,204.12,Unlimited,SBD,F,
Girls,47.85,5,Rebekah Minzak,Lake Belton,46.63,61.23,31.75,74.84,167.83,Unlimited,SBD,F,
Girls,47.85,DQ,Samantha Jornlin,Belton,47.08,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Ryleigh Thomas,Killeen Ellison,47.08,63.5,,86.18,,Unlimited,SBD,F,
Girls,51.94,1,Paige Bridenstine,Killeen Harker Heights,51.35,142.88,72.57,129.27,344.73,Unlimited,SBD,F,
Girls,51.94,2,Hanna Peebles,Lake Belton,49.62,102.06,49.9,102.06,254.01,Unlimited,SBD,F,
Girls,51.94,3,Sha'Zayah Murphy,Chilton,50.62,90.72,38.56,102.06,231.33,Unlimited,SBD,F,
Girls,51.94,4,Kasey Fitzer,Gatesville,51.26,90.72,52.16,86.18,229.06,Unlimited,SBD,F,
Girls,51.94,5,Shauna Yandell,Lake Belton,50.35,74.84,38.56,86.18,199.58,Unlimited,SBD,F,
Girls,51.94,6,Kristin Rodak,Belton,50.08,79.38,43.09,68.04,190.51,Unlimited,SBD,F,
Girls,51.94,7,Vanessa Compean,Belton,50.71,58.97,31.75,56.7,147.42,Unlimited,SBD,F,
Girls,51.94,8,Autumn Cruz,Waco University,49.44,52.16,24.95,63.5,140.61,Unlimited,SBD,F,
