Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Katelyn Espinosa,Early,42.82,88.45,45.36,83.91,217.72,Single-ply,SBD,F
Girls,44.23,2,Jeannia Scott,Early,41.82,45.36,22.68,52.16,120.2,Single-ply,SBD,F
Girls,44.23,DQ,Elyisia Sotelo,Stephenville,42.09,34.02,,43.09,,Single-ply,SBD,F
Girls,47.85,1,Blaine Gluck,Stephenville,46.63,129.27,56.7,120.2,306.17,Single-ply,SBD,F
Girls,47.85,2,Fette Jackson,Lohn,44.63,86.18,45.36,83.91,215.46,Single-ply,SBD,F
Girls,47.85,3,Jimena Vazquez,Dublin,47.45,70.31,34.02,83.91,188.24,Single-ply,SBD,F
Girls,47.85,4,Savannah Simmerly,Lometa,45.27,70.31,36.29,74.84,181.44,Single-ply,SBD,F
Girls,47.85,5,Katie Hollon,Early,44.81,61.23,31.75,79.38,172.37,Single-ply,SBD,F
Girls,51.94,1,Hope Boswell,Early,51.71,92.99,52.16,108.86,254.01,Single-ply,SBD,F
Girls,51.94,2,Amiah Rodriguez,Stephenville,48.26,88.45,40.82,90.72,219.99,Single-ply,SBD,F
Girls,51.94,DQ,Sami Thompson,Lometa,49.44,,34.02,70.31,,Single-ply,SBD,F
Girls,60.1,1,Nikayla Waller,Lometa,56.97,102.06,56.7,127.01,285.76,Single-ply,SBD,F
Girls,60.1,2,Jamie Allgood,Ranger,59.33,106.59,45.36,115.67,267.62,Single-ply,SBD,F
Girls,60.1,3,Awriana Burt,Stephenville,59.69,106.59,58.97,102.06,267.62,Single-ply,SBD,F
Girls,60.1,4,Bryten Ballenger,Dublin,59.78,104.33,52.16,111.13,267.62,Single-ply,SBD,F
Girls,60.1,5,Bekah Smithson,Early,58.51,102.06,43.09,102.06,247.21,Single-ply,SBD,F
Girls,67.36,1,Morgan Kent,Dublin,62.51,158.76,74.84,124.74,358.34,Single-ply,SBD,F
Girls,67.36,2,Kenzie Poindexter,Early,66.59,136.08,63.5,138.35,337.93,Single-ply,SBD,F
Girls,67.36,3,Emily Guerrero,Comanche,63.78,129.27,61.23,127.01,317.51,Single-ply,SBD,F
Girls,67.36,4,Jessica Leija,Stephenville,61.69,106.59,52.16,106.59,265.35,Single-ply,SBD,F
Girls,67.36,5,April Brightman,Early,67.13,95.25,54.43,99.79,249.48,Single-ply,SBD,F
Girls,67.36,6,Jordyn Lehde,Early,61.69,95.25,49.9,99.79,244.94,Single-ply,SBD,F
Girls,67.36,7,Alliyah Rios,Comanche,64.14,90.72,45.36,104.33,240.4,Single-ply,SBD,F
Girls,75.07,1,Allie Blasingame,Early,74.12,174.63,83.91,176.9,435.45,Single-ply,SBD,F
Girls,75.07,2,Esmeralda Alonso,Stephenville,74.84,102.06,49.9,117.93,269.89,Single-ply,SBD,F
Girls,75.07,3,Adamari Constancio,Early,72.48,92.99,56.7,115.67,265.35,Single-ply,SBD,F
Girls,75.07,4,Kate Thompson,Ranger,69.76,104.33,47.63,104.33,256.28,Single-ply,SBD,F
Girls,75.07,5,Shyanne Tower,Lometa,68.95,83.91,43.09,88.45,215.46,Single-ply,SBD,F
Girls,82.33,1,Ariana Rosati,Stephenville,79.65,108.86,61.23,129.27,299.37,Single-ply,SBD,F
Girls,82.33,2,Kenzie Mayes,Stephenville,77.29,106.59,65.77,111.13,283.5,Single-ply,SBD,F
Girls,82.33,3,Addison Stout,Dublin,81.37,92.99,45.36,124.74,263.08,Single-ply,SBD,F
Girls,82.33,4,Callie Estes,Dublin,75.84,86.18,47.63,127.01,260.82,Single-ply,SBD,F
Girls,82.33,5,Emilee Beam,Dublin,82.28,81.65,52.16,113.4,247.21,Single-ply,SBD,F
Girls,82.33,6,Aryel Flores,Lohn,80.65,65.77,31.75,86.18,183.7,Single-ply,SBD,F
Girls,82.33,DQ,Sierra Tower,Lometa,75.3,61.23,,90.72,,Single-ply,SBD,F
Girls,90.04,1,Jessica Ebeling,Stephenville,87.09,188.24,83.91,161.03,433.18,Single-ply,SBD,F
Girls,90.04,2,Veronica Villerreal,Early,88,158.76,108.86,156.49,424.11,Single-ply,SBD,F
Girls,90.04,3,Ellie Ryan,Early,87,142.88,92.99,151.95,387.82,Single-ply,SBD,F
Girls,90.04,4,Terra Reed,Coleman,89.36,111.13,58.97,117.93,288.03,Single-ply,SBD,F
Girls,90.04,5,Celeste Alvarez,Dublin,89.18,99.79,47.63,124.74,272.16,Single-ply,SBD,F
Girls,90.04,DQ,Mallory Gunter,Stephenville,87.82,136.08,83.91,,,Single-ply,SBD,F
Girls,100.02,1,Aubreyanna Ziegler,Stephenville,90.99,145.15,61.23,149.69,356.07,Single-ply,SBD,F
Girls,100.02,2,Daisy Garza,Coleman,99.79,106.59,49.9,108.86,265.35,Single-ply,SBD,F
Girls,100.02,3,Angelo Huddleston,Coleman,95.89,81.65,45.36,95.25,222.26,Single-ply,SBD,F
Girls,100.02,DQ,Norma Hernandez,Stephenville,99.52,138.35,68.04,,,Single-ply,SBD,F
Girls,117.71,1,Sol Yepez,Dublin,103.6,102.06,47.63,106.59,256.28,Single-ply,SBD,F
Girls,117.71,2,Alisha Parks,Coleman,107.14,104.33,45.36,99.79,249.48,Single-ply,SBD,F
