Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Madison Smith,West Columbia,44.23,79.38,38.56,81.65,199.58,Unlimited,SBD,F,
Girls,44.23,2,Kyleigh Pawlik,Vanderbilt Industrial,41.23,74.84,31.75,70.31,176.9,Unlimited,SBD,F,
Girls,44.23,3,Saniyah Richards,Boling,41.87,61.23,29.48,61.23,151.95,Unlimited,SBD,F,
Girls,44.23,4,Lucinda Lucio,El Maton Tidehaven,42.09,36.29,24.95,72.57,133.81,Unlimited,SBD,F,
Girls,47.85,1,Braeleigh Benavides,Vanderbilt Industrial,46.81,90.72,54.43,92.99,238.14,Unlimited,SBD,F,
Girls,47.85,2,Kaylie Hodge,Boling,47.76,81.65,52.16,102.06,235.87,Unlimited,SBD,F,
Girls,47.85,3,Carly Horta,Boling,44.95,77.11,38.56,95.25,210.92,Unlimited,SBD,F,
Girls,47.85,4,Allie Page,Boling,45.9,74.84,45.36,79.38,199.58,Unlimited,SBD,F,
Girls,47.85,5,Karla Borjas,West Columbia,46.67,61.23,29.48,61.23,151.95,Unlimited,SBD,F,
Girls,47.85,NS,Bailey Kozak,Vanderbilt Industrial,,,,,,Unlimited,SBD,F,
Girls,47.85,NS,Bailey Cason,Van Vleck,,,,,,Unlimited,SBD,F,
Girls,51.94,1,Rylee Wilson,Boling,51.35,106.59,58.97,108.86,274.42,Unlimited,SBD,F,
Girls,51.94,2,Bethany Mendez,Boling,51.44,106.59,63.5,104.33,274.42,Unlimited,SBD,F,
Girls,51.94,3,Zowie Belgard,West Columbia,51.85,113.4,34.02,106.59,254.01,Unlimited,SBD,F,
Girls,51.94,4,Adriah Martinez,West Columbia,51.94,83.91,38.56,83.91,206.38,Unlimited,SBD,F,
Girls,51.94,5,Trinitee Strother,Van Vleck,51.44,70.31,34.02,86.18,190.51,Unlimited,SBD,F,
Girls,51.94,6,Emma Dupont,West Columbia,50.08,70.31,34.02,83.91,188.24,Unlimited,SBD,F,
Girls,56.02,1,Miley Alaniz,Vanderbilt Industrial,54.43,131.54,77.11,136.08,344.73,Unlimited,SBD,F,
Girls,56.02,2,Shelby Boudrie,Boling,55.25,111.13,61.23,111.13,283.5,Unlimited,SBD,F,
Girls,56.02,3,Mack Alaniz,Vanderbilt Industrial,53.75,102.06,63.5,108.86,274.42,Unlimited,SBD,F,
Girls,56.02,4,Jayci Fiala,Boling,55.66,102.06,56.7,108.86,267.62,Unlimited,SBD,F,
Girls,56.02,5,Allison Hernandez,Boling,53.25,90.72,63.5,99.79,254.01,Unlimited,SBD,F,
Girls,56.02,6,Katelynn Brockman,Danbury,55.66,83.91,49.9,90.72,224.53,Unlimited,SBD,F,
Girls,56.02,7,Kristyna Tillman,Vanderbilt Industrial,54.16,72.57,54.43,79.38,206.38,Unlimited,SBD,F,
Girls,60.1,1,Ava Cervantes,Van Vleck,57.33,129.27,65.77,111.13,306.17,Unlimited,SBD,F,
Girls,60.1,2,Deziree Evans,Vanderbilt Industrial,59.74,122.47,52.16,108.86,283.5,Unlimited,SBD,F,
Girls,60.1,3,Alyssa Quintanilla,Danbury,60.1,102.06,52.16,111.13,265.35,Unlimited,SBD,F,
Girls,60.1,4,Shiris Christiansen,West Columbia,56.2,70.31,47.63,74.84,192.78,Unlimited,SBD,F,
Girls,60.1,NS,Makayla Patina,El Maton Tidehaven,,,,,,Unlimited,SBD,F,
Girls,60.1,NS,Molly Brown,Vanderbilt Industrial,,,,,,Unlimited,SBD,F,
Girls,67.36,1,Autumn Kallus,Vanderbilt Industrial,65,145.15,92.99,136.08,374.21,Unlimited,SBD,F,
Girls,67.36,2,Desiree Alaniz,Vanderbilt Industrial,64.18,129.27,79.38,122.47,331.12,Unlimited,SBD,F,
Girls,67.36,3,Ezmeralda Aguilera,Boling,63.59,115.67,47.63,108.86,272.16,Unlimited,SBD,F,
Girls,67.36,4,Joselyn Piwonka,El Maton Tidehaven,65.59,113.4,36.29,92.99,242.67,Unlimited,SBD,F,
Girls,67.36,5,Alana Taylor,West Columbia,60.96,74.84,38.56,70.31,183.7,Unlimited,SBD,F,
Girls,67.36,NS,Adalynn Casterlin,West Columbia,,,,,,Unlimited,SBD,F,
Girls,67.36,NS,Keslie McKnight,Van Vleck,,,,,,Unlimited,SBD,F,
Girls,75.07,1,Celeste Gutowski,Van Vleck,72.35,154.22,81.65,149.69,385.55,Unlimited,SBD,F,
Girls,75.07,2,Ellie Voulgaris,Boling,74.62,122.47,63.5,124.74,310.71,Unlimited,SBD,F,
Girls,75.07,3,Morgan Kielman,Boling,74.43,106.59,58.97,120.2,285.76,Unlimited,SBD,F,
Girls,75.07,NS,Carlysia Gibson,Van Vleck,,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Mariya Fuller,Boling,72.35,,,,,Unlimited,SBD,F,
Girls,82.33,1,Nevaeh Mangum,Van Vleck,82.33,167.83,68.04,113.4,349.27,Unlimited,SBD,F,
Girls,82.33,2,Serenity Suarez,Van Vleck,82.28,140.61,63.5,129.27,333.39,Unlimited,SBD,F,
Girls,82.33,3,Kaylee Honc,Vanderbilt Industrial,76.7,122.47,63.5,124.74,310.71,Unlimited,SBD,F,
Girls,82.33,4,Maritza Reyes,Boling,78.79,124.74,65.77,58.97,249.48,Unlimited,SBD,F,
Girls,82.33,5,Ryley Rab,West Columbia,77.66,92.99,38.56,102.06,233.6,Unlimited,SBD,F,
Girls,82.33,6,Janelle Mujica,El Maton Tidehaven,79.74,90.72,45.36,79.38,215.46,Unlimited,SBD,F,
Girls,82.33,NS,Brooklyn Pierino,West Columbia,,,,,,Unlimited,SBD,F,
Girls,90.04,1,Cerenity Gibson,Van Vleck,88.13,174.63,90.72,133.81,399.16,Unlimited,SBD,F,
Girls,90.04,2,Jenna Penn,Danbury,89.99,142.88,108.86,129.27,381.02,Unlimited,SBD,F,
Girls,90.04,3,Jazmin Gómez,Danbury,89.18,127.01,74.84,122.47,324.32,Unlimited,SBD,F,
Girls,90.04,4,Jaidyn Swanner,West Columbia,87,124.74,61.23,106.59,292.57,Unlimited,SBD,F,
Girls,90.04,5,Nancy Pavon,West Columbia,82.6,97.52,43.09,90.72,231.33,Unlimited,SBD,F,
Girls,90.04,NS,Jaila Wilson,Van Vleck,,,,,,Unlimited,SBD,F,
Girls,100.02,1,Samantha Palacios,West Columbia,98.75,133.81,70.31,136.08,340.19,Unlimited,SBD,F,
Girls,100.02,2,Morgan Shirley,West Columbia,92.58,102.06,47.63,102.06,251.74,Unlimited,SBD,F,
Girls,100.02,3,Arianna Medellin,West Columbia,99.06,106.59,49.9,92.99,249.48,Unlimited,SBD,F,
Girls,100.02,DQ,Katie Kurtz,Vanderbilt Industrial,98.43,,,,,Unlimited,SBD,F,
Girls,110,1,Lyniah Evans,Vanderbilt Industrial,105.1,147.42,77.11,136.08,360.61,Unlimited,SBD,F,
Girls,110,2,Saylah Salazar,Vanderbilt Industrial,104.69,151.95,83.91,111.13,347,Unlimited,SBD,F,
Girls,110,3,Taylor Shirley,West Columbia,100.83,124.74,52.16,104.33,281.23,Unlimited,SBD,F,
Girls,110,NS,Jeslyn Morales,Van Vleck,,,,,,Unlimited,SBD,F,
Girls,110+,1,Hailey Wilkinson,Van Vleck,123.51,133.81,79.38,120.2,333.39,Unlimited,SBD,F,
Girls,110+,2,Adriana Carrera,Van Vleck,120.11,124.74,61.23,122.47,308.44,Unlimited,SBD,F,
Girls,,NS,Valerie Galvan,El Maton Tidehaven,,,,,,Unlimited,SBD,F,
