Name,WeightClassKg,Division,Sex,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Louis Mendez,52,Open,M,117.5,117.5,D,Single-ply,1
Paula Canney,52,Open,F,115,115,D,Single-ply,2
Dave Seymour,52,Open,M,70,70,D,Single-ply,3
Gary Hunnicutt,56,Open,M,182.5,182.5,D,Single-ply,1
Michelle Jones,56,Open,F,137.5,137.5,D,Single-ply,2
Pat Breghton,56,Open,M,125,125,D,Single-ply,3
Israel Orasis,60,Open,M,190,190,D,Single-ply,1
J. Schexnayder,67.5,Open,M,227.5,227.5,D,Single-ply,1
Bryan Uyeoka,67.5,Open,M,215,215,D,Single-ply,2
D. Buckingham,67.5,Open,M,212.5,212.5,D,Single-ply,3
Denise Corbell,67.5,Open,F,117.5,117.5,D,Single-ply,4
Dana Faccini,75,Open,M,257.5,257.5,D,Single-ply,1
Tony Nixon,75,Open,M,245,245,D,Single-ply,2
John Tjan,75,Open,M,220,220,D,Single-ply,3
Eric Havan,75,Open,M,195,195,D,Single-ply,4
Jeff Hillstrom,82.5,Open,M,272.5,272.5,D,Single-ply,1
Dave Obaitek,82.5,Open,M,272.5,272.5,D,Single-ply,2
Adolph Jones,82.5,Open,M,255,255,D,Single-ply,3
Dennis Coholan,82.5,Open,M,247.5,247.5,D,Single-ply,4
Robert Exum,82.5,Open,M,237.5,237.5,D,Single-ply,5
Steve Walls,82.5,Open,M,232.5,232.5,D,Single-ply,6
Roland Warlich,82.5,Open,M,227.5,227.5,D,Single-ply,7
Warren King,82.5,Open,M,227.5,227.5,D,Single-ply,8
Mike Arcilo,82.5,Open,M,212.5,212.5,D,Single-ply,9
R. Seymour,82.5,Open,M,185,185,D,Single-ply,10
Joe Dentice,90,Open,M,282.5,282.5,D,Single-ply,1
D. Hazelwood,90,Open,M,270,270,D,Single-ply,2
Leon Reoli,90,Open,M,265,265,D,Single-ply,3
John Silva,90,Open,M,252.5,252.5,D,Single-ply,4
J. Evangelista,90,Open,M,250,250,D,Single-ply,5
Dave Hassal,90,Open,M,240,240,D,Single-ply,6
Wes Roberts,90,Open,M,237.5,237.5,D,Single-ply,7
Pete Ray,90,Open,M,232.5,232.5,D,Single-ply,8
John Wishart,90,Open,M,227.5,227.5,D,Single-ply,9
Wayne Prodger,90,Open,M,212.5,212.5,D,Single-ply,10
Chris Sorenson,90,Open,M,197.5,197.5,D,Single-ply,11
Darren Fields,100,Open,M,310,310,D,Single-ply,1
Mike Musto,100,Open,M,287.5,287.5,D,Single-ply,2
Niles Porterfield,100,Open,M,285,285,D,Single-ply,3
Rick Silva,100,Open,M,282.5,282.5,D,Single-ply,4
David Clark,100,Open,M,277.5,277.5,D,Single-ply,5
William Carpenter,100,Open,M,260,260,D,Single-ply,6
C. Ferguson,100,Open,M,252.5,252.5,D,Single-ply,7
Robert Hammond,100,Open,M,242.5,242.5,D,Single-ply,8
Steve Warren,100,Open,M,210,210,D,Single-ply,9
Mel Williams,110,Open,M,327.5,327.5,D,Single-ply,1
Steve Johnson #9,110,Open,M,317.5,317.5,D,Single-ply,2
Phil Sherman,110,Open,M,300,300,D,Single-ply,3
Joseph Cook,110,Open,M,272.5,272.5,D,Single-ply,4
Emille Foster,110,Open,M,272.5,272.5,D,Single-ply,5
Vince Freese,110,Open,M,,,D,Single-ply,DQ
Manny Burruel,125,Open,M,310,310,D,Single-ply,1
Gary Antonetti,125,Open,M,290,290,D,Single-ply,2
Lee Evans,125,Open,M,272.5,272.5,D,Single-ply,3
Willie Edwards,125,Open,M,260,260,D,Single-ply,4
Ron Morris,125,Open,M,,,D,Single-ply,DQ
Jason St Savage,125+,Open,M,347.5,347.5,D,Single-ply,1
Lee Moran #1,125+,Open,M,,,D,Single-ply,DQ
