OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
OTHER,22/10/2023,,,,2023 Polished Powerlifter Barbell Classic,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Cherie Deacon,,F,1976,47,AU,,Classic_raw,Women's Classic Raw Master (45-49),81.1,82.5,120,127.5,135,135,60,65,-67.5,65,135,145,-150,145,345,SBD
1,Hilda Betham,,F,1975,47,AU,,Classic_raw,Women's Classic Raw Master (45-49),120.48,90+,145,155,162.5,162.5,67.5,72.5,77.5,77.5,160,180,200,200,440,SBD
1,Naomi Hull,,F,1971,52,AU,,Classic_raw,Women's Classic Raw Master (50-54),89.4,90,105,112.5,117.5,117.5,52.5,57.5,60,60,115,125,135,135,312.5,SBD
DQ,Naomi Hull 4th Attempt,,F,1971,52,,,Classic_raw,Women's Classic Raw Master (50-54),89.4,90,,,,,-61,,,,,,,,,SBD
1,Ouida Ratapu,,F,1958,65,AU,,Classic_raw,Women's Classic Raw Master (65-69),73.4,75,120,130,-140,130,82.5,87.5,90,90,150,160,170,170,390,SBD
1,Elva Kristin Reynisdottir,,F,1987,36,AU,,Classic_raw,Women's Classic Raw Open,55.09,56,102.5,105,107.5,107.5,62.5,65,-67.5,65,110,122.5,132.5,132.5,305,SBD
1,Jess Dumay,,F,1990,33,AU,,Classic_raw,Women's Classic Raw Open,76.9,82.5,115,125,130,130,70,75,77.5,77.5,150,160,,160,367.5,SBD
2,Kathryn Marker,,F,1986,37,AU,,Classic_raw,Women's Classic Raw Open,79.5,82.5,95,102.5,110,110,50,55,57.5,57.5,130,142.5,-147.5,142.5,310,SBD
1,Tee Ngo,,F,1982,41,AU,,Raw,Women's Raw Master (40-44),55.99,56,70.5,75,-80,75,35,40,-43,40,100,110,-112.5,110,225,SBD
1,Bhavika Singh,,F,1977,46,AU,,Raw,Women's Raw Master (45-49),55.8,56,25,30,32.5,32.5,20,25,27.5,27.5,50,65,70,70,130,SBD
