Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jonas Kuusinen,Örebro KK,73.34,197.50,112.50,210.00,520.00,Open,M,74,Raw,SBD
1,Niklas Lindroth,Örebro KK,82.75,232.50,180.00,237.50,650.00,Open,M,83,Raw,SBD
1,Robin Larsson,Borlänge AK,88.98,277.50,172.50,292.50,742.50,Open,M,93,Raw,SBD
2,Yulong Li #1,Vedum AIS,88.53,275.00,170.00,285.00,730.00,Open,M,93,Raw,SBD
3,Robin Johannesson,Jönköping SK,91.05,237.50,160.00,282.50,680.00,Open,M,93,Raw,SBD
4,Samuel Ekholm,Jönköping SK,91.72,235.00,135.00,285.00,655.00,Open,M,93,Raw,SBD
1,Elias Niskanen,Örebro KK,96.67,240.00,160.00,285.00,685.00,Open,M,105,Raw,SBD
2,Thomas Edvinsson,Vedum AIS,93.02,235.00,170.00,240.00,645.00,Open,M,105,Raw,SBD
1,Adam Luotonen,Jönköping SK,116.20,302.50,210.00,302.50,815.00,Open,M,120,Raw,SBD
2,Daniel Saber,Borlänge AK,110.05,280.00,180.00,312.50,772.50,Open,M,120,Raw,SBD
1,Jesper Bengtsson,Borlänge AK,138.55,287.50,180.00,300.00,767.50,Open,M,120+,Raw,SBD
2,Johnny Berntsson,Vedum AIS,140.05,282.50,172.50,307.50,762.50,Open,M,120+,Raw,SBD
1,Ida-Therese Lindeberg,Täby AK,51.33,107.50,60.00,150.00,317.50,Open,F,52,Raw,SBD
1,Frida Ulfves,Sundsvalls AK,55.35,110.00,75.00,160.00,345.00,Open,F,57,Raw,SBD
1,Alba Boström,Sundsvalls AK,62.44,132.50,85.00,170.00,387.50,Open,F,63,Raw,SBD
2,Ellen Evbjer,Upsala TK,62.23,135.00,92.50,150.00,377.50,Open,F,63,Raw,SBD
1,Sofia Johansson,Sundbybergs TK,63.20,125.00,80.00,157.50,362.50,Open,F,72,Raw,SBD
2,Sigrid Lindberg,Sundsvalls AK,65.66,140.00,72.50,150.00,362.50,Open,F,72,Raw,SBD
3,Åsa Blomgren,Täby AK,67.55,102.50,67.50,145.00,315.00,Open,F,72,Raw,SBD
1,Elin Sandgren,Upsala TK,76.08,167.50,97.50,202.50,467.50,Open,F,84,Raw,SBD
2,Olivia Särnbratt Fransson,Sundbybergs TK,72.08,167.50,95.00,182.50,445.00,Open,F,84,Raw,SBD
3,Ellinor Svensson,Täby AK,81.78,170.00,92.50,170.00,432.50,Open,F,84,Raw,SBD
4,Annevi Nilsson,KK Eleiko,79.41,152.50,82.50,185.00,420.00,Open,F,84,Raw,SBD
5,Micaela Ödling,Upsala TK,72.82,137.50,112.50,165.00,415.00,Open,F,84,Raw,SBD
