Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rick Shaw,M,B,MR-M4a,82.5,Raw,1956,,USA,IN,81.45,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5,,
1,Lucy Kneeley,F,SBD,FR-Jr,75,Raw,2003,,USA,WI,71.5,107.5,-115,-120,107.5,72.5,77.5,-82.5,77.5,120,127.5,135,135,320,,
1,Grace Grocholski,F,SBD,FR-O,65,Raw,1991,Green Bay Strength Club,USA,WI,65,110,115,-125,115,57.5,60,62.5,62.5,120,130,135,135,312.5,,
1,Mackenzie Briskie,F,SBD,FR-O,70,Raw,1996,,USA,WI,66,120,125,127.5,127.5,72.5,-77.5,-77.5,72.5,147.5,157.5,-162.5,157.5,357.5,,
2,Ashley Perkins,F,SBD,FR-O,70,Raw,1998,,USA,WI,67.1,115,125,127.5,127.5,-55,-55,55,55,135,147.5,150,150,332.5,,
3,Megan Hoefler,F,SBD,FR-O,70,Raw,1986,,USA,WI,68.15,110,115,120,120,60,62.5,67.5,67.5,132.5,137.5,142.5,142.5,330,,
1,Sarah Welvaert,F,SBD,FR-O,75,Raw,1995,,USA,IN,74.8,140,150,157.5,157.5,85,92.5,95,95,145,160,165,165,417.5,,
2,Clairissa Hinchley,F,SBD,FR-O,75,Raw,1995,,USA,WI,74.6,115,122.5,-127.5,122.5,60,65,-70,65,127.5,135,142.5,142.5,330,,
1,Bethany Hopkins,F,SBD,FR-O,90,Raw,1986,,USA,WI,86.35,100,110,120,120,50,55,60,60,130,140,145,145,325,,
1,Ben Papp,M,SBD,MR-Jr,125,Raw,2003,,USA,MI,119.85,230,242.5,252.5,252.5,152.5,160,162.5,162.5,267.5,280,285,285,700,,
1,Dillon Weber,M,SBD,MR-Jr,82.5,Raw,2005,,USA,WI,79.05,-190,-190,190,190,135,140,142.5,142.5,215,225,237.5,237.5,570,,
1,Mathew Hink,M,SBD,MR-M1b,82.5,Raw,1976,,USA,WI,81.2,105,-115,-115,105,-90,-90,90,90,135,145,150,150,345,,
1,Alvin Vang,M,SBD,MR-O,60,Raw,1988,Green Bay Strength Club,USA,WI,58.9,100,115,125,125,90,-107.5,-107.5,90,135,145,155,155,370,,
1,Logan Tramburg,M,SBD,MR-O,110,Raw,2006,,USA,WI,107.3,-205,-205,205,205,-140,-140,140,140,235,255,-275,255,600,,
2,Matthew Ellison #1,M,SBD,MR-O,110,Raw,1992,,USA,WI,109.65,-192.5,205,217.5,217.5,-120,-120,120,120,210,225,237.5,237.5,575,,
1,Samuel Ellenbecker,M,SBD,MR-O,125,Raw,1996,Barron County Special Olympics,USA,WI,115.1,170,180,-197.5,180,-107.5,107.5,-125,107.5,180,195,210,210,497.5,,
2,Nicholas DeMoe,M,SBD,MR-O,125,Raw,1987,,USA,WI,110.65,122.5,-127.5,132.5,132.5,95,-100,-102.5,95,142.5,-152.5,160,160,387.5,,
1,Dillon Weber,M,SBD,MR-O,82.5,Raw,2005,,USA,WI,79.05,-190,-190,190,190,135,140,142.5,142.5,215,225,237.5,237.5,570,,
DQ,Wyatt Guidebeck,M,SBD,MR-T1,110,Raw,2010,,USA,WI,109.65,-165,-165,-165,,105,110,112.5,112.5,165,175,-185,175,,,
1,Gunnar Gislason,M,SBD,MR-T2,60,Raw,2009,Barron County Special Olympics,USA,WI,58,-30,-30,30,30,-25,25,-35,25,-30,-35,35,35,90,,
DQ,Sean Keating,M,SBD,MR-T2,82.5,Raw,2009,,USA,WI,81.75,212.5,217.5,-225,217.5,-112.5,-117.5,-117.5,,217.5,225,232.5,232.5,,,
1,Zade Loebel,M,SBD,MR-T3,90,Raw,2006,,USA,WI,88.3,227.5,-237.5,240,240,140,145,150,150,255,-265,-272.5,255,645,,
1,Logan Tramburg,M,SBD,MR-T3,110,Raw,2006,,USA,WI,107.3,-205,-205,205,205,-140,-140,140,140,235,255,-275,255,600,,
