Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Cheryl Anderson,,34,F,Single-ply,F-O,47.4,48,115,127.5,132.5,132.5,75,82.5,87.5,87.5,137.5,147.5,-155,147.5,367.5,SBD,1
Katherine Clark,,28,F,Single-ply,F-O,54.4,56,137.5,-150,-157.5,137.5,80,85,-92.5,85,142.5,155,-160,155,377.5,SBD,1
Danna Snow,,39,F,Single-ply,F-O,53.4,56,102.5,115,120,120,75,80,82.5,82.5,130,145,150,150,352.5,SBD,2
Carrie Sasynuik,,51,F,Raw,FR-M2a,55,56,82.5,92.5,-95,92.5,65,67.5,-70,67.5,95,100,107.5,107.5,267.5,SBD,1
Patricia Tidmarsh,,41,F,Single-ply,F-M1a,56.4,60,-110,110,112.5,112.5,50,52.5,,52.5,130,135,-137.5,135,300,SBD,1
Faith Ireland,,66,F,Raw,FR-M3b,59.6,60,72.5,-77.5,77.5,77.5,42.5,47.5,-50,47.5,97.5,102.5,-107.5,102.5,227.5,SBD,1
Tatyana Sasynuik,,16,F,Raw,FR-T2,61.2,67.5,,,,,35,37.5,-42.5,37.5,65,75,87.5,87.5,125,BD,1
Ashley Holm,,22,F,Raw,FR-Jr,64.2,67.5,72.5,80,85,85,37.5,45,47.5,47.5,102.5,110,-115,110,242.5,SBD,1
Pamela Mortensen,,34,F,Raw,FR-O,65.4,67.5,-90,90,100,100,47.5,-52.5,52.5,52.5,97.5,105,112.5,112.5,265,SBD,1
Jill Joiner-Wong,,40,F,Raw,FR-M1a,65.2,67.5,115,120,-125,120,65,67.5,70,70,122.5,130,135,135,325,SBD,1
Sarah Bohlen,,39,F,Single-ply,F-O,73.6,75,130,-137.5,137.5,137.5,72.5,77.5,80,80,135,142.5,-145,142.5,360,SBD,1
Geralyn Miller-Nucci,,48,F,Raw,FR-M1b,72.6,75,60,70,80,80,40,-47.5,-47.5,40,80,90,100,100,220,SBD,1
Kailey Waters,,27,F,Raw,FR-O,86.6,90,65,85,-92.5,85,37.5,42.5,-47.5,42.5,82.5,102.5,-110,102.5,230,SBD,2
Erika Hipps,,30,F,Raw,FR-O,88.4,90,72.5,-77.5,82.5,82.5,45,52.5,-55,52.5,102.5,-112.5,112.5,112.5,247.5,SBD,1
Laura Bobek,,18,F,Single-ply,F-T3,108.6,90+,160,200,220,220,67.5,85,-100,85,160,195,-215,195,500,SBD,1
Tamara Solari,,24,F,Raw,FR-O,123.6,90+,175,190,200,200,87.5,92.5,97.5,97.5,165,175,187.5,187.5,485,SBD,1
Karen Christensen,,29,F,Raw,FR-O,104.2,90+,127.5,-140,-140,127.5,65,-70,-70,65,155,162.5,-172.5,162.5,355,SBD,2
David Hammond,,19,M,Raw,MR-T3,51.6,52,,,,,50,55,-60,55,52.5,60,65,65,120,BD,1
Nado Youk,,24,M,Raw,MR-O,54.8,56,72.5,80,-82.5,80,-65,-65,-65,,102.5,112.5,117.5,117.5,,SBD,DQ
Richard Notturno,,20,M,Raw,MR-Jr,64.2,67.5,,,,,-127.5,-127.5,-127.5,,,,,,,B,DQ
