2009 Summer Classic Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/27/2009,Seattle Summer YMCA 2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Meet,,,BP,,,PL Division 2,,,DL,,
Name,Age,M F,BWt (Kg),WtCls (Kg),Wilks Coeff,Lot #,RH Sq, Squat  1, Squat  2, Squat  3,blank,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,blank,Best Bench,Sub Total,Dead lift 1,Dead lift 2,Dead lift 3,blank,Best Dead lift,PL Total,Wilks Co. x Total,Age Coef x Wilks,BLANK,BLANK,BLANK,Total-0.00001* bwt,BLANK,Tm Pts,BLANK,BLANK,Team,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div
Cheryl Anderson ,34,F,47.4,48,1.3367,,6,115,127.5,132.5,,132.5,8,75,82.5,87.5,,87.5,220,137.5,147.5,-155,16,147.5,367.5,491.22,491.22,0,0,0,367.495,0.000,0,0,47.4,,O,,,,,,,,,,,
Katherine Clark,28,F,54.4,56,1.2036,,8,137.5,-150,-157.5,,137.5,7,80,85,-92.5,,85,222.5,142.5,155,-160,17,155,377.5,454.37,454.37,0,0,0,377.495,0.000,0,0,54.4,,O,,,,,,,,,,,
Danna Snow,39,F,53.4,56,1.2212,,10,102.5,115,120,,120,7,75,80,82.5,,82.5,202.5,130,145,150,15,150,352.5,430.47,430.47,0,0,0,352.495,0.000,0,0,53.4,,O,,,,,,,,,,,
Carrie Sasynuik,51,F,55,56,1.1933,,9,82.5,92.5,-95,,92.5,8,65,67.5,-70,,67.5,160,95,100,107.5,6,107.5,267.5,319.22,366.14,0,0,0,267.495,0.000,0,0,55,,,M3,RW,,,,,,,,,
Patricia Tidmarsh,41,F,56.4,60,1.1701,,11,-110,110,112.5,,112.5,11,50,52.5,,,52.5,165,130,135,-137.5,13,135,300.0,351.02,354.53,0,0,0,299.994,0.000,0,0,56.4,,,M1,,,,,,,,,,
Faith Ireland,66,F,59.6,60,1.1207,,9,72.5,-77.5,77.5,,77.5,8,42.5,47.5,-50,,47.5,125,97.5,102.5,-107.5,7,102.5,227.5,254.96,385.24,0,0,0,227.494,0.000,0,0,59.6,,,M6,RW,,,,,,,,,
Tatyana Sasynuik,16,F,61.2,67.5,1.0980,,,,,,,0,8,35,37.5,-42.5,,37.5,0,65,75,87.5,4,87.5,0.0,0.00,0.00,0,0,0,-0.006,0.000,0,0,61.2,,,,,,T2,RW,,,,,T2,RW
Ashley Holm,22,F,64.2,67.5,1.0588,,10,72.5,80,85,,85,10,37.5,45,47.5,,47.5,132.5,102.5,110,-115,11,110,242.5,256.76,259.33,0,0,0,242.494,0.000,0,0,64.2,,,JR,RW,,,,,,,,,
Pamela Mortensen,34,F,65.4,67.5,1.0444,,7,-90,90,100,,100,7,47.5,-52.5,52.5,,52.5,152.5,97.5,105,112.5,9,112.5,265.0,276.75,276.75,0,0,0,264.993,0.000,0,0,65.4,,O,,RW,,,,,,,,,
Jill Joiner-Wong,40,F,65.2,67.5,1.0467,,12,115,120,-125,,120,11,65,67.5,70,,70,190,122.5,130,135,12,135,325.0,340.18,340.18,0,0,0,324.993,0.000,0,0,65.2,,,M1,RW,,,,,,,,,
